41,121,188
41,145,154
42,83,91
42,119,133
43,48,173
43,55,199
43,71,77
43,78,186
43,143,153
43,155,170
44,61,74
44,115,138
45,62,68
45,163,166
46,48,130
46,64,147
46,68,76
47,49,186
47,66,188
48,50,56
48,133,163
48,142,146
48,191,200
49,63,154
49,81,84
49,89,157
49,105,179
50,57,109
50,58,174
50,76,148
50,85,108
50,114,136
50,136,156
51,80,159
51,116,198
52,70,200
52,87,181
52,108,152
52,119,186
53,83,200
53,91,168
53,100,143
53,143,172
53,173,188
54,91,113
54,98,182
54,116,180
54,134,147
55,109,114
55,132,183
55,141,155
55,144,157
56,66,112
56,67,173
56,83,177
57,92,108
57,104,190
57,167,198
58,86,176
58,175,192
59,74,94
59,110,155
60,63,114
60,103,175
60,109,137
60,110,193
61,71,93
61,85,123
62,63,181
62,64,65
62,133,167
63,76,142
63,89,110
63,131,159
63,163,185
64,69,189
64,105,194
64,134,195
64,170,173
65,160,176
66,79,163
66,94,200
66,109,163
66,112,166
66,113,189
66,167,190
66,185,190
67,76,83
67,76,90
69,98,198
69,122,156
69,127,189
69,159,187
70,92,106
70,110,142
70,124,171
71,81,93
71,134,177
73,74,197
73,146,171
73,157,175
73,167,169
74,79,198
74,114,139
74,130,147
74,158,190
75,83,195
75,114,158
76,88,133
76,115,151
76,139,163
77,97,171
77,98,129
78,137,191
79,90,97
79,110,146
79,137,153
79,146,184
79,152,157
79,154,181
80,128,139
81,87,149
81,126,195
82,92,116
83,110,157
83,138,142
83,147,175
83,164,186
85,109,139
86,96,152
86,115,141
87,91,94
88,92,163
88,94,160
88,155,175
89,139,158
89,155,186
90,128,146
90,146,179
92,96,173
92,102,151
94,103,157
94,110,167
94,122,137
96,103,199
96,109,133
96,109,185
96,121,122
97,188,191
98,155,185
100,126,140
102,105,109
102,162,178
104,115,138
104,121,133
105,133,198
106,130,163
108,115,136
108,135,138
109,115,171
109,153,172
109,156,175
111,120,167
112,121,176
112,153,191
114,120,135
115,131,171
116,150,154
117,150,155
118,126,131
123,124,165
123,127,178
123,162,187
125,145,165
126,145,161
126,145,165
130,147,193
130,148,186
130,179,193
131,153,168
132,136,163
135,155,158
138,144,188
141,153,155
143,145,164
148,157,193
152,166,199
153,156,186
156,159,200
157,173,180
173,185,197
188,191,197
