98,150
98,182
99,100
99,122
99,127
99,136
99,160
99,162
100,178
100,197
100,199
101,111
101,118
101,159
101,162
101,195
102,130
102,188
103,144
103,148
104,106
104,121
104,127
104,135
104,148
104,159
104,171
104,181
104,191
105,133
105,149
105,198
106,125
106,127
106,142
106,148
106,170
106,200
107,137
107,143
107,148
107,154
107,186
108,117
108,157
108,176
109,113
109,116
109,130
109,135
110,114
110,127
110,138
110,146
110,148
110,195
111,127
111,136
111,140
111,168
111,188
113,127
113,146
113,147
114,129
114,136
114,145
114,181
115,136
115,142
115,145
115,169
115,171
115,172
115,183
115,198
116,118
117,148
117,157
117,164
117,193
117,200
118,135
118,193
119,130
119,149
119,171
119,183
119,185
121,124
121,144
121,146
121,150
121,186
121,191
122,144
122,149
122,166
122,185
122,190
122,193
122,200
123,183
123,192
125,127
125,153
125,175
125,192
126,127
126,137
126,140
126,141
126,145
126,152
126,163
127,170
127,178
128,163
128,166
128,192
129,140
129,169
130,152
130,156
131,155
131,166
131,169
131,193
131,195
132,143
132,180
132,185
133,157
133,178
133,184
133,188
133,199
134,171
135,145
135,195
135,199
136,141
136,174
136,199
137,162
137,171
137,178
138,151
138,170
138,174
138,189
139,143
139,187
140,145
140,147
140,152
140,160
140,164
140,168
140,195
140,196
141,150
141,171
142,152
142,164
142,176
143,197
144,158
144,191
144,195
145,195
146,153
146,159
146,168
146,179
147,158
147,199
148,158
148,169
148,191
148,196
149,165
149,172
149,189
149,199
150,166
150,169
152,164
152,186
152,188
153,167
153,185
154,155
154,167
154,182
157,187
158,193
158,195
159,167
159,193
159,195
159,196
159,200
160,200
161,169
161,178
161,189
162,178
162,181
164,173
164,176
164,200
165,182
166,185
166,186
168,186
168,188
168,194
169,171
169,179
169,200
172,194
173,188
173,198
174,176
175,198
176,179
177,188
177,192
180,183
180,190
182,190
188,189
188,194
190,198
1,12,147
1,24,188
1,29,44
1,33,65
1,34,145
1,36,69
1,44,133
1,62,76
1,66,67
1,73,199
1,81,126
1,93,95
1,162,164
2,3,159
2,21,124
2,23,112
2,46,87
2,83,140
2,92,120
2,136,178
3,38,108
3,47,165
3,124,181
4,9,131
4,98,138
4,146,182
5,17,29
5,26,95
5,29,78
5,48,137
5,58,141
5,87,193
5,100,126
5,109,127
5,115,183
5,128,185
5,172,200
6,13,147
6,16,162
6,17,146
6,32,187
6,45,100
6,97,162
7,29,138
7,37,179
7,83,188
7,85,105
7,98,174
8,90,180
8,118,150
9,11,154
9,118,166
9,186,195
10,12,153
10,17,85
10,66,73
10,66,91
10,82,192
10,103,163
10,116,149
10,164,192
11,36,99
11,60,117
11,189,196
12,17,133
12,19,107
12,26,182
12,43,140
12,49,54
12,57,119
12,71,167
12,86,88
12,96,174
12,101,127
12,111,167
13,19,200
13,22,172
13,26,27
13,36,71
13,42,78
13,85,122
13,129,185
14,38,58
14,39,152
14,73,109
14,90,125
15,23,110
15,60,191
16,26,57
16,33,147
16,40,54
16,42,142
16,44,76
16,76,200
16,82,100
16,98,144
17,20,45
17,22,102
17,25,129
17,26,71
17,31,109
17,32,79
17,33,112
17,57,76
17,65,137
17,78,97
17,113,145
17,138,143
18,70,177
18,122,200
18,125,198
19,25,81
19,25,127
19,32,199
19,38,169
19,67,86
19,77,147
19,114,162
20,22,46
20,25,145
20,32,102
20,40,87
20,76,163
20,77,136
20,105,133
20,106,166
20,133,164
21,27,163
21,38,84
21,38,134
21,70,154
21,75,186
21,84,190
21,97,163
21,118,135
22,27,85
22,69,167
22,78,195
22,101,131
22,156,183
23,32,48
23,33,103
23,39,51
23,47,87
24,65,196
24,80,93
24,84,110
24,94,130
24,118,166
24,121,151
24,132,175
24,134,159
24,188,192
25,27,164
25,45,133
25,53,133
25,69,78
25,102,105
25,111,163
25,119,126
26,28,95
26,29,88
26,32,99
26,64,156
26,69,136
26,85,101
26,91,178
26,136,162
27,28,171
27,40,142
27,48,185
27,61,78
27,69,142
27,72,73
27,77,168
27,86,119
27,96,163
27,133,177
27,140,174
27,163,174
28,41,199
28,46,160
28,52,171
28,53,72
28,72,97
28,82,140
28,107,191
29,35,102
29,62,184
29,72,100
29,89,188
29,141,152
29,142,163
31,42,73
31,48,100
31,64,82
31,72,162
31,74,105
31,82,167
31,133,149
31,149,163
32,44,101
32,48,184
32,53,137
32,55,73
32,58,199
32,95,183
32,95,200
32,126,188
33,132,174
33,146,158
33,151,157
34,77,192
34,78,167
34,122,137
34,156,174
35,39,181
35,84,176
35,94,146
35,146,151
36,44,111
36,49,78
36,61,155
36,65,178
36,69,88
36,109,193
36,158,194
37,44,106
37,55,147
37,194,196
38,107,148
38,188,192
39,53,140
39,61,133
39,151,156
40,53,65
40,54,173
40,69,88
40,72,172
40,99,188
40,101,177
40,167,180
41,42,137
41,47,175
41,54,162
41,130,134
41,158,160
42,46,133
42,49,111
42,52,199
42,54,58
42,72,86
42,72,162
42,76,149
42,99,167
42,131,135
42,131,139
42,142,172
43,45,46
43,71,119
43,72,79
43,114,157
44,46,114
44,48,115
44,53,96
44,54,140
44,73,184
44,85,91
44,101,165
44,101,172
44,106,170
44,136,183
45,66,170
45,178,187
46,54,62
46,56,108
46,57,155
46,58,156
46,61,95
46,61,114
46,111,149
47,123,169
48,64,126
48,67,128
48,133,172
49,53,66
49,66,197
49,127,137
49,129,154
49,164,177
50,142,157
50,150,195
51,66,194
51,70,76
51,80,177
52,54,162
52,63,108
52,68,94
52,91,111
52,153,186
53,64,161
53,73,93
53,83,136
54,70,157
54,71,168
54,86,111
54,145,152
54,157,186
55,57,147
55,67,145
55,73,190
55,87,128
55,114,199
55,148,176
55,164,177
56,113,179
57,64,71
57,65,198
57,77,86
57,95,100
57,101,132
58,67,142
59,110,190
59,134,148
59,151,158
59,158,186
60,107,161
60,176,182
61,78,91
61,78,142
61,82,105
61,99,145
62,121,171
62,122,178
62,137,159
62,152,176
63,118,161
64,76,173
64,78,149
64,78,171
64,126,162
64,136,174
64,172,184
65,102,142
65,128,132
66,67,174
66,82,147
66,118,196
66,140,165
67,124,177
67,127,187
68,82,89
70,87,148
70,139,196
70,169,194
71,122,126
72,101,126
73,119,183
73,145,167
74,91,142
74,95,96
74,105,200
74,152,180
75,81,157
75,98,173
76,87,189
76,93,133
76,100,149
76,105,168
77,84,192
77,90,181
77,96,164
78,135,185
78,136,179
78,167,170
79,97,133
79,163,168
79,186,198
81,146,168
82,101,122
83,113,120
85,106,139
85,111,170
85,130,192
85,141,149
86,139,175
87,131,134
88,96,140
88,96,184
88,105,189
89,93,105
89,93,177
90,95,199
90,98,116
93,103,120
94,121,200
94,146,194
94,169,173
97,162,177
98,116,174
98,123,187
99,101,149
99,126,200
99,162,171
100,153,167
101,119,185
101,129,183
102,124,199
104,189,190
105,108,131
105,108,158
105,121,161
105,152,184
106,173,184
107,114,151
108,139,186
108,148,186
108,175,191
109,143,149
110,118,146
112,117,130
114,122,141
116,131,140
116,160,179
117,124,186
118,182,200
121,141,177
121,148,149
122,185,187
123,159,184
123,187,191
124,159,174
125,188,199
126,139,181
126,177,192
129,131,150
129,140,185
135,176,193
137,185,190
139,151,191
139,168,184
140,154,175
140,164,178
142,183,192
143,163,190
144,150,151
145,152,162
149,167,187
156,168,183
159,176,195
160,162,164
161,178,191
167,192,193
