54,168
54,178
55,61
55,106
55,123
55,140
55,155
55,161
55,165
55,185
56,68
56,85
56,104
57,80
57,94
57,125
57,141
57,159
57,190
57,193
57,198
58,65
58,120
58,152
58,157
58,170
58,177
58,179
58,184
59,92
59,99
59,105
59,125
59,136
59,151
59,169
60,128
60,169
60,170
60,175
61,72
61,76
61,85
62,80
62,94
62,114
62,139
62,151
62,159
63,86
63,97
63,117
63,172
63,177
63,185
64,65
64,88
64,106
64,117
65,104
65,116
65,121
65,126
65,131
65,191
66,90
66,147
66,158
66,165
66,177
66,197
67,82
67,102
67,141
67,142
67,176
68,99
68,128
68,170
68,180
69,109
69,130
69,153
69,172
69,193
70,98
70,107
70,121
70,137
70,141
70,158
70,196
71,85
71,100
71,121
71,123
71,130
71,168
71,188
72,114
72,150
72,172
72,182
73,123
73,127
73,172
74,78
74,83
74,140
74,144
74,158
74,164
74,168
74,186
74,197
75,88
75,110
75,118
75,154
75,190
75,195
76,112
76,123
76,157
76,165
76,181
77,112
77,116
77,196
78,84
78,95
78,96
78,141
78,143
79,88
79,160
80,109
80,126
80,127
80,132
80,144
80,151
80,172
80,181
80,197
81,111
81,116
81,167
82,155
82,170
83,109
83,116
83,128
83,153
83,184
84,96
84,97
84,103
84,114
84,163
84,165
84,177
85,91
85,167
85,171
86,91
86,101
86,131
86,152
86,156
86,193
86,197
86,200
87,89
87,98
87,125
87,131
87,140
87,160
87,167
88,115
88,129
88,133
88,163
88,181
89,113
89,121
89,128
89,131
89,138
89,143
89,162
89,182
89,183
89,199
90,124
90,142
90,166
90,170
90,190
91,94
91,108
91,115
91,133
91,173
91,199
92,161
92,175
92,185
92,186
92,187
92,199
93,118
93,136
94,118
94,124
94,132
94,153
94,170
94,179
95,106
95,156
95,164
95,172
95,175
95,198
96,107
96,115
96,133
96,147
96,160
96,172
96,186
96,193
96,197
97,118
97,139
97,142
97,160
97,166
97,173
98,100
98,101
98,127
98,128
98,129
98,137
98,167
98,181
98,182
98,194
100,142
100,165
100,190
100,196
101,103
101,112
101,115
101,120
101,149
101,164
101,178
102,198
103,108
103,125
103,148
103,161
103,180
103,189
104,108
104,112
104,130
104,185
104,195
105,115
105,132
105,147
105,162
105,168
105,176
105,187
105,189
105,194
106,173
107,133
107,138
107,142
107,149
108,146
108,170
108,186
108,189
109,121
109,125
109,127
109,153
109,154
109,162
109,187
109,190
110,125
110,149
110,150
110,172
111,114
111,119
111,162
111,167
111,172
111,188
112,156
112,176
113,120
113,132
114,139
114,164
114,180
114,190
115,121
115,135
115,160
115,179
115,190
116,127
116,138
117,159
117,167
117,185
117,195
117,196
118,132
118,137
118,138
118,165
118,167
118,175
118,194
119,135
119,137
119,165
119,174
119,175
119,184
119,190
119,195
120,122
120,144
120,151
120,155
121,137
121,139
121,172
121,185
121,198
122,131
122,144
122,161
122,169
122,173
122,176
123,125
123,172
123,176
124,128
124,130
124,141
124,178
124,189
125,148
125,168
125,175
125,189
126,181
128,148
128,184
129,136
129,138
129,161
129,174
129,183
130,146
131,136
131,154
132,133
132,162
132,189
132,195
132,197
133,154
134,172
134,200
135,173
135,175
135,178
135,182
136,165
137,146
137,155
137,163
137,169
137,175
137,196
138,144
138,195
139,140
139,146
139,157
139,164
140,153
140,162
140,167
140,189
141,198
142,165
142,175
142,194
143,145
143,153
143,182
143,186
144,166
144,168
144,183
144,185
144,189
144,193
145,187
145,192
146,189
146,197
147,172
147,175
148,151
148,195
148,196
149,186
149,197
150,157
151,167
152,162
153,164
153,174
155,168
155,184
155,191
156,186
157,188
158,164
158,190
158,193
158,194
159,190
160,166
160,167
160,170
162,164
162,170
162,195
162,196
163,172
163,177
163,187
164,171
164,194
166,190
167,196
169,172
169,179
171,179
171,183
171,193
172,187
172,194
174,177
174,188
174,189
175,183
175,187
175,189
175,196
176,177
176,180
176,183
177,188
178,198
179,185
179,191
180,181
185,200
194,195
195,198
1,15,81
1,28,68
1,82,174
1,97,105
1,109,194
1,133,176
1,142,190
1,158,193
2,3,83
2,11,172
2,53,59
2,71,171
2,77,177
2,130,138
2,184,190
3,20,181
3,82,179
3,113,122
3,170,183
4,42,121
4,70,166
4,84,113
4,107,172
4,113,142
4,154,186
5,18,179
5,28,194
5,43,157
5,74,107
5,91,189
5,100,191
5,134,149
5,137,151
5,137,178
5,144,175
5,149,183
5,150,179
6,7,21
6,76,185
6,84,121
6,88,198
6,103,171
6,118,147
6,166,172
7,14,120
7,24,40
7,63,74
7,70,108
7,88,156
7,94,138
7,104,135
7,114,152
7,156,182
8,109,156
9,21,166
9,28,184
9,62,117
9,72,186
9,75,163
9,97,125
9,113,147
9,113,160
9,114,120
9,117,144
10,28,124
10,48,106
10,68,141
10,145,149
11,43,135
11,51,65
12,20,29
12,22,119
12,57,154
12,62,154
12,65,159
12,80,172
12,105,156
12,113,183
12,120,134
13,43,91
13,49,129
14,20,106
14,22,157
14,71,110
15,26,168
15,49,105
15,50,131
15,91,127
15,117,121
15,128,181
16,117,169
16,161,198
17,28,77
17,55,144
17,58,121
17,146,166
18,30,152
18,65,148
18,68,180
18,72,176
18,78,183
19,27,113
19,62,75
19,109,127
19,155,165
19,163,178
20,21,164
20,29,55
20,29,60
20,33,154
20,34,149
20,107,141
20,132,185
20,146,186
20,164,166
21,46,200
21,88,144
21,89,182
21,93,156
21,97,101
21,97,139
22,32,168
22,57,191
22,172,185
23,58,91
23,70,114
23,79,80
23,92,200
23,137,138
23,166,177
24,27,189
24,32,136
24,40,59
24,56,98
24,64,79
25,59,151
26,77,81
26,78,167
26,122,181
26,176,196
27,71,131
27,78,156
27,112,133
28,29,124
28,59,88
28,60,149
28,62,159
28,88,118
28,115,182
28,127,187
28,140,178
28,158,189
29,45,143
29,75,107
29,87,143
29,88,100
29,109,120
29,120,195
29,137,162
29,141,195
30,39,178
30,139,189
31,32,83
31,55,143
31,57,139
31,84,90
32,37,179
32,44,83
32,106,139
32,112,149
33,75,158
33,88,101
33,103,151
33,110,153
33,113,120
33,131,153
34,45,120
34,79,81
35,55,137
35,83,142
36,47,120
36,108,182
37,56,89
37,76,170
37,99,116
37,116,152
37,136,188
38,72,160
38,128,136
39,43,135
39,56,173
39,58,104
39,70,186
40,97,110
40,97,129
41,94,98
41,95,198
41,100,175
41,108,127
41,113,127
41,116,156
41,168,196
41,176,185
42,47,200
42,48,191
42,57,97
42,103,108
42,105,168
43,178,191
44,49,169
44,83,122
46,54,104
47,78,190
47,97,151
47,102,170
47,114,165
48,83,181
50,58,176
50,117,187
51,65,163
51,74,100
51,80,113
51,105,171
51,187,195
52,73,152
52,76,78
52,95,163
52,111,168
52,113,162
52,182,185
53,94,101
54,76,81
54,100,193
54,186,200
55,92,172
55,93,180
55,124,189
55,125,156
55,153,190
56,62,188
56,166,186
57,95,109
57,107,166
57,110,196
57,143,154
58,93,94
58,142,192
60,105,146
60,137,188
60,169,186
61,138,195
62,63,84
62,109,166
63,72,166
63,110,143
64,65,122
64,130,192
65,75,96
67,69,113
67,101,124
67,126,176
68,77,83
68,92,125
69,77,120
69,118,131
70,92,94
70,102,138
70,110,162
70,116,195
70,131,198
70,139,198
71,79,179
71,111,145
72,100,133
72,109,195
72,133,194
72,151,197
72,163,190
72,186,194
73,86,95
73,94,119
73,104,131
74,101,105
74,119,191
74,138,144
75,78,107
75,95,164
75,97,172
75,102,175
75,120,133
75,162,198
76,155,170
77,116,128
77,155,168
78,89,92
78,100,163
78,115,182
78,163,167
79,90,183
79,129,170
80,109,183
80,141,198
81,111,163
81,112,116
81,136,155
82,99,184
84,89,120
84,94,103
84,97,151
84,103,127
84,127,185
84,140,156
86,92,172
86,185,194
87,120,199
87,150,181
87,150,199
88,98,190
88,109,143
88,139,140
88,143,182
89,105,138
89,132,200
89,190,198
90,111,145
91,135,192
91,169,174
91,173,193
94,96,197
94,100,190
94,114,158
95,100,103
95,100,121
95,156,193
96,124,135
96,143,172
97,101,149
97,121,197
97,168,190
98,101,120
98,107,183
98,144,194
100,117,154
100,149,159
101,114,156
101,192,200
102,110,144
102,125,143
102,129,181
103,110,189
103,120,135
103,162,187
104,106,173
105,132,175
105,134,172
105,139,144
105,175,198
107,118,175
107,119,195
108,114,165
111,122,160
111,148,199
112,115,195
113,153,158
113,160,176
114,133,166
115,153,167
116,134,162
116,154,167
117,147,167
118,151,166
119,134,193
119,162,199
120,154,168
121,154,199
124,135,200
126,135,197
130,152,171
130,169,174
131,138,172
132,167,194
133,137,149
134,137,182
134,154,186
138,140,195
139,162,165
141,163,200
142,159,166
147,183,195
152,168,187
152,171,199
154,156,175
159,167,172
167,169,191
167,172,197
169,177,181
