30,67
30,84
30,96
30,99
30,102
30,126
30,173
30,184
30,192
30,196
31,79
31,108
31,110
31,121
31,180
32,55
32,62
32,108
32,168
33,39
33,41
33,59
33,102
33,104
33,107
33,131
33,153
33,185
33,188
33,192
33,197
34,46
34,55
34,99
34,131
34,179
34,184
34,187
34,191
34,198
35,44
35,50
35,86
35,93
35,140
35,151
35,174
35,178
35,179
35,183
35,198
36,70
36,86
36,124
36,136
36,149
36,153
36,180
37,74
37,76
37,92
37,109
37,119
37,136
37,142
37,178
37,182
38,40
38,50
38,88
38,136
38,150
38,156
38,160
38,162
39,40
39,42
39,85
39,108
39,143
40,74
40,88
40,99
40,116
40,150
40,153
40,169
40,178
40,193
41,72
41,87
41,104
41,126
41,178
41,187
42,74
42,103
43,51
43,121
43,164
43,188
44,76
44,80
44,124
44,127
44,169
44,192
44,197
45,51
45,69
45,70
45,106
45,111
45,127
45,132
45,141
45,180
45,186
46,57
46,106
46,108
46,120
46,124
46,134
46,138
46,174
46,181
46,195
47,65
47,79
47,112
47,127
47,129
47,130
47,142
47,145
47,152
47,162
47,178
48,72
48,79
48,87
48,91
48,100
49,80
49,88
49,101
49,109
49,111
49,116
49,170
50,53
50,64
50,110
50,121
50,126
50,129
50,184
50,199
51,53
51,55
51,135
51,143
52,54
52,87
52,89
52,90
52,96
52,101
52,116
52,154
52,166
52,190
53,54
53,73
53,83
53,99
53,128
53,140
53,175
53,185
53,189
53,195
54,89
54,100
54,101
54,135
54,140
54,161
54,168
55,60
55,66
55,68
55,83
55,91
55,122
56,73
56,76
56,97
56,116
56,119
56,142
56,150
57,83
57,85
57,101
57,107
57,116
57,149
57,157
57,178
58,73
58,98
58,106
58,117
58,122
58,135
59,61
59,65
59,71
59,108
59,119
59,120
59,124
59,125
59,157
59,171
59,194
60,63
60,65
60,90
60,105
60,107
60,121
60,132
60,136
60,144
60,154
60,181
60,192
61,79
61,104
61,128
61,140
61,144
61,154
61,157
61,171
61,200
62,80
62,85
62,88
62,102
62,140
62,151
62,158
62,176
62,180
62,183
63,74
63,109
63,131
63,155
63,165
63,173
64,136
64,152
64,184
65,66
65,73
65,129
65,135
65,141
65,174
65,181
65,199
66,165
66,181
67,106
67,142
67,149
67,150
67,194
68,75
68,106
68,150
69,113
69,121
69,199
70,152
70,199
71,77
71,78
71,115
72,115
72,137
72,192
72,197
73,75
73,118
73,174
73,193
73,198
74,85
74,86
74,97
74,107
74,112
74,115
74,133
74,143
74,169
75,83
75,98
75,127
75,132
75,137
75,195
76,97
76,106
76,117
76,138
76,145
76,150
77,79
77,81
77,88
77,106
77,112
77,156
77,157
78,93
78,94
78,99
78,121
78,129
78,131
78,152
78,197
79,100
79,124
79,136
79,139
79,194
80,98
80,102
80,107
80,148
80,153
80,166
81,94
81,97
81,111
81,150
81,180
81,187
82,86
82,94
82,140
82,152
82,153
83,101
83,179
83,190
84,140
84,148
84,160
84,179
84,185
84,194
85,102
85,106
85,117
85,167
85,182
86,87
86,89
86,114
86,148
86,188
87,143
87,172
87,194
88,196
89,96
89,105
89,108
89,115
89,116
89,117
89,121
89,123
89,133
89,140
89,149
89,151
89,198
90,106
90,130
90,164
90,165
90,177
91,116
91,119
91,126
91,131
91,132
91,159
92,95
93,101
93,143
93,154
93,155
93,159
94,133
94,134
94,142
94,168
94,188
95,108
95,126
95,166
96,100
96,129
96,169
96,179
96,188
96,190
97,99
97,100
97,104
97,105
97,117
97,123
97,126
97,156
97,175
97,177
97,180
97,190
97,199
98,108
98,113
98,124
98,157
98,172
99,109
99,117
99,153
99,165
99,167
100,150
101,104
101,105
101,113
101,114
101,119
101,172
101,197
102,129
102,130
102,139
102,141
102,156
102,167
102,197
103,109
103,148
103,153
103,161
103,188
103,189
103,193
103,196
104,126
104,140
104,141
104,159
104,166
105,111
105,172
105,191
106,114
106,154
106,194
106,196
107,138
107,153
107,171
107,179
107,188
107,190
108,134
109,132
109,154
109,159
109,172
110,137
110,167
110,174
110,180
111,118
111,121
111,127
111,129
111,136
112,162
112,165
113,127
113,132
113,140
114,141
114,145
114,146
114,162
114,173
114,185
115,166
116,123
116,146
116,161
116,184
117,137
117,141
117,156
118,121
118,125
118,192
118,195
119,156
119,187
119,194
120,124
120,125
120,151
120,196
121,127
121,146
121,151
121,168
121,170
121,173
121,182
122,133
122,162
122,175
122,190
122,194
123,132
123,169
123,172
123,176
123,200
124,125
124,150
125,130
125,144
125,149
125,170
125,171
125,198
126,137
126,143
126,156
126,183
126,198
127,141
127,152
127,156
127,174
127,185
127,186
127,191
127,194
128,135
129,151
130,153
130,159
130,164
131,181
131,185
131,187
131,189
131,200
132,144
132,149
132,154
132,193
133,182
133,193
133,196
134,146
134,147
134,160
134,180
135,138
135,146
135,150
135,194
135,199
136,178
136,179
136,195
136,197
137,151
137,171
138,156
139,157
139,169
139,171
140,150
140,167
140,168
141,146
141,147
141,178
141,185
142,151
142,168
142,179
143,169
143,195
144,146
146,150
146,175
146,193
146,194
146,199
147,182
148,156
148,169
148,182
148,184
148,187
149,186
149,194
149,195
151,164
151,188
152,162
152,177
153,158
153,171
154,167
155,183
155,188
156,179
157,170
157,172
157,186
157,187
158,163
158,167
158,191
158,196
159,197
159,198
159,200
160,162
160,169
161,177
162,182
163,175
163,188
164,186
164,188
165,173
165,193
165,195
166,174
169,182
169,183
170,182
170,194
171,197
172,179
172,184
172,187
173,184
174,199
175,193
176,196
178,186
178,192
180,186
180,195
183,184
184,195
185,195
187,188
189,200
193,194
193,198
199,200
1,2,105
1,17,138
1,25,175
1,32,104
1,39,198
1,42,71
1,50,102
1,72,88
1,168,197
2,25,63
2,34,153
2,61,106
2,128,154
2,154,198
3,13,157
3,19,156
3,34,182
3,35,195
3,48,190
3,52,131
3,52,144
3,73,180
3,104,148
3,109,138
4,47,167
4,141,147
5,44,68
5,51,121
5,178,194
6,21,140
6,52,173
6,57,132
6,83,171
6,142,196
6,150,169
6,161,184
7,11,150
7,14,109
7,33,93
7,69,85
7,72,157
7,73,114
8,13,89
8,14,200
8,28,37
8,34,131
8,42,50
8,109,188
8,126,129
8,149,159
8,189,200
9,147,163
9,152,185
10,13,93
10,15,107
10,19,103
10,19,178
10,38,198
10,74,169
10,89,165
10,91,116
10,146,186
10,154,188
11,17,189
11,54,120
11,73,149
12,25,178
12,31,105
12,33,42
12,40,197
12,42,77
12,50,195
12,74,97
12,74,190
12,78,128
12,99,138
12,100,167
12,145,197
12,157,159
13,14,100
13,74,148
13,74,198
14,35,155
14,37,170
14,45,127
14,47,114
14,48,83
14,70,80
14,80,153
14,95,197
14,109,144
14,129,172
15,40,141
15,42,47
15,54,64
15,99,121
15,147,157
15,160,199
16,58,65
16,59,113
16,87,152
16,98,124
16,113,119
17,20,102
17,24,37
17,36,143
17,44,182
17,63,128
17,72,102
17,97,113
17,101,172
17,113,182
18,118,176
19,28,164
19,34,117
19,40,97
19,44,101
19,123,138
20,130,187
20,133,141
21,28,168
21,54,118
21,58,132
21,98,165
22,39,49
22,76,195
22,108,150
22,141,145
23,129,163
24,43,164
24,45,127
24,104,148
25,86,99
25,102,191
25,111,162
25,139,157
25,169,196
26,38,193
26,69,118
27,30,149
27,49,91
27,73,193
27,93,179
27,136,138
27,163,164
28,47,182
28,76,147
29,30,45
29,67,122
29,164,199
30,49,115
30,61,159
30,63,78
30,74,200
30,93,128
30,96,157
30,107,116
30,154,188
31,37,107
31,48,154
31,71,109
31,89,197
31,129,188
32,53,184
32,86,192
32,104,129
33,50,78
33,79,116
33,88,144
33,128,138
33,141,187
34,49,57
34,75,90
34,89,197
34,131,139
34,179,197
35,53,136
35,78,191
35,86,197
35,89,198
35,97,110
36,37,194
36,39,113
36,106,177
36,135,186
36,137,183
37,89,128
37,92,97
38,44,56
38,49,136
38,100,102
38,131,136
38,131,185
38,173,192
39,50,123
39,90,164
39,104,153
39,191,196
40,44,174
40,60,66
40,91,200
40,122,129
40,128,172
40,145,150
40,173,197
41,52,138
41,166,195
42,49,195
42,61,77
42,63,87
42,97,192
42,100,191
42,116,190
42,160,196
43,54,75
43,55,174
43,68,159
43,150,200
44,51,157
44,54,151
44,99,164
45,69,122
45,73,181
45,82,98
45,90,151
46,51,120
46,57,194
46,60,198
46,97,175
46,125,181
47,148,165
48,57,200
48,78,83
48,88,153
48,105,162
48,179,189
49,89,129
49,91,104
49,169,190
50,91,136
50,94,168
51,52,129
51,101,146
51,130,153
52,86,107
52,107,169
52,131,188
53,87,147
53,101,154
53,122,154
53,155,189
54,98,142
55,85,183
55,87,195
55,108,128
56,85,134
56,92,184
56,105,159
56,123,171
56,125,168
56,156,165
57,79,132
57,88,138
57,106,169
57,155,174
59,65,138
59,73,109
59,76,145
59,168,186
59,171,193
60,79,180
60,110,155
61,116,200
61,159,188
62,133,138
62,137,148
63,64,87
63,86,107
63,89,103
63,91,131
63,101,103
64,75,170
66,145,200
66,167,182
67,151,165
68,82,181
69,78,196
69,92,151
69,114,143
70,76,193
70,80,200
70,105,138
71,136,199
73,82,128
75,101,104
75,111,161
75,124,125
75,142,147
77,113,196
77,140,170
78,79,126
78,175,189
79,93,96
79,136,197
79,159,200
82,107,140
83,88,91
83,96,153
83,123,190
84,112,168
85,90,173
86,105,146
87,104,155
87,156,173
87,172,188
88,97,143
88,107,126
88,109,143
89,91,136
89,93,109
89,93,116
89,100,109
89,129,179
89,157,192
90,175,193
91,94,129
91,165,172
92,113,179
93,128,191
93,169,181
94,104,182
94,140,164
94,159,197
96,116,131
96,148,169
96,154,172
96,160,178
97,130,190
97,144,195
97,156,187
97,179,188
98,144,177
99,128,172
99,130,155
100,104,139
102,170,198
103,126,136
104,165,199
105,169,189
105,188,189
106,113,174
106,117,142
106,122,199
107,144,191
107,172,191
109,194,200
111,145,149
113,118,181
114,150,162
115,138,187
115,166,192
117,162,182
120,128,132
127,152,171
127,160,162
131,155,187
132,161,163
137,149,161
137,174,194
139,154,190
144,174,197
145,148,154
147,180,185
147,185,198
148,155,190
148,162,187
149,193,196
152,154,181
152,161,170
152,198,200
154,179,198
160,162,185
165,195,200
169,176,181
170,181,199
171,172,196
173,184,190
187,191,195
