65,129,150
65,132,157
66,88,157
67,83,181
67,95,139
67,98,195
67,104,155
67,155,156
67,159,182
68,94,100
68,98,147
68,101,163
68,102,144
68,165,196
70,73,179
70,83,97
70,188,195
71,83,89
71,96,140
71,133,145
71,135,198
72,173,186
73,150,177
74,87,178
74,182,194
75,80,174
76,81,189
76,101,132
76,113,164
76,114,181
76,128,184
76,135,185
77,95,168
77,102,151
77,111,126
78,98,108
79,96,182
79,111,118
80,101,176
80,120,200
80,130,152
81,98,161
81,102,118
81,140,141
81,140,169
82,86,126
82,87,139
83,129,173
84,89,121
85,172,178
86,95,179
86,113,156
86,122,174
86,144,184
86,146,176
86,151,161
87,96,100
87,113,149
87,149,161
87,154,185
88,143,196
89,95,139
89,153,157
89,176,198
90,100,106
90,102,146
90,104,197
90,163,167
91,105,137
91,148,169
92,113,180
92,155,195
93,113,192
93,120,171
93,125,139
93,126,170
94,126,128
94,147,200
95,96,188
95,97,130
96,113,137
96,151,200
96,159,185
97,165,192
98,119,198
98,180,197
99,112,195
99,133,138
101,102,159
101,107,143
101,169,174
102,106,184
103,113,125
103,129,160
106,118,154
106,138,144
106,141,184
108,111,156
108,117,197
109,154,185
110,112,124
110,123,139
110,127,143
110,157,177
110,160,162
111,118,150
111,141,153
111,177,199
112,142,176
112,162,173
113,139,196
113,185,186
116,162,165
117,171,197
118,122,143
120,174,178
121,145,177
126,151,168
129,197,200
130,138,198
133,145,176
133,153,192
135,170,174
137,167,170
138,156,158
141,165,186
148,171,186
149,190,195
150,157,198
152,176,187
154,167,194
155,178,200
160,177,189
160,186,192
175,176,195
176,179,198
177,186,192
