43,59,126
43,82,188
43,90,183
44,80,134
46,70,106
46,82,129
46,109,199
47,126,130
47,135,142
47,137,191
48,86,152
48,92,173
48,122,162
49,51,105
49,59,61
49,75,165
49,92,176
49,108,134
49,153,162
50,59,194
50,67,188
50,116,119
50,124,179
51,54,99
51,136,178
51,155,200
52,106,168
53,72,117
53,97,177
54,78,176
54,84,166
54,112,123
54,173,199
55,63,159
55,99,145
55,139,167
55,158,169
55,173,175
56,70,159
56,78,122
56,95,108
56,100,200
56,151,156
57,62,75
57,123,155
58,100,137
59,78,185
59,179,190
60,77,99
60,122,199
61,63,150
61,108,189
61,137,175
61,139,142
61,141,187
62,100,150
62,101,134
62,107,185
62,108,114
62,135,192
63,106,177
63,190,196
64,113,134
65,114,118
66,67,185
66,123,135
67,102,105
67,105,159
67,108,135
67,117,178
67,137,147
68,95,131
68,152,179
70,82,156
70,125,193
71,73,130
71,78,173
71,84,169
72,102,121
73,116,126
73,149,194
74,128,176
74,156,186
74,161,183
75,113,176
75,124,197
75,128,134
76,174,178
77,84,132
77,84,180
77,127,176
78,107,153
79,114,170
79,119,188
79,145,154
80,120,135
81,101,155
81,123,146
81,137,150
82,91,99
82,111,177
82,120,125
83,87,89
84,113,190
84,144,168
85,126,151
87,102,192
87,119,153
87,163,179
88,111,168
88,171,194
88,184,185
88,189,198
89,164,187
89,193,198
90,108,125
91,92,151
91,104,198
91,129,191
91,190,191
92,140,153
93,97,120
94,105,127
94,164,200
95,118,175
95,157,178
96,99,127
96,152,153
96,158,173
96,165,178
97,134,163
97,155,187
97,169,190
98,111,127
98,168,189
98,172,195
98,194,197
99,114,132
99,125,136
99,128,170
100,151,198
101,108,139
101,147,169
101,172,187
102,104,172
106,117,135
107,134,142
108,121,139
108,123,185
108,186,192
111,184,187
112,140,166
115,137,139
116,149,181
117,127,132
118,142,162
118,157,200
119,131,133
124,155,180
125,126,136
126,153,189
127,154,189
131,153,189
133,153,162
139,154,176
139,172,187
140,154,181
142,173,195
147,169,175
148,165,172
149,160,176
150,157,161
154,166,168
157,167,197
