31,91
31,101
31,124
31,150
31,188
31,197
32,145
32,146
33,44
33,65
33,75
33,84
33,113
33,134
33,145
33,149
33,190
33,192
33,196
34,49
34,79
34,88
34,96
34,110
34,119
34,124
34,163
34,178
34,199
35,44
35,63
35,109
35,176
36,40
36,74
36,109
36,133
36,139
36,141
36,177
36,180
37,63
37,135
37,145
37,158
37,169
37,177
37,183
38,47
38,60
38,86
38,91
38,157
38,187
39,44
39,59
39,75
39,97
39,131
39,183
40,76
40,112
40,114
40,137
40,146
40,160
40,166
41,52
41,69
41,83
41,90
41,91
41,111
41,123
41,164
41,175
41,180
41,199
42,43
42,66
42,82
42,144
42,146
42,147
42,158
42,197
43,45
43,65
43,111
43,137
43,141
43,142
43,167
44,64
44,84
44,184
44,193
44,196
45,87
45,120
45,138
45,144
45,152
45,170
46,91
46,98
46,101
46,122
46,161
47,58
47,70
47,77
47,126
47,132
47,147
47,148
47,167
47,188
48,50
48,62
48,84
48,136
48,147
48,160
48,165
48,166
48,184
48,192
48,200
49,64
49,66
49,151
49,157
49,160
49,169
50,87
50,121
50,126
50,144
50,148
50,153
51,102
51,143
51,146
51,169
51,174
51,181
52,53
52,57
52,95
52,108
52,111
52,118
52,132
52,186
53,71
53,81
53,89
53,181
53,200
54,65
54,70
54,84
54,102
54,108
54,111
54,180
55,101
55,122
55,131
55,133
55,139
55,174
55,189
55,195
56,110
56,127
56,176
56,178
57,65
57,89
57,91
57,126
57,178
57,184
58,123
58,137
58,159
58,163
58,168
58,180
59,95
59,142
59,150
59,177
60,64
60,82
60,95
60,103
60,184
60,192
60,198
61,66
61,109
61,121
61,126
61,127
61,157
61,168
61,185
62,78
62,118
62,144
62,192
62,196
63,91
63,98
63,104
63,130
63,169
63,184
64,92
64,96
64,122
64,124
64,135
64,136
64,187
64,195
65,92
65,108
65,116
65,122
65,140
65,184
66,69
66,76
66,81
66,130
66,133
66,142
66,151
67,141
67,154
67,183
67,189
67,190
67,196
68,76
68,89
68,94
68,98
68,127
68,128
68,132
68,139
68,150
68,159
68,161
69,71
69,74
69,94
69,103
69,109
69,140
69,157
69,184
69,186
69,189
69,191
70,92
70,111
70,150
70,157
70,178
70,183
71,72
71,75
71,76
71,100
71,116
71,127
71,151
71,188
71,194
72,75
72,94
72,124
73,76
73,160
74,91
74,127
74,141
74,145
74,147
74,160
74,161
74,172
74,184
75,171
76,84
76,119
76,160
76,176
76,198
77,98
77,116
77,131
77,140
77,143
77,150
77,174
77,197
78,99
78,109
78,112
78,187
78,199
79,87
79,136
79,138
79,164
79,171
80,141
80,166
81,114
81,144
81,190
81,196
82,120
82,139
82,158
83,107
83,123
83,139
83,145
83,163
83,164
83,165
83,170
84,85
84,94
84,105
84,132
84,134
84,167
84,179
84,188
84,196
85,100
85,103
85,104
85,131
85,132
85,151
85,155
85,196
86,90
86,103
86,132
86,164
86,171
86,185
86,197
87,107
87,109
87,113
87,181
88,95
88,103
88,108
88,115
88,139
88,150
88,174
88,175
89,108
89,109
89,115
89,137
89,154
89,163
89,182
89,184
89,197
90,111
90,114
90,161
90,169
90,194
90,199
91,94
91,110
91,115
91,119
91,148
91,177
91,182
91,189
92,98
92,105
92,149
92,171
93,115
93,156
94,103
94,116
94,127
94,130
94,141
94,147
94,155
94,175
94,177
95,119
95,123
95,128
95,137
95,150
95,161
95,174
95,176
95,181
95,197
96,103
96,114
96,118
96,144
96,186
97,138
97,154
97,180
97,194
98,133
98,137
98,144
98,145
98,157
99,107
99,121
99,138
99,143
100,110
100,127
100,144
100,194
101,128
101,145
101,149
101,159
102,106
102,150
102,158
102,187
102,193
103,111
103,122
103,126
103,149
103,196
103,197
104,125
104,140
104,153
104,165
104,166
104,186
105,121
105,132
105,151
105,198
106,109
106,184
107,132
107,158
107,159
107,169
108,116
108,118
108,140
108,141
109,119
109,144
109,146
109,184
109,198
110,161
110,188
111,137
111,138
111,184
111,193
112,155
112,188
112,192
113,150
113,176
113,187
113,191
114,119
114,138
114,156
114,176
115,127
115,157
115,176
116,128
116,141
116,178
117,144
117,176
117,177
117,182
118,136
118,139
118,144
118,150
118,176
118,191
119,131
119,165
119,167
119,184
119,193
121,136
121,153
121,169
121,179
121,197
122,123
122,137
122,145
122,161
122,184
122,192
123,127
123,186
124,152
124,155
124,184
124,189
125,147
125,152
125,165
125,180
125,199
126,128
126,156
126,165
127,144
127,173
127,176
128,134
128,135
128,142
129,162
129,187
130,132
130,167
130,186
130,193
131,156
132,169
132,183
132,195
133,143
133,172
133,184
134,142
134,162
134,173
134,179
134,186
135,137
135,169
135,193
135,195
135,198
136,182
136,187
137,158
137,181
138,149
138,181
138,193
138,198
139,170
140,170
140,196
141,148
141,196
142,170
142,174
142,197
143,179
143,183
143,195
144,168
144,177
145,166
145,185
145,199
148,191
149,159
149,185
150,152
150,168
150,191
151,171
151,175
151,183
151,191
151,193
152,154
152,177
153,179
153,180
154,167
154,168
154,169
154,191
155,171
156,159
156,163
156,166
156,175
156,191
158,164
158,181
158,200
159,164
160,177
160,182
160,195
161,170
161,175
161,188
161,197
163,165
163,186
163,194
163,199
164,179
165,166
165,169
165,182
165,189
166,179
166,193
166,199
167,178
168,195
169,172
169,174
169,184
169,185
170,171
170,173
170,175
170,188
170,189
170,195
171,178
173,182
175,176
175,182
175,184
177,184
177,191
180,182
181,186
182,193
184,190
185,191
185,199
189,200
198,199
1,3,45
1,8,181
1,35,192
1,37,171
1,118,198
1,137,151
2,16,132
2,20,59
2,30,155
2,45,188
2,60,164
2,86,122
2,127,183
2,131,174
3,6,155
3,7,70
3,12,161
3,26,84
3,28,38
3,30,122
3,43,56
3,43,152
3,48,96
3,82,197
3,89,190
3,110,196
3,112,162
4,15,141
4,28,186
4,46,159
4,64,121
4,73,99
4,107,199
5,8,112
5,10,124
5,33,147
5,40,93
5,48,189
5,80,82
5,127,177
5,129,170
5,169,183
6,10,42
6,14,166
6,24,76
6,34,36
6,39,126
6,56,173
6,57,197
6,74,85
6,100,128
6,124,136
6,132,147
7,15,23
7,15,74
7,44,182
7,51,161
7,94,137
7,95,170
8,72,177
8,94,134
8,108,137
8,165,198
9,64,192
9,70,92
9,105,118
9,155,171
10,24,122
10,26,126
10,30,42
10,34,134
10,67,152
11,93,143
11,112,123
12,25,148
12,26,45
12,41,192
12,42,110
12,52,129
12,52,167
12,74,91
12,95,170
12,111,115
13,86,173
13,138,158
13,153,169
14,20,173
14,54,154
14,90,179
14,130,158
14,147,195
15,17,175
15,44,184
15,48,79
15,52,67
15,59,118
15,59,141
15,88,110
15,95,116
15,105,151
15,108,175
15,122,161
16,20,152
16,43,188
16,48,91
16,117,163
16,122,128
17,31,74
17,34,155
17,56,124
17,56,184
17,75,103
17,88,182
18,33,151
18,38,57
18,57,84
18,57,103
18,68,170
18,74,182
18,95,98
19,30,167
19,113,199
19,114,200
20,23,122
20,25,183
20,47,76
20,65,111
20,191,199
21,32,76
21,38,68
21,46,49
22,92,162
23,54,122
23,75,105
23,99,118
23,134,188
23,153,166
24,30,178
24,56,126
24,70,175
24,110,192
24,115,199
24,139,190
24,176,182
25,26,54
25,42,62
25,51,60
25,65,95
25,81,130
25,92,117
25,99,169
25,115,131
25,124,130
25,134,170
25,167,177
26,30,57
26,155,183
27,72,141
27,76,175
28,35,65
28,55,180
28,87,149
28,91,156
28,135,145
30,67,146
30,72,188
30,77,95
30,105,191
30,129,199
30,132,138
31,36,76
31,39,183
31,55,127
31,59,80
31,81,185
32,55,130
32,83,157
32,120,128
33,35,83
33,46,73
33,54,110
33,100,155
34,80,163
34,100,127
34,147,161
34,156,165
34,175,190
34,178,183
35,73,98
35,87,193
35,112,183
35,121,158
36,39,143
36,56,111
36,76,94
36,153,167
37,38,176
37,58,156
37,144,187
37,147,195
38,47,135
38,61,173
38,79,192
38,86,168
39,43,134
39,46,122
39,74,94
39,96,158
39,128,160
41,63,101
41,79,179
41,102,159
41,148,194
42,115,137
43,71,170
43,74,128
43,77,133
43,85,88
43,105,188
43,119,128
43,128,183
43,151,170
43,191,199
44,65,179
44,67,118
44,72,178
44,77,115
44,110,131
44,115,179
44,143,173
45,74,129
45,103,140
45,163,166
45,167,197
46,94,118
46,103,148
46,118,182
46,134,153
47,68,183
48,135,159
48,136,149
48,180,187
49,50,153
49,82,188
49,124,164
49,138,156
49,150,172
50,98,186
50,111,197
51,70,76
52,57,188
52,60,167
52,91,175
52,110,191
53,92,119
53,110,112
54,65,155
54,108,151
55,71,187
55,168,170
55,177,193
56,57,127
56,70,161
56,118,190
57,72,77
57,87,144
57,127,170
57,128,130
58,63,90
58,66,121
58,86,104
58,92,154
58,99,138
58,143,145
59,68,75
59,124,147
59,126,169
59,138,200
61,83,127
61,85,157
61,87,165
61,90,145
61,99,155
61,101,109
61,162,180
61,186,199
62,171,180
63,66,101
63,102,125
65,67,76
65,68,134
66,99,137
66,135,174
66,155,181
67,68,108
67,80,88
67,80,196
68,74,119
68,94,116
68,134,161
69,93,104
69,139,177
70,110,148
70,116,177
71,91,112
71,109,199
71,125,149
72,80,103
72,85,166
72,99,104
72,124,165
72,128,156
72,188,196
73,82,149
73,133,198
73,135,195
73,146,163
74,75,80
74,76,85
74,85,177
74,100,183
74,126,191
74,127,196
74,148,176
75,76,183
76,177,200
78,92,94
78,132,185
78,136,151
79,116,147
79,130,143
80,110,190
82,151,191
82,184,196
83,93,157
83,101,198
83,107,163
84,85,118
84,98,199
85,118,131
85,159,192
85,167,177
86,135,160
86,179,181
86,186,193
87,102,106
87,132,195
87,157,166
87,164,181
89,101,180
89,119,190
89,126,140
92,108,109
93,98,194
93,99,163
93,146,194
93,164,174
94,105,115
96,113,192
98,101,107
98,102,198
98,149,166
100,105,196
102,133,186
103,114,165
103,182,184
104,181,186
105,116,122
106,126,166
106,174,194
108,170,173
109,141,154
111,131,155
112,126,175
116,161,176
118,176,182
119,142,170
120,142,193
122,133,161
122,136,184
122,139,151
123,165,169
124,132,197
125,137,196
125,146,149
127,130,137
132,151,165
133,157,186
136,172,200
137,165,199
139,140,176
141,148,191
141,190,197
146,153,169
150,167,196
156,158,166
158,179,200
161,190,191
162,192,195
