70,126
71,77
71,89
71,93
71,116
71,131
72,93
72,104
72,136
72,139
72,142
72,144
73,74
73,92
73,107
73,132
74,114
74,135
74,136
75,81
75,108
75,119
75,123
75,137
75,146
76,87
76,112
76,146
76,147
77,80
77,103
77,111
77,129
77,136
78,101
78,106
78,128
78,130
79,82
79,96
79,106
79,124
79,141
80,89
80,109
80,110
80,114
81,108
82,87
82,91
82,94
82,145
82,149
83,99
83,134
84,87
84,95
84,99
84,114
84,119
85,87
85,96
85,97
85,106
85,150
86,129
86,148
87,95
87,117
87,121
87,128
87,136
87,137
88,102
88,115
88,132
88,137
88,139
88,143
89,99
89,141
89,146
90,108
91,99
91,127
91,131
93,136
94,106
94,139
95,118
95,120
95,126
95,136
95,143
95,147
97,119
98,101
99,100
99,121
99,125
99,129
99,130
100,101
100,115
100,126
100,127
100,150
101,134
102,107
102,138
102,139
103,105
103,136
104,120
105,117
105,121
105,139
106,115
107,113
107,138
108,115
114,115
114,122
114,135
115,122
115,126
115,127
115,137
116,120
117,134
117,136
118,124
118,147
119,133
119,134
119,136
120,141
121,141
122,125
124,143
125,131
126,131
127,133
127,142
129,130
129,134
130,144
130,146
130,148
130,150
131,142
132,141
133,145
136,147
140,142
140,148
140,150
145,147
1,10,129
1,12,112
1,29,78
2,3,121
2,43,78
2,46,84
2,52,117
2,53,111
2,58,112
2,86,117
2,88,106
2,88,129
2,98,134
2,102,103
3,4,69
3,15,94
3,21,136
3,45,75
3,61,85
3,92,136
3,116,145
4,13,24
5,13,30
5,15,127
5,19,81
5,33,131
5,36,136
5,47,62
5,47,128
5,97,108
6,68,105
7,17,46
7,69,147
8,13,81
8,21,64
8,59,141
8,65,146
8,77,127
9,30,84
9,34,84
9,59,106
9,144,145
10,20,27
10,31,109
10,44,64
10,44,95
10,46,68
10,88,118
10,96,109
11,19,91
11,51,68
11,63,128
11,100,129
12,27,49
12,31,120
12,32,126
12,34,99
12,70,114
13,25,62
13,65,145
13,108,144
13,127,132
14,17,140
14,26,72
14,47,104
14,82,96
14,90,115
15,35,39
15,48,136
15,53,114
15,82,119
15,92,123
15,131,132
16,19,129
16,45,48
16,61,125
16,67,146
16,76,142
17,22,107
17,50,69
17,61,117
17,64,77
17,86,103
17,107,130
17,128,150
18,31,89
18,105,111
19,24,134
19,33,142
19,45,142
19,60,91
20,39,127
20,49,122
20,52,135
20,60,150
20,84,123
20,87,121
22,48,51
22,78,86
22,100,135
23,43,52
23,101,150
24,48,91
24,118,147
25,36,125
25,43,135
25,48,120
25,92,148
25,111,112
26,29,113
26,53,79
26,56,139
26,58,68
26,58,125
26,135,150
27,30,123
27,42,93
28,31,124
28,47,147
28,53,95
28,57,147
28,118,123
28,120,139
28,122,147
28,123,126
29,38,101
30,71,106
31,49,145
31,77,117
31,82,115
32,45,60
32,81,91
32,110,144
33,37,84
33,45,140
33,109,135
33,142,148
34,50,61
34,54,124
34,68,104
34,73,75
34,81,149
34,87,106
34,145,147
35,67,81
37,60,138
37,68,111
37,144,145
38,76,138
38,85,146
38,88,111
38,102,148
39,44,140
39,46,118
39,59,86
39,126,147
40,56,78
40,104,130
40,110,128
41,60,133
41,62,67
41,81,133
41,132,142
42,71,95
42,93,124
42,111,132
42,115,137
42,143,144
43,50,78
43,57,89
43,77,78
43,100,129
44,70,120
44,74,150
44,109,143
45,48,132
45,131,136
46,51,83
47,92,133
47,103,138
48,62,140
48,119,127
48,136,142
49,54,123
49,62,132
49,87,114
49,99,116
50,60,94
50,68,135
50,69,102
50,71,72
51,58,101
51,63,99
51,78,103
51,90,148
52,56,134
52,131,136
53,55,94
53,93,141
54,72,89
54,81,102
56,107,139
57,59,95
57,116,123
59,72,79
59,103,134
59,121,138
60,115,119
61,102,130
63,110,141
63,112,125
63,121,150
63,128,134
63,129,138
64,92,146
65,101,133
65,109,124
66,102,112
68,77,105
70,82,148
71,79,118
71,87,149
71,122,146
71,124,135
75,81,146
77,101,150
78,90,98
78,143,145
79,89,123
79,98,146
82,84,106
82,123,131
84,95,106
85,95,137
87,118,147
88,102,121
90,100,148
92,101,138
94,115,148
96,145,147
98,134,135
99,102,113
100,107,150
100,113,121
101,107,111
101,125,148
102,107,129
107,112,129
115,118,123
119,127,136
121,125,141
123,135,144
132,138,147
