24,88,130
24,100,129
24,111,118
24,119,125
25,73,85
25,85,91
25,102,149
26,28,117
26,31,107
26,130,131
27,32,136
27,46,116
28,39,54
28,42,47
28,85,93
28,131,137
30,78,142
30,104,134
30,114,144
30,120,144
31,57,70
31,96,146
32,80,136
33,34,68
33,36,149
33,47,67
33,52,54
33,67,76
33,78,141
34,52,73
34,56,143
34,70,71
34,71,120
34,104,129
34,133,143
35,45,91
35,79,145
35,99,100
35,102,106
36,106,131
37,38,76
37,43,114
37,49,86
37,56,99
38,41,84
39,51,142
39,68,117
39,88,124
40,50,74
41,42,62
41,65,91
42,51,119
42,86,96
42,104,126
42,128,143
43,89,120
43,105,127
43,112,125
44,84,93
45,70,106
45,139,149
46,54,74
48,60,117
48,68,81
48,114,140
49,60,116
49,123,140
50,68,150
50,73,82
50,73,86
50,74,89
50,140,145
51,72,119
51,76,119
51,88,148
52,117,144
53,74,102
53,81,139
55,68,88
55,96,130
55,111,145
56,70,86
57,94,133
58,87,97
58,98,135
59,72,97
60,81,96
60,111,118
61,83,147
61,92,93
61,139,140
63,72,92
63,80,128
63,92,150
63,107,132
63,108,143
64,74,137
64,89,144
65,69,83
65,77,146
65,88,122
66,69,132
66,72,98
66,93,138
66,127,128
67,96,116
70,81,93
71,107,149
72,91,92
73,135,140
74,106,149
74,123,145
76,99,122
78,109,137
79,102,149
81,86,145
81,117,136
81,120,149
82,106,112
84,114,137
86,94,139
87,113,141
87,127,150
89,121,145
91,94,113
91,103,140
91,114,122
92,98,126
93,122,124
93,122,127
96,122,123
97,131,144
98,108,110
98,116,119
101,112,139
102,113,144
102,139,149
103,141,144
105,110,126
108,131,141
110,115,137
114,120,144
122,127,135
122,127,150
122,135,137
138,144,148
