84,92
84,149
85,99
85,100
85,110
85,113
85,114
85,128
86,111
86,133
87,104
88,128
88,147
89,105
89,111
89,120
89,137
89,143
90,94
90,106
90,121
91,92
91,99
91,101
91,105
91,109
91,141
92,122
92,131
93,101
94,120
94,138
95,117
95,124
95,126
95,132
95,137
96,103
96,108
96,122
98,100
98,122
99,107
99,112
99,119
99,132
99,138
99,143
99,147
101,114
101,145
103,111
103,125
103,136
104,140
105,124
105,126
107,116
107,134
107,150
109,111
110,127
110,148
112,120
112,140
113,121
113,133
113,140
114,134
114,139
115,119
115,125
116,138
116,148
116,149
116,150
117,118
117,125
117,128
117,137
119,126
119,130
119,145
120,124
121,124
121,145
122,126
122,146
124,128
124,135
124,140
125,140
125,149
126,145
126,149
127,130
127,146
128,144
129,130
130,133
130,138
134,140
135,137
137,143
138,148
139,140
140,148
141,146
141,150
142,143
146,147
147,149
1,11,87
1,23,68
1,28,93
1,39,47
1,53,102
1,86,135
1,144,145
2,13,32
2,37,120
2,51,83
2,94,109
2,109,124
3,40,134
4,6,126
4,11,48
4,17,64
4,40,65
4,45,120
4,66,90
4,67,102
5,14,105
5,22,118
6,11,67
6,23,31
6,47,143
6,54,129
6,106,119
7,11,87
7,13,127
7,15,34
7,20,84
7,33,140
7,37,132
7,61,133
7,99,101
7,101,118
8,74,100
8,77,93
8,83,120
8,86,112
8,91,108
9,48,93
9,59,123
9,65,143
9,71,137
10,16,89
10,35,44
10,74,79
10,79,123
11,19,131
11,60,144
11,79,141
12,18,123
12,25,110
12,58,131
13,17,43
13,19,115
13,45,74
13,52,115
13,95,108
14,16,62
14,63,68
14,90,135
15,56,57
15,74,95
15,113,149
16,19,119
16,68,125
16,71,74
16,87,125
16,106,126
16,118,143
17,27,85
17,28,67
17,44,81
17,99,148
18,23,137
18,47,65
18,54,146
19,38,131
19,57,141
20,23,112
20,33,104
20,95,126
21,101,117
22,116,146
23,26,119
23,54,123
23,67,87
24,26,61
25,38,97
25,39,47
26,35,82
27,32,55
27,45,136
27,100,120
28,31,41
28,47,95
28,57,145
28,59,76
28,65,95
28,118,145
29,49,108
29,78,90
30,40,148
30,60,120
30,103,128
31,35,61
31,36,83
31,64,145
31,71,145
31,89,105
32,72,95
32,94,120
32,117,144
33,44,116
33,45,88
33,54,139
33,84,141
33,84,147
34,133,146
35,55,92
35,66,132
35,67,89
35,79,109
36,69,97
36,78,98
36,78,101
36,100,130
37,47,72
38,55,108
38,67,150
38,99,134
38,99,148
38,105,144
38,141,148
41,46,123
41,62,87
41,76,102
42,77,137
42,82,124
42,104,150
43,79,132
43,82,121
43,107,133
45,53,138
45,105,117
46,74,144
46,87,135
47,63,102
47,137,141
48,81,106
48,106,137
49,51,132
49,66,74
49,111,122
50,53,87
50,120,146
52,100,120
53,63,80
53,63,143
53,87,118
54,113,135
55,57,136
55,73,78
55,108,140
55,118,148
58,113,133
58,146,148
59,63,109
59,64,65
59,89,105
59,98,140
59,129,145
60,125,146
60,132,144
61,75,81
62,65,135
62,118,125
63,71,139
63,81,148
64,97,148
64,105,118
66,81,109
66,85,126
66,114,129
66,115,129
67,71,121
70,101,116
70,104,133
71,98,149
71,117,125
72,119,140
73,81,98
73,100,123
74,75,135
74,141,146
75,92,133
76,77,87
77,105,106
80,139,147
81,83,112
81,115,143
82,97,141
82,113,116
82,127,138
82,142,146
84,127,146
85,99,148
85,138,149
86,136,144
89,123,125
90,105,137
94,103,108
97,147,149
98,100,132
108,109,130
115,120,131
116,134,136
119,123,126
131,140,146
133,139,140
133,149,150
