24,100,102
24,107,140
25,34,136
25,61,102
25,93,112
25,130,131
26,36,82
26,49,129
26,58,101
26,58,121
27,67,89
27,108,126
27,131,140
28,34,41
28,118,143
28,124,127
29,33,149
29,80,85
29,89,133
29,98,111
29,118,125
30,44,65
30,48,149
30,58,125
30,71,130
30,107,131
30,109,118
31,69,124
31,70,135
31,107,135
32,38,111
32,39,111
32,58,76
32,123,139
33,76,84
33,76,94
33,77,98
33,97,134
33,123,150
34,42,43
34,49,136
34,57,120
34,82,97
35,41,113
35,41,119
35,42,51
35,42,62
35,51,96
36,96,130
36,112,125
36,138,149
37,99,110
38,48,58
39,40,146
39,58,138
40,42,149
40,93,144
41,43,122
41,68,127
41,91,113
42,63,118
42,136,142
43,48,72
43,49,91
43,53,122
43,71,72
44,54,92
45,61,134
45,63,70
45,104,111
46,55,72
46,67,83
46,72,74
46,88,141
46,143,147
48,111,150
48,116,133
50,52,126
50,62,87
50,75,85
50,78,79
50,98,111
51,69,79
53,64,127
53,73,142
53,91,108
53,113,119
54,63,144
55,66,136
55,95,141
55,130,131
56,70,122
58,75,76
60,98,103
63,73,136
64,77,125
65,67,69
65,70,147
65,130,140
66,133,138
67,99,113
67,130,131
68,102,126
69,72,144
69,74,135
69,105,130
69,105,140
70,72,147
70,73,149
70,77,91
70,110,128
70,132,141
71,74,135
71,102,131
73,74,136
74,116,148
75,85,95
75,94,118
75,99,139
76,83,90
76,115,121
78,84,138
79,91,136
79,106,116
79,115,117
83,92,121
84,116,139
85,133,139
86,101,139
87,124,148
92,95,121
93,95,141
95,112,132
95,123,143
96,121,129
98,99,115
100,122,142
101,130,145
106,115,126
107,135,145
111,115,117
112,121,140
112,144,145
115,133,139
117,118,125
125,133,134
134,137,138
