88,122
89,103
90,104
90,130
91,131
91,148
92,93
92,103
92,117
92,118
92,130
92,132
92,133
92,141
92,150
93,95
94,117
94,126
94,143
95,115
95,137
95,140
97,98
97,119
97,127
97,147
98,99
98,101
98,137
98,143
99,138
99,147
100,107
100,128
100,132
100,135
101,127
102,117
102,123
102,136
102,147
103,130
103,132
104,107
104,116
104,118
105,143
106,146
107,118
107,132
107,148
108,125
108,126
109,146
110,112
110,128
110,132
111,123
111,133
111,148
112,120
113,122
113,128
113,134
113,145
115,149
116,118
116,121
116,127
116,139
117,125
117,132
117,149
118,120
118,147
119,150
122,141
124,148
125,126
125,130
126,127
126,134
127,142
127,145
128,136
129,134
129,145
129,149
131,137
131,146
133,149
135,137
135,146
136,140
136,144
136,145
137,146
139,142
139,143
139,144
141,143
142,147
142,150
1,78,83
1,85,120
1,104,133
1,104,150
1,108,117
1,121,135
2,3,102
2,40,143
2,74,87
2,76,133
2,97,142
2,114,122
3,11,121
3,16,113
3,18,86
4,6,93
4,11,112
4,40,55
4,76,95
4,116,139
4,142,148
5,15,71
5,56,130
5,75,140
6,101,121
7,16,81
7,20,96
7,33,149
7,34,150
7,71,75
7,125,141
8,31,57
9,20,42
9,29,42
9,29,107
9,39,62
9,41,119
9,90,92
9,90,119
9,103,118
10,51,149
11,97,127
12,26,144
12,34,134
12,39,45
12,42,128
12,44,92
12,120,128
13,43,76
13,56,73
13,67,129
13,85,133
14,39,65
14,48,106
14,62,140
14,84,87
15,19,139
15,22,125
15,34,119
15,37,61
15,42,129
15,54,56
15,90,129
15,108,111
15,112,119
16,25,64
16,41,147
16,43,140
16,46,61
16,46,97
16,63,122
16,86,92
17,68,77
17,70,73
18,22,95
18,29,119
18,33,67
18,54,83
18,92,137
18,96,124
19,46,136
19,78,111
19,111,141
20,39,141
20,61,111
20,73,117
21,26,97
21,68,76
21,74,104
21,114,145
22,38,115
22,57,84
22,68,79
23,33,92
23,34,143
23,41,134
23,60,146
23,119,132
24,48,132
24,86,115
26,43,114
26,71,109
27,51,53
27,60,71
27,74,86
28,33,118
28,48,59
28,95,135
29,36,122
29,47,128
29,65,73
29,96,149
29,117,130
30,38,67
30,40,143
30,41,121
30,56,135
30,78,121
31,55,104
31,98,134
32,61,117
32,112,118
32,126,134
33,35,115
33,65,117
33,104,134
34,39,89
34,73,76
34,76,133
35,50,61
35,54,140
35,61,96
35,90,129
35,92,119
36,53,146
36,79,80
37,54,150
37,83,90
37,85,114
38,102,105
38,114,116
38,114,139
39,61,65
39,120,150
40,75,88
41,56,122
41,79,82
42,50,120
43,62,85
43,63,131
44,55,125
44,62,95
44,76,144
45,87,91
46,84,106
46,136,138
47,48,106
47,54,150
47,56,88
47,132,143
48,59,79
48,63,131
48,68,91
49,57,109
49,63,86
49,68,84
51,68,139
51,109,140
52,53,135
52,64,99
52,92,122
53,106,122
54,56,129
54,84,142
54,90,134
54,108,112
54,118,149
55,80,127
55,97,102
56,66,128
56,78,145
56,81,108
57,71,135
58,72,97
58,81,141
58,120,133
59,60,71
60,70,79
61,76,82
61,92,130
61,120,149
62,83,103
63,68,115
64,67,148
65,69,149
65,96,149
67,107,115
69,72,92
69,81,130
69,82,107
70,75,106
70,118,141
71,75,79
71,121,130
71,126,147
72,114,148
73,92,126
76,80,100
78,100,118
78,116,144
78,134,150
79,86,106
80,85,134
80,88,125
80,112,149
80,118,143
82,111,147
85,86,90
86,115,131
86,126,148
92,104,118
92,111,138
95,114,115
96,134,150
97,101,139
98,101,145
100,117,125
103,110,149
107,110,133
107,111,118
112,119,141
113,142,143
114,124,136
118,125,133
