93,122
93,188
94,115
94,139
94,164
94,182
94,189
94,196
95,107
95,187
95,198
96,106
96,138
96,153
96,184
96,189
96,193
97,103
97,107
97,130
97,145
97,148
97,198
98,104
98,133
98,144
98,192
99,106
99,117
99,120
99,124
99,129
99,138
99,188
100,122
100,153
101,151
101,172
101,185
102,118
102,119
102,144
104,121
104,122
105,125
105,137
105,165
106,143
106,155
106,158
107,108
107,144
107,196
108,112
108,188
108,191
109,119
109,149
109,182
109,194
109,197
110,111
110,125
110,183
111,112
111,123
111,128
112,116
112,152
113,125
113,130
113,136
113,159
113,169
113,199
114,119
114,179
115,158
115,176
116,159
116,182
117,148
117,164
118,171
118,191
119,134
119,140
120,132
120,144
120,178
121,140
121,150
121,152
121,169
122,134
122,159
122,169
122,180
123,132
123,143
123,183
124,133
124,145
124,179
124,183
125,155
125,164
125,182
125,198
126,158
126,161
126,198
127,134
127,150
128,154
128,175
128,180
129,137
129,153
129,154
129,158
129,159
130,152
131,155
131,185
131,199
132,193
133,140
133,147
133,167
133,169
133,177
135,162
135,174
135,181
136,153
136,156
136,174
137,163
138,173
138,183
139,175
140,147
140,171
140,185
140,189
140,200
141,143
141,170
141,188
141,189
142,160
143,198
144,181
145,195
145,199
146,154
146,171
146,194
147,172
147,174
148,153
148,176
149,171
149,175
149,184
150,200
151,159
151,199
152,163
152,173
152,198
154,183
154,189
158,199
159,200
160,170
161,172
162,164
162,183
163,167
163,199
165,174
166,176
170,177
171,182
171,194
173,177
174,181
174,182
174,195
175,178
175,190
175,195
176,186
178,195
179,184
183,191
183,195
184,191
188,195
189,191
191,198
193,195
1,15,68
1,21,107
1,72,112
1,74,116
1,78,84
1,116,157
1,194,196
2,32,184
2,35,151
2,40,155
2,92,146
2,134,170
3,7,29
3,29,150
3,90,191
4,23,70
4,26,40
4,75,192
5,6,191
5,18,124
5,23,123
5,49,197
5,58,100
5,64,71
5,108,112
5,108,123
5,116,124
6,33,175
6,44,139
6,51,182
6,72,159
7,12,108
7,30,56
7,31,92
7,37,115
7,54,99
7,91,162
8,13,141
8,23,67
8,72,89
8,77,190
8,78,187
8,86,139
8,86,145
8,174,187
9,19,95
9,63,96
9,159,160
10,120,154
11,34,37
11,134,189
12,51,124
12,147,177
13,28,121
13,32,156
13,43,82
13,46,126
13,52,158
13,60,150
13,75,155
13,80,100
13,97,103
14,18,175
14,35,84
14,97,148
14,116,180
14,118,162
15,17,73
15,59,187
15,68,77
15,72,149
15,74,180
15,87,157
15,99,182
15,127,173
15,168,196
16,42,131
16,45,200
16,61,154
16,114,159
16,122,185
17,38,52
17,54,84
17,57,121
17,98,174
17,126,199
17,141,151
18,19,29
18,21,68
18,32,68
18,64,88
18,66,68
18,87,187
18,119,176
18,149,184
18,158,167
18,171,191
19,20,162
19,25,142
19,46,80
19,64,133
19,74,193
19,87,111
19,111,180
19,116,182
20,39,194
20,44,128
20,72,107
20,188,198
21,69,92
21,124,128
22,26,173
22,33,78
22,34,195
22,84,178
22,86,197
22,175,198
23,74,78
23,74,182
23,102,178
23,132,195
24,99,129
25,29,40
25,99,177
25,115,188
26,40,167
26,45,52
26,47,63
26,134,185
27,34,166
28,38,95
28,43,158
28,57,98
28,98,136
28,130,155
29,32,171
29,102,116
30,54,146
31,34,45
31,54,76
31,119,164
31,133,186
31,157,190
32,45,162
33,44,118
33,62,66
33,63,104
33,66,94
33,87,197
33,89,154
33,171,183
34,36,112
34,46,115
34,111,150
35,41,46
35,77,169
35,144,197
36,52,127
36,65,169
36,67,158
36,82,174
37,63,156
37,138,164
37,154,164
38,46,50
38,47,67
38,52,151
38,80,141
39,41,130
39,59,169
39,62,87
39,84,107
40,90,121
40,140,144
41,73,200
41,112,174
42,51,186
43,49,175
43,50,103
43,75,172
43,81,107
43,126,150
44,123,157
45,99,177
45,102,177
45,160,166
45,176,186
46,71,167
46,147,198
46,181,199
47,138,169
48,69,151
50,58,60
50,77,130
50,125,143
50,143,157
51,59,108
51,114,134
52,70,161
52,82,199
52,145,155
53,102,146
53,115,138
53,117,186
53,139,185
54,102,138
54,111,190
54,126,179
54,134,188
55,60,173
56,92,185
56,111,145
56,148,170
57,114,139
59,78,87
60,79,141
60,96,181
61,73,134
61,160,166
61,170,189
62,65,82
64,111,183
65,69,96
65,96,165
65,106,122
65,168,181
67,94,118
67,109,111
67,123,145
68,81,132
68,124,180
69,72,148
69,126,165
69,127,151
70,85,102
70,169,197
71,126,143
72,78,123
72,100,134
73,90,129
73,96,113
74,147,198
75,131,155
76,99,114
76,186,193
77,125,165
78,93,130
78,107,175
78,116,187
79,118,175
81,84,109
82,103,155
82,142,143
83,85,125
83,108,168
83,148,150
84,114,133
84,132,149
84,135,147
84,141,173
84,178,194
85,88,165
85,121,136
88,145,149
88,145,162
89,130,144
89,166,177
90,102,172
90,120,166
92,102,164
92,140,181
92,155,196
93,111,145
94,98,120
94,98,170
99,129,186
99,156,190
100,150,168
101,138,188
102,114,173
102,160,193
103,153,158
104,130,167
104,166,173
105,121,141
105,128,200
105,163,167
107,158,161
107,187,193
108,191,197
109,149,162
110,111,183
110,167,169
111,124,198
112,124,143
112,138,193
113,153,181
114,176,188
116,137,158
119,162,193
125,131,169
125,142,174
126,127,158
126,127,185
126,127,200
126,165,167
127,181,199
129,134,170
133,140,145
137,144,148
143,173,193
146,176,186
148,177,189
148,195,199
154,163,166
162,185,189
164,170,190
174,184,193
180,191,198
