169,177
169,186
170,197
171,193
172,177
172,179
172,184
175,176
175,185
176,183
176,189
176,190
177,179
178,183
178,195
180,200
187,192
187,197
187,200
188,195
1,2,34
1,18,165
1,22,162
1,25,60
1,31,190
1,33,184
1,35,178
1,37,128
1,38,67
1,52,117
1,90,186
1,165,184
2,13,166
2,83,168
2,95,115
2,108,165
3,14,164
3,18,173
3,22,83
3,42,102
3,58,200
3,121,166
3,146,150
4,46,192
4,55,71
5,22,181
5,43,67
5,102,175
5,114,195
5,136,145
6,21,38
6,21,112
6,35,132
6,65,148
6,75,134
6,165,178
7,41,119
7,49,194
7,103,159
7,136,196
7,166,184
7,167,185
8,14,56
8,57,59
8,59,118
8,98,103
9,75,134
9,101,108
9,102,172
9,183,191
10,30,99
10,40,111
10,70,194
10,77,162
11,49,150
11,75,194
11,150,185
12,69,153
12,134,154
12,148,158
13,28,37
13,96,167
13,100,159
13,142,180
14,25,68
14,77,86
14,90,99
14,133,136
15,65,185
15,75,174
15,107,126
15,150,185
16,25,148
16,34,164
16,43,129
16,105,183
16,124,147
16,133,158
16,168,190
17,69,152
17,89,92
17,127,138
18,35,115
18,74,146
18,77,174
19,79,104
19,100,157
19,120,169
19,123,172
20,28,52
20,32,132
20,50,180
20,79,115
20,99,175
20,133,143
21,38,89
21,90,165
21,136,173
21,165,172
22,25,70
22,25,175
22,32,185
22,54,174
22,56,67
22,73,83
22,73,130
22,110,150
23,78,88
23,165,169
24,27,196
24,36,130
24,39,73
24,67,102
24,67,159
24,130,145
25,39,76
25,74,85
26,35,186
26,90,110
26,142,165
27,56,57
27,70,109
27,147,163
28,78,166
28,100,117
28,166,180
29,76,194
29,137,148
30,47,178
30,63,162
30,136,170
31,77,80
31,86,107
31,113,187
32,57,126
32,60,175
32,67,109
32,75,76
32,136,196
33,51,122
33,66,137
33,132,147
33,172,180
34,47,72
34,47,163
34,64,104
34,117,123
34,117,166
34,122,172
34,128,166
34,144,160
35,100,157
35,163,173
36,39,106
36,49,82
36,83,140
37,54,96
37,55,189
37,71,179
37,90,177
37,115,122
38,151,183
39,70,162
39,75,99
39,89,121
39,96,185
40,45,161
40,101,200
40,105,138
40,135,183
40,137,145
41,72,131
41,133,188
42,53,181
42,56,67
42,68,124
43,183,198
44,86,197
45,55,162
45,57,158
45,62,199
45,85,178
46,58,135
46,97,154
46,114,153
47,76,142
47,83,190
47,132,179
48,88,190
48,113,168
49,57,175
49,119,188
50,72,91
50,72,159
50,104,123
50,120,127
50,142,152
51,55,101
51,62,127
51,63,81
51,108,173
52,100,125
53,75,157
53,124,175
54,65,116
54,99,109
54,117,124
54,129,163
55,81,108
55,92,146
55,132,182
56,57,103
56,75,139
56,96,97
56,99,133
56,161,169
56,175,176
57,61,105
57,133,170
58,69,81
59,74,98
60,75,76
60,102,121
60,124,136
60,126,164
60,145,175
61,62,135
61,81,190
61,108,176
61,134,153
61,136,167
61,193,199
62,101,138
62,135,183
62,193,199
63,114,138
63,119,193
63,168,192
64,79,165
64,84,97
64,132,149
64,149,160
65,71,130
65,82,140
65,113,134
65,164,174
66,80,188
66,138,191
66,159,171
66,187,191
67,118,158
70,74,97
70,98,103
70,129,164
71,132,174
72,179,188
73,96,133
73,128,179
74,106,157
74,107,136
75,104,125
77,116,179
78,125,173
78,160,161
78,163,173
82,106,174
82,116,194
82,117,131
83,99,106
83,131,162
84,100,190
84,143,187
85,117,184
86,92,132
86,93,115
86,95,163
86,110,122
88,89,158
88,137,144
89,134,171
92,144,147
94,107,196
95,163,197
96,112,125
96,129,165
96,149,158
98,115,192
99,131,164
99,136,140
103,108,191
103,115,116
103,136,188
103,162,186
104,113,179
104,137,169
104,147,184
105,137,149
106,111,123
106,118,195
106,175,188
108,122,197
109,114,125
112,148,174
113,154,198
113,164,170
114,135,151
114,143,191
115,160,163
116,124,136
117,122,144
121,128,183
122,149,156
128,159,180
128,192,198
134,153,199
135,148,199
139,146,181
141,176,199
143,167,189
146,169,193
149,180,197
152,154,158
154,161,181
156,189,199
168,176,182
168,192,193
170,171,172
170,180,197
182,190,191
