69,77,94
69,83,182
69,85,96
69,90,156
69,114,149
69,117,170
69,156,191
71,72,87
71,74,121
71,74,124
71,87,147
71,97,122
72,80,106
72,103,168
73,79,120
74,140,152
74,168,185
75,82,180
75,94,144
76,161,162
77,107,190
78,81,131
80,162,188
81,102,118
83,113,142
83,183,199
84,92,165
87,152,180
90,91,117
91,107,144
91,115,149
91,133,134
92,119,123
93,101,175
94,123,150
95,114,144
95,147,155
97,126,194
97,149,188
97,174,181
98,142,167
98,166,189
99,124,168
99,141,194
99,152,163
100,108,190
100,111,114
100,111,142
100,114,187
100,128,165
103,126,145
103,131,177
106,147,188
106,157,167
107,147,183
107,188,193
108,117,132
109,116,143
110,148,164
111,117,188
113,158,167
114,115,151
114,142,175
115,159,179
116,135,141
118,137,150
121,145,161
123,168,186
126,138,188
130,163,167
132,154,178
132,165,181
132,179,195
133,146,154
134,140,186
136,140,175
141,163,164
145,158,183
147,166,191
148,149,176
159,168,180
164,165,185
171,187,195
172,177,200
