44,189
45,92
45,104
45,146
45,148
45,157
45,158
45,198
46,97
46,127
46,128
46,133
47,66
47,94
47,111
47,129
47,160
47,169
47,189
48,57
48,99
48,136
48,139
49,54
49,65
49,83
49,101
49,119
49,161
49,162
49,165
49,188
50,65
50,106
50,143
50,167
50,178
51,84
51,123
51,135
51,152
51,164
52,82
52,92
52,96
52,112
52,127
53,90
53,97
53,125
53,140
54,150
54,161
55,67
55,68
55,115
55,154
55,161
55,166
56,89
56,102
56,182
57,59
57,72
57,94
57,116
57,136
57,159
57,182
58,71
58,100
58,160
59,62
59,63
59,67
59,88
59,145
60,115
60,119
61,66
61,117
61,132
61,156
61,167
61,187
61,198
62,77
62,79
62,94
62,102
62,113
62,154
62,191
63,66
63,79
63,186
63,187
63,191
64,74
64,79
64,128
64,163
65,74
65,127
65,143
65,161
65,179
65,188
65,196
66,93
66,156
67,158
67,174
67,191
67,197
68,92
68,131
68,154
68,158
68,187
68,192
68,199
69,106
69,118
69,168
69,170
69,193
70,116
70,119
70,169
71,84
71,174
72,76
72,149
72,152
72,161
72,164
72,196
73,84
73,99
73,116
73,136
73,137
73,152
73,165
73,173
73,182
74,75
74,91
74,95
74,132
74,171
74,192
74,200
75,78
75,99
75,104
75,138
75,139
75,181
75,184
75,192
76,79
76,147
76,152
76,153
76,180
76,195
76,200
77,93
77,96
77,126
77,198
78,137
78,169
78,200
79,84
79,85
79,114
79,121
79,148
79,175
80,85
80,164
80,192
80,194
81,82
81,107
81,121
81,146
81,185
82,87
82,88
82,93
82,121
83,85
83,109
83,111
83,151
83,189
83,190
84,106
84,149
84,159
84,163
84,166
84,198
85,98
85,125
85,161
85,184
85,191
85,192
86,110
86,129
86,131
86,144
86,148
86,190
87,92
87,97
87,112
87,163
87,190
88,162
89,93
89,107
89,121
89,139
89,158
89,159
90,152
91,99
91,126
91,144
91,157
91,167
91,194
92,170
92,200
93,104
93,108
93,112
93,118
93,119
93,169
93,176
93,199
94,152
94,155
94,160
94,168
94,200
95,96
95,113
95,118
95,161
95,164
95,168
95,187
96,103
96,158
96,195
96,198
97,120
97,124
97,148
97,154
97,170
97,180
98,129
98,131
98,176
98,177
99,156
99,165
99,170
99,181
99,195
100,107
100,126
100,165
100,168
100,195
101,129
101,167
101,196
102,124
102,134
102,148
102,174
102,186
102,188
102,191
103,106
103,113
103,150
103,178
103,190
103,195
104,124
104,128
104,133
104,177
104,195
105,147
105,149
105,153
105,174
105,185
105,192
105,194
106,108
106,113
106,131
106,161
106,171
106,181
107,117
107,141
107,143
107,178
107,187
108,109
108,129
108,144
108,153
108,158
108,172
108,177
108,186
109,117
109,123
109,130
109,136
109,148
109,150
109,184
110,111
110,117
110,125
110,157
110,194
111,189
111,194
111,200
112,128
112,130
112,179
112,183
113,128
113,179
114,133
114,139
114,143
115,121
115,156
115,168
115,175
115,178
116,122
116,167
117,184
118,136
118,144
118,149
118,179
119,148
120,126
120,182
120,191
121,144
121,186
122,135
122,199
123,165
123,167
123,190
124,127
124,148
124,163
124,167
124,171
124,173
124,175
124,182
124,186
124,198
125,180
125,181
126,152
126,183
127,135
127,140
127,178
128,152
128,191
129,133
129,140
129,141
129,162
129,179
129,200
130,134
130,165
131,135
131,151
131,178
132,138
132,149
132,164
133,163
133,195
134,135
134,181
134,197
135,144
136,189
137,161
137,164
137,177
137,181
138,159
138,162
138,179
138,187
138,189
138,190
139,140
139,179
139,192
140,141
140,167
140,196
141,145
141,170
141,176
144,146
144,152
144,157
145,149
145,164
145,179
145,195
146,191
146,198
147,158
147,169
148,196
148,199
149,152
149,192
149,200
150,161
151,175
152,153
152,165
152,187
153,161
153,170
154,164
154,168
154,193
156,162
157,174
158,180
158,191
158,192
158,195
159,163
159,165
160,186
161,165
161,178
161,179
161,180
161,187
161,195
163,181
164,183
164,188
165,172
166,194
168,173
168,191
171,198
181,200
182,186
182,199
184,194
184,195
185,188
186,191
187,190
187,199
190,200
193,195
193,199
196,197
198,199
1,53,190
1,58,145
1,65,152
1,141,172
1,177,180
2,7,117
2,21,45
2,32,126
2,54,62
2,54,196
3,32,145
3,32,156
3,90,112
3,114,156
3,166,171
4,41,187
4,75,178
5,11,80
5,28,104
5,54,169
6,13,198
6,30,94
6,32,109
6,55,180
6,82,121
6,126,151
7,20,41
7,39,46
7,58,143
7,60,100
7,65,107
7,107,109
8,71,85
8,85,160
8,142,194
9,12,200
9,25,105
9,98,156
9,98,181
9,99,118
10,36,81
10,52,92
11,15,71
11,59,110
11,90,187
12,47,125
12,55,188
12,58,146
12,74,183
12,76,125
12,77,127
12,83,99
12,86,136
12,98,160
12,98,194
13,60,82
13,88,198
14,21,83
14,49,99
14,89,98
14,106,129
15,42,144
15,98,169
16,32,165
16,135,189
17,53,179
17,103,116
18,32,117
18,36,51
18,58,129
18,65,138
19,101,145
20,49,106
20,76,176
20,90,127
20,126,145
20,195,197
21,27,197
21,90,106
21,107,109
21,107,196
21,130,184
22,30,134
22,53,86
22,70,166
22,81,119
23,25,177
23,27,160
23,42,182
23,47,110
23,76,174
23,85,98
23,111,125
24,33,160
24,83,200
24,162,190
24,165,172
25,71,140
25,135,157
25,156,189
26,33,152
26,71,86
26,75,143
26,78,142
26,91,157
26,99,116
26,116,126
26,137,156
27,28,196
27,47,181
27,94,183
27,160,164
28,59,191
28,65,67
28,75,117
28,114,117
28,132,184
28,157,190
29,119,191
30,45,68
30,47,68
30,48,96
30,92,158
31,71,151
31,99,166
32,39,129
32,41,187
32,90,140
32,100,122
32,129,150
32,130,165
32,131,178
32,141,181
32,172,183
33,44,136
34,96,154
34,155,163
35,46,169
35,53,76
35,58,155
35,83,165
35,91,99
36,73,119
36,87,128
36,98,148
36,175,191
37,80,151
37,99,157
38,55,186
38,81,121
38,89,128
38,112,113
39,137,138
40,88,147
40,154,181
41,51,110
41,103,131
41,133,171
42,51,136
42,68,137
42,71,91
42,91,183
44,52,167
44,122,160
44,179,180
45,55,57
45,57,191
45,78,131
45,80,122
45,92,98
45,124,193
45,183,192
47,51,105
47,64,174
47,71,74
47,80,91
47,113,166
47,131,161
48,95,177
48,145,166
49,54,139
49,76,139
49,79,200
49,103,172
49,130,162
49,139,168
49,170,187
50,69,107
50,70,186
50,130,162
50,149,166
51,110,140
52,71,157
52,172,184
53,121,152
53,148,173
54,98,184
54,116,124
54,129,139
55,63,198
55,72,179
55,147,148
56,63,148
56,117,152
56,141,147
57,63,134
57,71,136
58,104,163
58,107,143
58,123,132
58,130,138
59,64,77
59,87,136
59,88,102
60,62,92
61,90,184
61,94,146
61,139,141
62,102,195
63,120,191
64,87,93
64,95,166
64,168,171
65,75,129
65,76,151
65,101,129
65,130,141
65,130,176
66,71,101
66,110,144
66,137,169
67,68,154
67,103,106
67,154,173
68,102,188
69,107,162
70,93,178
71,96,170
71,103,181
71,133,181
72,98,154
72,100,170
72,101,179
72,103,135
73,83,98
74,75,162
74,76,81
74,99,100
74,110,144
75,107,126
75,108,114
76,123,141
79,104,163
83,94,104
84,95,113
85,162,171
86,116,142
87,115,168
88,89,188
88,96,159
92,108,165
94,99,157
94,113,200
94,145,196
95,98,177
95,113,174
96,159,168
96,179,193
97,108,160
97,128,146
97,142,196
98,99,160
98,133,144
99,173,177
101,105,132
102,134,198
102,152,156
102,159,163
103,107,199
103,130,180
103,138,162
103,161,195
103,163,168
104,110,197
104,136,199
105,108,170
106,129,130
107,114,127
107,147,186
107,161,172
108,114,153
108,138,144
108,170,196
109,112,188
109,114,131
110,159,188
111,142,183
112,154,199
113,116,122
115,134,199
115,146,171
116,167,182
120,175,185
123,139,143
125,142,154
125,151,156
126,141,190
126,195,200
127,141,195
127,167,176
128,175,180
129,150,187
132,161,162
135,166,197
137,149,182
138,142,184
138,156,163
139,165,172
143,179,195
144,151,184
145,153,190
147,163,199
148,165,167
157,160,181
158,165,179
171,173,197
