119,142
119,145
119,148
120,122
120,124
120,138
121,126
121,197
122,124
122,132
122,138
122,155
122,156
123,125
123,137
124,195
125,146
126,128
126,178
126,185
128,138
128,144
128,145
128,189
128,198
129,131
129,143
130,140
130,145
130,150
131,167
131,171
131,178
131,191
132,137
132,145
132,182
133,139
133,146
133,151
133,152
133,169
133,172
133,180
133,187
134,146
134,147
134,178
134,195
135,176
135,194
136,137
136,145
136,150
136,153
136,157
136,177
136,179
136,187
137,189
138,141
138,195
139,160
139,165
139,174
140,150
140,164
140,185
141,175
141,182
141,193
142,145
142,173
142,193
143,147
143,178
143,199
144,148
145,146
145,159
145,171
145,188
145,197
146,179
146,180
147,160
147,190
147,197
148,156
148,199
149,156
149,179
149,200
150,173
150,176
150,192
151,161
151,164
151,172
151,198
152,164
152,171
152,179
153,160
154,179
155,168
156,197
157,177
157,179
157,193
158,161
158,170
160,177
161,189
161,199
161,200
162,198
162,200
163,182
164,173
164,181
164,186
167,192
167,198
169,170
169,179
169,191
169,198
170,173
173,192
173,200
174,197
175,193
179,183
182,189
186,199
187,192
189,190
189,197
1,40,154
1,66,111
1,175,178
2,11,171
2,18,146
2,49,170
2,74,80
2,101,142
2,144,148
3,33,78
3,74,131
3,77,87
3,99,106
3,100,146
3,122,124
4,8,94
4,124,190
5,13,136
5,53,158
5,90,101
5,98,127
6,14,124
6,26,77
6,30,126
6,54,167
6,99,197
6,103,155
6,122,123
7,86,146
7,178,198
8,11,76
8,13,62
8,13,158
8,46,161
8,48,183
8,62,150
8,72,181
8,90,106
8,117,179
9,26,65
9,32,79
9,59,114
9,141,145
9,163,189
9,167,190
10,18,177
10,20,23
10,43,182
10,82,200
10,86,194
10,129,172
11,19,20
11,20,93
11,49,185
11,71,123
11,88,98
12,27,116
12,28,103
12,49,86
12,58,197
12,60,124
12,113,198
12,127,175
12,131,198
13,117,138
14,25,122
14,26,112
14,128,195
14,183,197
15,35,44
15,92,108
15,101,148
15,102,172
15,119,136
15,184,187
16,27,45
16,67,96
16,85,138
16,85,196
17,33,108
17,67,138
18,88,181
18,133,198
18,149,197
19,28,138
19,54,64
19,69,95
19,72,200
19,108,167
20,60,186
20,82,94
20,82,99
20,87,96
20,96,122
20,121,127
20,151,170
21,24,123
21,72,171
21,76,169
21,91,114
21,127,186
21,130,144
21,134,199
21,135,161
21,135,174
21,136,193
22,23,31
22,31,130
22,35,42
22,65,130
22,69,102
22,76,135
22,80,108
22,106,107
22,113,174
23,47,160
23,65,183
23,130,161
24,32,198
24,50,146
24,59,77
24,64,118
24,71,151
24,73,129
24,141,149
25,52,165
25,52,195
25,83,165
26,38,159
26,57,196
26,75,186
26,154,193
27,46,169
27,63,90
27,80,137
27,107,169
28,47,63
28,89,112
28,101,105
28,102,140
29,34,190
29,37,140
29,38,43
29,44,163
29,59,110
29,60,132
29,83,85
29,89,192
29,147,169
30,57,126
31,38,132
31,79,84
31,118,170
31,166,169
32,40,64
32,79,177
32,93,115
32,134,199
33,55,95
33,56,130
33,62,63
33,139,158
33,174,185
35,74,94
35,158,173
36,97,176
36,142,164
37,54,131
37,72,86
37,104,113
37,163,200
38,43,63
38,52,195
38,60,126
38,87,169
39,103,132
39,107,124
41,73,104
41,131,143
42,81,143
42,83,170
42,175,198
43,114,120
43,142,199
44,60,170
44,61,161
44,119,146
44,142,144
44,152,188
44,170,176
45,48,110
45,52,94
45,100,186
45,146,151
46,70,97
46,71,172
46,85,159
46,96,128
46,100,124
46,121,125
47,78,89
47,96,105
48,64,155
48,77,143
48,107,124
49,106,140
49,106,144
50,54,192
50,91,149
50,98,106
50,141,182
51,115,162
51,143,190
51,184,192
52,86,128
52,107,128
53,57,166
53,74,135
53,95,97
53,100,191
53,102,146
53,103,189
53,134,171
53,137,168
53,154,182
53,166,176
54,118,162
55,156,178
56,83,195
56,136,193
57,60,84
57,89,188
57,93,191
57,94,192
57,95,96
57,98,134
57,125,157
57,128,165
58,69,194
58,75,91
58,81,143
58,90,108
58,118,143
59,105,188
60,103,116
61,65,158
62,71,184
62,80,146
62,80,176
62,158,183
63,71,142
63,74,141
63,87,169
63,100,134
63,130,173
63,146,164
64,69,194
65,104,112
65,135,197
66,81,115
66,133,155
66,149,189
67,70,195
68,86,129
69,73,104
70,112,116
70,144,154
70,159,197
71,76,168
71,80,152
71,84,169
72,104,114
74,88,101
74,101,196
74,139,183
75,100,169
76,94,168
76,94,176
76,107,114
76,135,160
76,140,171
79,153,184
80,136,173
80,144,171
81,86,131
82,111,198
83,100,194
83,133,156
84,100,121
86,113,177
87,106,152
87,110,159
88,101,173
88,135,140
89,91,192
89,96,127
89,123,188
89,131,167
89,137,141
91,120,140
91,134,197
91,162,177
92,106,134
92,151,198
92,167,189
92,179,194
93,163,181
93,191,197
94,100,167
94,176,193
95,133,179
96,157,181
97,98,199
97,133,170
98,130,173
98,154,196
99,117,151
99,121,144
99,143,187
100,116,195
100,120,166
100,122,185
101,151,184
102,189,193
104,169,198
105,129,171
105,132,166
105,176,185
106,110,190
109,124,153
109,128,166
111,119,151
111,154,163
111,182,191
114,121,189
114,129,197
114,190,199
116,122,168
117,162,170
118,143,192
119,148,168
121,151,192
126,127,169
126,157,181
127,138,195
127,159,188
128,149,159
129,154,190
130,167,190
130,182,188
131,154,162
133,151,170
134,163,197
136,152,164
136,158,183
139,144,184
141,146,198
156,168,196
157,164,167
158,159,168
168,176,196
