33,439
33,462
33,484
34,54
34,110
34,136
34,214
34,275
34,286
34,322
34,330
34,369
35,135
35,150
35,240
35,394
35,397
36,39
36,158
36,265
36,319
36,350
36,494
37,44
37,75
37,146
37,155
37,248
37,278
37,290
37,392
37,399
37,446
37,462
37,491
38,45
38,46
38,224
38,278
38,283
38,339
39,130
39,171
39,187
39,193
39,280
39,440
39,493
40,57
40,217
40,249
40,273
40,281
40,343
40,441
40,458
41,113
41,139
41,178
41,239
41,344
41,453
42,50
42,95
42,172
42,252
42,364
42,436
42,451
42,471
43,217
43,229
43,298
43,311
43,349
43,367
43,385
43,407
43,425
43,499
44,95
44,116
44,205
44,213
44,248
44,451
44,483
45,106
45,262
45,288
45,334
45,352
45,358
45,372
45,415
45,417
45,441
46,72
46,84
46,92
46,105
46,186
46,227
46,354
46,386
46,490
47,78
47,169
47,182
47,184
47,281
47,340
47,366
48,109
48,189
48,343
48,424
48,426
48,433
49,55
49,134
49,187
49,241
49,258
49,296
49,343
49,375
49,393
50,65
50,77
50,127
50,213
50,287
50,378
50,389
50,407
50,438
51,52
51,62
51,114
51,273
51,278
51,307
51,345
51,396
51,463
51,490
52,74
52,131
52,152
52,257
52,309
52,333
52,476
52,481
52,492
53,122
53,214
53,255
53,279
53,351
53,458
53,486
54,58
54,79
54,82
54,333
54,365
54,370
54,445
54,468
54,472
55,82
55,109
55,129
55,182
55,197
55,227
55,327
55,448
55,499
56,84
56,103
56,121
56,164
56,209
56,211
56,259
56,269
56,282
56,285
56,300
56,394
57,60
57,65
57,168
57,180
57,201
57,223
57,356
57,362
57,391
57,425
57,466
58,62
58,177
58,189
58,217
58,269
58,277
58,296
58,308
58,424
58,458
58,497
59,74
59,169
59,217
59,272
59,287
59,381
60,126
60,152
60,154
60,167
60,188
60,277
60,364
60,422
60,462
61,128
61,153
61,181
61,215
61,281
61,343
61,375
61,381
61,385
62,200
62,220
62,323
62,349
62,353
62,432
62,482
63,64
63,181
63,420
63,466
64,143
64,204
64,232
64,318
64,427
65,72
65,82
65,103
65,133
65,183
65,205
65,268
65,273
65,283
65,304
65,335
65,354
65,375
65,397
65,436
65,462
65,472
66,198
66,221
66,262
66,281
66,317
66,483
67,110
67,114
67,192
67,302
67,372
68,207
68,241
68,243
68,298
68,325
69,102
69,299
69,341
69,392
69,460
70,109
70,115
70,132
70,153
70,172
70,268
70,298
70,313
70,370
70,400
70,495
71,129
71,200
71,455
71,492
72,130
72,330
72,331
72,351
72,367
72,394
72,453
72,454
72,468
72,481
73,172
73,440
74,99
74,272
74,310
74,408
75,91
75,188
75,191
75,217
75,336
75,337
75,352
75,362
76,91
76,140
76,153
76,223
76,242
76,243
76,296
76,450
77,348
77,434
77,468
78,168
78,169
78,189
78,270
78,275
78,378
78,385
78,484
78,496
79,221
79,308
79,376
79,396
79,452
79,473
80,84
80,125
80,145
80,165
80,338
80,355
80,373
80,374
80,439
81,289
81,301
81,413
82,117
82,173
82,189
82,339
82,344
82,362
82,420
82,496
83,112
83,113
83,373
83,453
84,110
84,118
84,127
84,146
84,157
84,217
84,294
84,457
84,458
85,351
85,357
85,409
86,119
86,121
86,224
86,235
86,431
86,461
86,483
87,98
87,110
87,168
87,169
87,241
87,357
87,373
88,140
88,178
88,215
88,236
88,314
88,342
88,358
88,484
88,491
89,147
89,194
89,223
89,250
89,334
89,383
89,452
90,103
90,152
90,248
90,311
90,314
90,380
90,480
90,481
90,493
91,113
91,187
91,257
91,295
91,354
91,405
92,320
92,337
92,446
92,488
93,125
93,238
93,244
93,250
93,283
93,290
93,333
93,334
93,377
93,451
93,463
93,486
94,122
94,186
94,215
94,246
94,290
94,323
94,347
94,374
94,381
94,420
94,491
95,115
95,195
95,333
95,358
95,423
95,434
95,446
95,462
95,475
95,495
96,103
96,110
96,239
96,263
96,337
96,414
96,424
96,439
96,448
96,474
97,134
97,186
97,236
97,240
97,294
97,306
97,340
97,378
97,489
98,243
98,266
98,277
98,280
98,286
98,323
98,330
98,353
98,382
98,402
98,412
98,450
99,148
99,157
99,207
99,216
99,251
99,255
99,273
99,322
99,335
99,342
99,357
99,401
99,430
99,497
100,110
100,173
100,223
100,257
100,269
100,334
100,382
100,446
101,137
101,240
101,356
101,391
101,435
101,445
101,453
102,334
102,432
102,500
103,211
103,234
103,321
103,341
103,429
104,118
104,172
104,205
104,216
104,272
104,274
104,309
104,314
104,385
104,394
104,406
104,456
104,478
105,121
105,315
105,321
105,414
106,129
106,153
106,224
106,298
106,302
106,346
106,378
106,441
106,452
107,111
107,143
107,163
107,164
107,214
107,269
107,271
107,300
107,312
107,359
107,399
107,443
107,444
108,125
108,172
108,178
108,184
108,282
108,375
108,434
108,474
109,225
109,287
109,291
109,292
109,332
109,392
109,430
109,431
109,449
109,500
110,150
110,295
110,354
110,362
110,500
111,151
111,290
111,335
111,342
111,370
111,427
111,459
112,151
112,156
112,171
112,356
112,379
112,417
112,435
112,455
112,461
112,479
113,129
113,207
113,244
113,255
113,273
113,278
113,364
113,474
113,485
113,486
114,221
114,251
114,281
114,356
114,398
115,136
115,147
115,150
115,184
115,190
115,233
115,277
115,323
115,324
115,342
115,347
115,359
115,440
115,462
116,208
116,292
116,324
116,368
116,376
116,420
116,438
117,252
117,324
117,340
117,356
117,391
118,140
118,203
118,379
118,425
119,128
119,138
119,227
119,252
119,305
119,476
119,478
119,495
120,250
120,321
120,354
120,370
120,388
120,453
120,458
120,480
121,236
121,390
121,419
121,500
122,186
122,331
122,360
122,365
122,382
122,430
122,438
122,448
122,457
123,137
123,239
123,274
123,366
123,421
124,196
124,453
124,480
125,161
125,192
125,319
125,480
125,499
126,141
126,161
126,220
126,228
126,246
126,322
126,359
126,394
126,477
127,134
127,164
127,175
127,223
127,244
127,247
127,288
127,299
127,310
127,348
127,390
127,397
127,407
127,453
128,324
128,331
128,333
128,391
128,416
129,181
129,191
129,261
129,317
129,324
129,329
129,343
129,418
129,439
130,284
130,299
130,424
131,135
131,209
131,228
131,253
131,260
131,448
131,473
132,133
132,162
132,205
132,260
132,276
132,290
132,292
132,309
132,345
132,362
132,394
132,448
133,145
133,152
133,153
133,214
133,230
133,264
133,319
133,385
133,396
133,440
135,138
135,140
135,186
135,208
135,216
135,225
135,465
136,144
136,150
136,205
136,247
136,303
136,375
137,264
137,291
137,358
137,377
137,421
137,422
137,458
138,184
138,225
138,227
138,277
138,302
138,327
138,470
139,152
139,206
139,217
139,251
139,416
139,419
139,434
139,445
139,467
140,199
140,340
140,341
140,369
140,378
140,447
141,201
141,242
141,267
141,337
141,367
141,400
141,459
141,478
142,303
142,331
142,362
142,363
142,375
142,473
143,221
143,279
143,280
143,285
143,362
143,372
143,388
143,398
143,409
143,441
143,468
144,281
144,308
144,345
144,389
144,400
144,439
145,155
145,168
145,178
145,192
145,212
145,240
145,283
145,330
145,342
145,346
145,358
146,152
146,158
146,171
146,239
146,265
146,277
146,320
146,438
146,456
146,466
146,478
147,295
147,320
147,330
147,332
147,341
147,351
147,380
147,415
147,490
147,491
148,170
148,188
148,228
148,356
148,376
148,411
148,413
149,197
149,300
149,343
149,381
149,422
149,461
150,188
150,278
150,344
150,400
150,468
151,154
151,163
151,164
151,175
151,188
151,221
151,323
151,343
151,362
151,370
151,390
151,404
151,417
151,448
151,472
152,221
152,268
152,271
152,286
152,299
152,305
152,385
152,398
152,435
153,160
153,299
153,355
153,386
154,183
154,313
154,334
154,367
154,381
154,420
154,440
154,444
154,450
155,175
155,206
155,213
155,309
155,336
155,386
155,406
155,450
155,452
156,197
156,223
156,264
156,382
156,448
156,476
156,492
157,201
157,247
157,259
157,280
157,284
157,312
157,334
157,383
157,450
157,466
158,220
158,265
158,309
158,469
158,480
159,163
159,193
159,213
159,254
159,311
159,321
159,454
159,478
160,244
160,275
160,289
160,357
160,361
160,442
160,471
161,193
161,229
161,268
161,359
161,387
161,402
161,418
161,438
162,231
162,234
162,267
162,446
162,500
163,183
163,471
164,301
164,340
164,359
164,386
164,387
164,402
164,484
165,177
165,218
165,303
165,331
165,431
165,443
165,498
166,177
166,221
166,233
166,248
166,335
166,426
166,481
167,189
167,213
167,236
167,321
167,340
168,196
168,300
168,342
168,370
168,430
169,173
169,318
169,348
169,373
169,374
169,399
170,234
170,257
170,311
170,419
170,472
170,486
171,172
171,221
171,225
171,271
171,482
172,179
172,182
172,220
172,357
172,422
172,454
172,459
172,463
173,206
173,290
173,374
173,377
173,395
173,402
173,425
174,219
174,258
174,261
174,274
174,330
174,337
174,344
174,422
174,476
175,273
175,294
175,432
175,486
176,226
176,265
176,331
176,347
176,349
176,387
177,202
177,229
177,238
177,243
177,259
177,277
177,297
177,301
177,439
178,180
178,284
178,309
178,370
178,426
178,484
179,181
179,201
179,271
179,273
179,274
179,414
180,193
180,306
181,205
181,261
181,308
181,400
181,455
182,185
182,485
182,494
183,357
183,370
183,391
183,416
183,421
183,442
183,460
183,489
184,188
184,281
184,293
184,298
184,389
185,214
185,251
185,265
185,353
185,423
185,457
186,241
186,264
186,347
186,498
187,361
188,356
188,396
188,416
189,213
189,269
189,288
189,297
189,359
189,381
189,401
189,455
189,480
190,221
190,306
190,327
190,393
190,395
190,408
190,434
190,449
191,258
191,356
191,404
191,415
191,421
191,429
191,438
192,226
192,264
192,364
192,402
192,413
192,467
192,486
193,221
193,344
193,348
193,359
193,370
193,382
193,394
193,420
193,452
193,474
193,496
194,238
194,258
194,348
195,214
195,434
195,437
195,465
196,238
196,240
196,241
196,355
196,407
196,420
196,444
197,215
197,256
197,462
197,489
198,210
198,234
198,271
198,361
198,433
199,270
199,302
199,328
199,367
199,378
199,407
199,420
200,218
200,350
200,417
200,419
200,426
200,427
200,458
201,338
201,368
201,400
201,423
201,431
201,469
201,476
201,498
202,388
202,413
203,261
203,404
203,410
204,335
204,363
204,428
204,442
204,456
205,226
205,263
205,328
205,367
205,433
205,446
205,455
205,465
205,488
205,496
206,309
206,380
206,409
206,441
206,467
207,233
207,248
207,287
207,299
207,330
207,363
207,382
207,489
208,209
208,282
208,361
208,418
208,421
208,448
208,456
209,217
209,247
209,298
209,305
209,478
209,483
209,500
210,211
210,214
210,347
211,268
211,290
211,328
211,367
211,372
211,448
211,452
212,318
212,345
212,359
212,433
212,454
212,475
213,252
213,316
213,422
213,463
214,248
214,300
214,306
214,307
214,435
214,441
214,454
214,490
215,358
215,359
216,234
216,254
216,287
216,378
216,382
216,384
216,397
216,427
217,226
217,235
217,344
217,353
217,377
217,450
218,245
218,334
218,386
218,402
218,417
218,455
218,481
219,227
219,349
220,226
220,227
220,253
220,352
220,360
220,366
221,246
221,273
221,334
221,344
221,406
221,479
221,485
222,262
222,295
223,238
223,272
223,346
223,491
223,497
224,231
224,317
224,341
224,344
224,404
224,432
224,462
225,244
225,276
225,345
225,349
225,419
226,228
226,305
226,333
226,347
226,412
226,500
227,281
227,287
227,405
228,230
228,349
228,355
228,361
228,438
228,498
229,245
229,284
229,340
229,434
230,238
230,270
230,293
230,400
230,423
231,264
231,294
231,458
231,464
232,462
232,464
233,330
233,367
233,409
233,433
233,480
234,268
234,309
234,358
234,380
235,339
236,273
237,337
237,391
237,414
238,327
238,328
238,372
238,380
238,446
238,455
238,463
239,271
239,274
239,328
239,493
240,287
240,357
240,405
240,413
241,386
241,456
242,269
242,307
242,358
242,412
242,463
242,474
243,258
243,322
243,482
244,261
244,285
244,375
245,277
245,295
245,305
246,268
246,272
246,319
246,433
246,463
247,298
247,316
247,442
248,362
248,424
248,440
248,452
248,454
248,466
248,480
249,261
249,263
249,343
249,434
250,273
250,343
250,346
250,437
251,353
252,327
252,397
252,399
252,407
253,264
253,291
253,411
253,413
254,434
254,444
254,495
255,421
255,453
256,391
256,474
257,296
257,393
257,412
257,436
258,266
258,271
258,275
258,324
258,361
258,396
258,476
258,489
258,499
259,296
259,298
259,314
259,322
259,362
259,444
260,294
260,440
261,359
263,265
263,288
263,366
263,372
263,442
263,489
264,296
264,387
264,433
265,288
265,305
265,392
265,474
266,288
266,379
266,430
267,328
267,461
267,471
267,478
268,299
268,344
268,412
268,432
268,497
269,441
269,472
269,480
270,289
270,299
270,310
270,318
270,339
271,303
271,314
271,362
271,441
271,489
272,331
272,344
272,352
272,357
272,380
272,381
272,394
272,466
272,469
272,477
272,482
273,280
273,284
273,308
274,278
274,470
275,344
276,451
276,471
277,356
277,368
277,420
277,490
278,295
278,328
278,330
278,432
278,436
278,490
279,349
279,372
279,418
279,477
279,492
280,389
280,417
280,420
281,295
281,301
281,322
281,454
282,298
282,330
282,466
283,293
283,368
283,384
283,431
283,477
284,383
284,428
284,446
284,462
284,483
285,316
285,331
285,362
285,379
285,385
285,393
285,456
286,313
286,387
286,393
286,438
286,452
286,493
287,296
287,310
287,366
287,442
287,452
287,465
287,472
287,496
288,366
288,424
289,358
289,411
289,431
290,321
290,322
290,325
290,378
290,467
291,313
291,403
291,476
292,348
292,492
293,407
293,444
294,327
294,453
294,467
295,321
295,418
295,420
295,434
295,440
295,468
296,359
296,383
296,392
297,343
297,373
297,419
298,304
298,335
298,366
299,313
299,335
299,465
299,479
300,357
300,384
300,417
300,431
300,446
300,455
300,465
301,358
302,320
302,341
302,357
302,387
302,400
302,442
302,485
302,488
303,353
303,466
303,471
304,310
304,365
304,368
304,391
305,488
306,396
307,349
307,370
307,388
307,463
308,367
308,369
308,418
309,406
309,413
310,316
310,370
310,379
310,420
310,441
310,476
310,490
312,323
312,468
313,394
313,395
313,441
313,442
313,487
314,359
314,426
314,438
314,441
315,392
315,450
315,476
315,485
316,324
316,332
316,435
316,470
316,475
316,494
317,393
317,402
317,441
317,456
318,375
318,446
318,491
319,369
319,401
319,419
319,484
320,380
320,409
321,354
321,379
321,388
321,430
321,484
322,369
322,413
322,449
322,494
322,495
323,328
323,334
323,437
323,454
323,485
324,354
324,420
325,415
325,445
326,404
327,338
327,350
328,348
328,359
328,393
328,398
328,479
329,368
329,377
329,413
329,474
330,367
330,414
330,479
330,480
330,484
331,401
331,500
332,473
333,349
333,351
333,361
334,351
334,390
334,406
334,460
334,468
334,479
334,497
335,433
335,462
336,363
336,403
336,429
336,478
336,486
337,355
337,481
338,395
338,409
338,454
338,495
339,387
339,407
339,475
340,354
340,364
340,486
341,393
341,414
342,410
342,466
343,472
343,492
344,359
344,360
344,390
344,397
344,398
344,450
344,469
345,348
345,354
345,362
345,446
347,398
347,433
347,471
347,479
348,374
348,403
348,449
349,449
350,392
351,359
351,391
351,409
351,491
352,419
352,447
352,473
353,398
354,383
354,384
354,402
354,433
355,368
355,444
355,490
356,411
356,466
357,426
357,475
358,428
358,491
359,387
359,485
360,376
360,423
361,379
361,464
362,374
362,391
362,413
362,414
362,475
363,366
363,500
364,458
365,394
365,481
365,489
365,490
366,461
367,427
367,441
367,478
368,381
369,383
371,407
371,468
372,385
372,392
372,444
373,407
373,443
374,392
374,427
374,438
375,381
375,392
375,455
375,485
376,456
376,463
376,487
378,392
378,459
378,469
379,404
379,431
379,461
380,381
380,462
380,485
381,396
381,432
381,433
382,440
382,452
383,385
383,399
383,446
384,454
384,477
386,449
387,429
388,398
388,442
388,460
388,481
390,442
390,468
390,495
391,432
391,443
391,454
391,470
391,479
391,485
392,427
393,497
394,450
394,453
394,490
395,496
396,413
396,422
396,465
397,407
397,495
399,441
400,479
400,493
401,429
401,432
401,448
402,484
403,457
405,419
405,458
406,419
406,480
406,496
406,499
408,426
408,450
408,463
408,474
409,418
409,426
409,440
410,421
410,432
410,439
411,428
411,443
412,457
412,473
412,485
412,488
413,476
414,477
414,497
416,497
417,431
418,441
419,444
419,474
419,500
420,448
421,426
421,433
421,448
422,494
424,478
425,465
426,482
427,462
427,474
428,450
429,478
430,459
430,496
431,445
431,457
431,478
432,463
432,470
433,445
433,450
433,454
434,470
434,491
436,458
437,464
439,464
440,471
441,490
444,452
445,459
445,466
445,472
445,475
446,494
448,456
448,484
449,471
451,484
454,489
455,472
456,462
457,494
459,474
459,491
463,480
463,496
464,466
466,480
467,500
468,478
471,485
474,491
475,496
479,483
480,499
481,489
483,490
490,499
496,498
1,24,329
1,39,387
1,233,315
1,323,460
2,21,266
2,23,454
2,53,206
2,153,341
2,366,493
2,449,467
3,4,229
3,12,199
3,19,319
3,27,207
3,36,210
3,38,446
3,51,234
3,110,446
3,217,329
3,322,399
3,370,472
3,390,494
4,45,468
4,79,310
4,98,328
4,145,199
4,184,221
4,278,446
4,284,313
5,16,367
5,333,352
5,430,487
6,43,246
6,102,480
6,206,285
6,214,377
6,228,456
6,283,466
6,399,437
7,29,229
7,37,277
7,57,399
7,169,319
7,184,233
7,201,400
7,223,481
7,323,416
7,445,452
8,24,484
8,79,243
8,88,345
8,110,203
8,135,186
8,217,263
8,281,442
8,386,407
9,24,37
9,25,298
9,54,351
9,54,408
9,59,211
9,81,455
9,86,458
9,163,450
9,164,478
9,166,491
9,192,424
9,281,403
10,94,310
10,293,362
11,15,170
11,68,418
11,71,129
11,209,248
11,291,492
11,423,469
12,100,497
12,146,220
12,177,284
12,259,481
12,334,368
12,396,477
13,142,333
13,196,206
13,256,344
13,351,426
14,19,135
14,24,368
14,62,289
14,90,494
14,160,368
14,295,357
14,318,374
14,424,426
14,433,461
15,51,437
15,185,267
15,267,307
15,353,449
16,44,476
16,81,433
16,116,176
16,117,357
16,162,488
16,185,406
16,188,244
16,286,352
16,335,386
17,27,197
17,60,216
17,90,467
17,105,212
17,142,458
17,161,209
17,208,220
17,347,354
18,51,212
18,97,456
18,127,290
18,129,391
18,193,295
18,256,325
18,311,375
18,368,408
18,400,480
19,32,57
19,33,338
19,70,444
19,145,183
19,181,190
19,243,385
19,391,493
20,29,304
20,40,61
20,43,332
20,54,247
20,70,161
20,88,213
20,172,439
20,221,403
20,237,345
20,243,432
20,246,453
20,249,463
20,300,477
20,307,440
21,315,419
21,467,500
22,144,212
23,58,425
23,78,278
23,161,358
23,200,250
23,233,482
23,248,382
24,93,457
24,127,147
24,140,328
24,207,338
24,268,380
24,292,299
24,340,448
25,33,223
25,51,103
25,62,320
25,86,420
25,106,383
25,122,444
25,150,433
26,41,227
26,103,461
26,107,306
26,126,387
26,143,320
26,150,184
26,242,398
26,420,432
26,421,457
27,32,45
27,147,154
27,188,312
27,207,284
27,291,390
28,56,243
28,87,125
28,444,489
29,58,307
29,163,427
29,216,371
29,249,266
29,319,418
29,370,475
29,497,499
30,56,106
30,69,290
30,228,465
30,233,342
30,302,381
31,121,265
31,161,334
31,261,297
31,348,349
31,355,485
32,37,102
32,42,371
32,56,455
32,63,438
32,111,215
32,116,445
32,127,367
32,155,474
32,405,430
33,72,178
33,90,169
33,161,440
33,182,499
33,218,493
34,90,342
34,102,362
34,119,358
34,138,220
34,164,318
34,196,420
34,204,263
34,224,290
34,273,464
34,357,482
34,370,410
34,381,462
34,410,445
35,81,409
35,140,406
35,306,351
35,314,324
36,61,163
36,74,383
36,90,134
36,95,394
36,140,439
36,174,470
36,289,478
36,310,335
36,351,383
37,44,457
37,51,98
37,59,100
37,100,299
37,108,135
37,126,439
37,163,399
37,177,427
37,214,407
37,238,462
37,268,494
37,275,319
37,316,388
37,409,435
38,145,416
38,174,405
38,177,281
39,76,336
39,142,147
39,175,302
39,207,249
39,214,433
39,324,394
39,386,459
40,58,420
40,79,160
40,88,242
40,140,167
40,156,171
40,214,289
40,347,495
40,348,357
40,384,442
41,76,94
41,198,486
41,220,314
42,56,387
42,117,366
43,104,155
43,108,464
43,155,462
43,216,468
43,284,493
43,356,469
43,386,393
44,115,258
44,198,325
44,219,461
44,262,453
45,118,480
45,126,173
45,160,163
45,243,430
45,370,382
45,400,462
46,72,184
46,92,158
46,98,284
46,216,417
46,231,328
47,138,255
47,174,226
47,184,239
47,225,228
47,237,373
47,388,492
48,105,252
48,121,279
48,361,476
49,50,471
49,76,411
49,135,458
49,245,448
50,51,193
50,154,181
50,168,300
50,487,493
51,99,214
51,131,380
51,157,462
51,318,475
51,325,344
51,355,479
51,384,398
51,436,452
51,446,461
52,79,212
52,94,148
52,97,315
52,182,389
52,461,476
53,88,391
53,169,218
53,212,442
54,57,290
54,94,163
54,240,304
54,288,487
54,299,350
54,450,472
55,86,162
55,132,138
55,267,353
56,58,403
56,104,152
56,143,247
56,157,432
56,161,189
56,281,283
56,290,430
56,333,486
57,72,275
57,98,165
57,159,329
57,167,206
57,183,213
57,193,439
57,268,298
57,409,424
58,122,454
58,133,287
58,140,391
58,157,351
58,190,231
58,207,347
59,111,332
59,128,358
59,169,215
59,209,427
59,246,400
59,247,420
59,308,493
59,334,442
59,383,406
60,95,167
60,136,195
61,115,466
61,161,307
61,246,321
61,270,497
61,319,341
62,95,161
62,110,342
62,145,214
62,221,284
62,233,462
62,240,388
62,283,332
62,368,385
62,424,432
63,233,292
64,375,498
65,143,397
65,168,469
65,191,493
65,212,308
65,315,495
66,88,422
66,137,301
66,198,500
66,241,309
67,140,353
68,108,498
68,142,297
68,142,434
68,158,419
68,178,482
68,245,456
68,277,290
68,281,466
68,447,492
69,106,107
69,107,238
69,148,360
69,211,322
69,214,441
69,242,499
69,276,309
69,310,440
69,314,481
70,72,375
70,74,229
70,87,300
70,188,387
70,198,376
70,249,478
70,269,334
70,272,484
70,393,446
71,109,138
71,120,360
71,127,499
71,167,398
71,175,236
71,307,449
71,489,500
72,73,475
72,80,140
72,99,134
72,136,322
72,179,434
72,190,410
72,355,396
73,160,280
73,172,314
73,234,358
73,273,339
73,293,375
73,293,455
73,306,476
74,111,240
74,125,254
74,137,214
74,175,499
74,216,318
74,268,307
74,320,329
74,332,382
75,188,457
76,107,320
76,139,344
76,178,479
76,202,396
76,299,341
76,310,381
77,90,177
77,90,497
77,95,249
77,100,269
77,177,398
77,178,179
77,183,487
77,209,254
77,238,332
77,299,324
77,330,357
77,365,380
77,434,491
78,145,476
79,95,462
79,123,402
79,125,475
79,181,497
79,316,407
79,332,382
80,103,104
80,126,300
80,145,218
80,147,441
80,160,163
80,173,386
80,240,310
80,304,322
80,332,385
80,348,420
81,152,324
81,254,439
81,323,468
81,385,479
81,388,407
81,468,487
82,94,419
82,140,215
82,141,145
82,196,314
82,233,434
82,242,414
82,297,486
82,359,367
83,104,469
83,119,186
83,137,186
83,170,359
83,244,367
83,255,431
83,256,467
84,103,107
84,266,270
85,118,421
85,180,402
86,182,231
87,94,273
87,110,374
87,160,357
87,201,289
87,247,308
87,247,310
87,279,300
87,304,410
87,307,407
87,385,433
87,404,413
88,95,99
88,159,289
88,169,272
88,199,385
88,271,435
88,352,394
89,128,308
89,156,420
89,194,439
90,124,341
90,151,302
90,186,359
90,298,472
90,320,485
91,99,383
91,118,324
91,197,224
91,197,325
91,397,400
92,129,218
92,179,403
92,217,344
93,142,457
93,241,331
93,257,317
94,102,151
94,169,216
94,213,221
94,286,497
94,406,453
95,109,462
95,157,158
95,234,370
95,251,275
95,268,339
95,272,427
95,276,490
95,298,475
95,330,372
95,351,390
95,355,411
96,145,155
96,276,389
96,355,367
98,151,410
98,160,173
98,210,374
98,224,227
98,262,301
98,352,433
98,394,424
99,104,323
99,141,426
99,147,300
99,351,432
100,192,439
100,220,341
100,355,487
100,430,434
100,445,462
101,200,217
102,115,461
102,193,238
102,201,351
102,216,229
102,295,431
103,181,314
103,189,324
103,294,305
103,344,414
103,352,420
104,106,169
104,150,409
104,160,442
104,166,319
104,184,474
104,193,365
104,314,420
105,132,483
105,146,366
105,152,461
105,210,271
105,429,448
106,193,360
107,117,220
107,136,344
107,183,397
107,213,347
107,224,403
107,253,299
107,293,306
107,372,491
107,385,439
108,152,347
108,207,249
108,301,341
108,319,334
108,386,455
109,205,447
109,208,235
109,252,351
109,263,298
109,312,325
109,396,431
110,168,491
110,308,433
110,342,344
110,348,446
111,115,212
111,150,375
111,152,452
111,153,386
111,388,397
112,174,333
112,192,429
113,177,492
114,147,196
114,301,398
115,130,500
115,151,428
115,184,400
115,213,500
115,312,482
115,318,478
115,355,362
115,382,396
115,430,444
116,128,258
116,279,377
116,396,436
119,170,456
119,297,438
120,121,458
120,132,224
120,161,499
120,171,401
120,171,436
120,204,389
120,225,438
120,323,438
120,423,451
121,136,355
121,173,220
121,322,399
122,187,379
122,203,434
122,217,255
122,270,467
122,370,381
124,135,469
124,158,291
124,158,412
124,163,473
124,190,442
124,220,379
125,140,277
125,159,338
125,164,347
125,254,383
125,324,427
125,332,484
125,347,450
125,408,489
125,417,432
126,166,381
126,173,313
126,189,229
126,189,324
126,247,393
126,249,259
126,295,456
126,409,459
126,433,455
127,248,335
127,302,481
127,403,485
127,416,468
129,249,451
130,136,312
130,173,210
130,173,318
130,272,338
130,345,400
131,180,353
131,219,265
131,262,476
132,141,367
133,203,493
133,277,290
133,391,409
134,223,410
134,347,465
135,188,235
135,288,425
136,274,372
136,414,450
137,202,361
138,291,449
138,352,438
138,433,463
139,156,422
139,188,261
139,321,386
139,356,477
140,377,406
141,164,190
141,200,330
141,240,304
141,290,449
141,305,439
141,378,403
142,146,171
142,363,431
143,286,406
143,324,357
143,328,376
143,330,426
143,380,394
143,412,425
143,424,490
144,152,200
144,155,394
144,164,173
144,177,324
144,239,448
144,403,490
144,407,471
146,148,279
146,162,170
