37,408
38,69
38,150
38,255
38,303
38,319
38,347
38,396
39,57
39,64
39,143
39,190
39,357
39,386
40,42
40,105
40,158
40,252
40,264
40,352
40,436
40,465
40,475
40,480
41,88
41,258
41,405
41,445
41,465
41,483
42,101
42,120
42,203
42,294
42,375
42,417
42,465
43,49
43,162
43,301
43,356
43,395
43,470
43,483
44,100
44,121
44,139
44,148
44,344
45,59
45,65
45,121
45,127
45,154
45,228
45,330
45,336
45,350
45,434
45,443
45,455
46,300
46,390
46,402
46,470
47,71
47,154
47,244
47,392
47,401
48,162
48,175
48,180
48,241
48,289
48,333
48,359
48,400
49,70
49,259
49,276
49,292
49,310
49,419
49,444
49,483
50,74
50,316
50,428
50,495
51,228
51,249
51,303
51,346
52,91
52,238
52,251
52,343
52,411
52,474
52,486
53,195
53,228
53,239
53,274
53,317
53,440
53,442
53,446
53,465
54,89
54,115
54,279
54,408
55,268
55,381
55,392
56,113
56,146
56,164
56,212
56,214
56,233
56,368
56,369
57,60
57,200
57,356
57,411
57,466
57,481
58,94
58,141
58,180
58,197
58,211
58,319
58,364
58,394
58,483
58,490
59,74
59,131
59,154
59,181
59,211
59,245
59,255
59,275
59,290
59,491
60,72
60,129
60,181
60,185
60,307
60,332
60,416
60,454
60,471
61,92
61,108
61,132
61,139
61,160
61,226
61,245
61,257
61,403
61,433
62,77
62,82
62,130
62,173
62,182
62,221
62,278
62,345
62,371
62,395
62,408
62,434
63,77
63,226
63,294
63,327
63,373
63,418
64,70
64,72
64,75
64,123
64,128
64,280
64,303
64,327
64,464
64,494
65,66
65,215
65,362
65,422
65,444
65,450
65,466
66,248
66,249
66,315
66,491
67,171
67,201
67,235
67,246
67,267
67,292
67,337
67,355
67,407
67,483
68,70
68,287
68,319
68,320
68,382
68,434
68,436
68,468
69,119
69,201
69,309
69,333
69,364
69,406
70,79
70,102
70,151
70,165
70,168
70,259
70,267
70,297
70,311
70,368
71,162
71,279
71,313
71,442
72,94
72,131
72,153
72,214
72,230
72,329
72,331
72,387
73,79
73,203
73,224
73,322
74,85
74,106
74,147
74,263
74,369
74,423
75,194
75,281
75,319
75,407
75,483
76,142
76,147
76,172
76,210
76,303
76,417
76,482
77,101
77,133
77,272
77,284
77,304
77,318
77,335
77,452
77,488
78,141
78,142
78,164
78,175
78,236
78,395
78,451
79,81
79,117
79,136
79,179
79,211
79,260
79,346
79,367
79,400
80,90
80,108
80,120
80,360
80,361
81,97
81,138
81,140
81,151
81,318
81,483
82,138
82,148
82,186
82,279
82,314
82,440
82,460
82,490
83,101
83,269
83,271
83,283
83,429
83,463
84,108
84,195
84,298
85,101
85,163
85,224
85,423
86,93
86,120
86,144
86,210
86,331
86,424
86,447
86,452
87,118
87,225
87,244
87,280
87,313
87,353
87,487
87,488
87,491
88,141
88,208
88,304
88,353
88,399
89,145
89,189
89,213
89,293
89,338
89,358
89,370
89,428
90,152
90,164
90,221
90,260
90,307
90,374
90,423
90,449
90,480
91,105
91,339
91,351
91,421
91,461
92,167
92,198
92,239
92,413
92,500
93,102
93,104
93,141
93,176
93,211
93,222
93,347
93,351
93,355
93,400
93,432
94,168
94,289
94,369
94,379
94,465
94,469
95,113
95,118
95,166
95,215
95,244
95,383
95,457
96,143
96,372
96,391
96,398
97,118
97,158
97,254
97,275
97,321
97,353
97,381
97,383
97,440
97,452
98,124
98,136
98,203
98,262
98,317
98,387
98,433
98,451
99,175
99,179
99,180
99,223
99,339
99,340
99,356
99,384
99,391
99,400
99,427
99,485
99,488
100,109
100,116
100,126
100,140
100,145
100,290
100,322
100,393
100,400
100,418
100,487
101,113
101,199
101,240
101,244
101,246
101,271
101,307
101,339
101,440
102,250
102,379
103,216
103,380
103,463
104,190
104,256
104,268
104,287
104,403
104,443
104,450
105,129
105,133
105,185
105,217
105,337
105,352
105,382
105,394
105,494
106,118
106,161
106,247
106,271
106,412
106,475
106,476
106,498
107,179
107,206
107,210
107,300
107,332
107,358
107,367
107,372
107,388
107,405
107,488
107,492
108,146
108,214
108,235
108,249
108,327
108,329
108,354
108,370
108,418
108,445
108,447
108,477
108,481
108,491
108,499
109,148
109,165
109,225
109,235
109,252
109,288
109,315
109,328
109,374
109,443
109,471
110,120
110,121
110,147
110,233
110,266
110,390
110,406
110,496
110,497
111,117
111,174
111,270
111,298
111,322
111,340
111,426
111,457
111,459
112,133
112,206
112,235
112,263
112,314
112,395
112,397
112,408
112,484
113,169
113,225
113,422
113,436
113,461
114,115
114,126
114,186
114,209
114,224
114,269
114,397
114,466
115,194
115,198
115,327
115,368
115,381
115,388
115,396
115,427
116,117
116,239
116,262
116,277
116,286
116,313
116,353
116,365
116,379
116,385
116,440
117,200
117,233
117,241
117,251
117,255
117,287
117,458
117,462
117,470
117,485
118,161
118,184
118,244
118,259
118,270
119,399
119,433
119,447
120,136
120,162
120,208
120,286
120,296
120,369
121,169
121,259
121,261
121,377
121,390
121,479
122,186
122,195
122,266
122,299
122,329
122,344
122,349
122,361
122,435
122,483
122,491
123,145
123,199
123,216
123,221
123,222
123,224
123,262
123,267
123,320
123,378
123,398
123,411
123,448
124,153
124,244
124,250
124,278
124,309
124,358
124,361
124,391
124,462
124,492
125,213
125,404
125,411
125,420
126,179
126,268
126,269
126,305
126,331
126,392
127,225
127,303
127,419
128,167
128,169
128,180
128,204
128,237
128,297
128,342
128,344
128,411
128,438
128,495
129,152
129,204
129,216
129,263
129,281
129,290
129,423
129,435
129,445
129,493
130,214
130,298
130,313
130,330
130,342
130,345
130,409
130,411
130,468
130,469
131,134
131,214
131,216
131,288
131,451
131,497
132,238
132,335
132,470
132,484
133,205
133,266
133,339
133,349
133,361
133,458
134,149
134,165
134,327
134,346
134,466
135,153
135,175
135,194
135,223
135,227
135,242
135,291
135,348
135,383
135,444
136,209
136,296
136,322
136,407
136,419
136,465
136,467
137,211
137,266
137,273
137,343
137,359
137,400
138,203
138,249
138,264
138,281
138,313
138,320
138,401
138,432
138,441
138,442
138,447
138,481
138,485
138,486
138,487
138,491
139,212
139,243
139,268
139,283
139,458
139,462
140,172
140,199
140,244
140,383
140,443
140,483
141,182
141,265
141,282
141,294
141,351
141,468
141,489
142,173
142,190
142,191
142,219
142,303
142,380
143,248
143,363
143,448
143,456
143,458
144,160
144,367
144,437
144,488
144,498
145,177
145,424
145,445
146,154
146,263
146,270
146,291
146,297
146,304
146,323
146,340
146,398
146,456
146,466
146,491
147,190
147,253
147,408
147,419
147,426
147,443
148,167
148,174
148,333
148,369
149,161
149,194
149,232
149,263
149,416
149,418
149,477
150,169
150,282
150,363
150,492
151,170
151,183
151,202
151,235
151,306
151,424
151,493
152,158
152,240
152,272
152,294
152,379
152,386
152,409
152,431
153,312
153,327
153,342
153,393
153,395
153,455
153,496
153,500
154,208
154,257
154,298
154,335
154,406
154,430
155,225
155,257
155,278
155,338
155,384
155,429
156,160
156,195
156,239
156,242
156,290
156,295
156,309
156,328
157,162
157,165
157,192
157,193
157,233
157,283
157,286
157,291
157,339
157,350
158,172
158,229
158,308
158,314
158,359
158,377
158,452
159,269
159,322
159,480
159,481
160,306
160,325
160,364
160,366
160,370
160,386
160,419
160,434
160,451
160,497
161,168
161,226
161,250
161,364
161,365
161,370
161,386
161,401
161,429
161,494
162,179
162,296
162,321
162,326
162,376
162,452
163,195
163,229
163,487
164,224
164,268
164,360
164,361
165,236
165,340
165,360
165,380
165,418
165,426
165,499
166,256
166,268
166,343
166,385
166,416
166,449
167,226
167,250
167,257
167,290
167,336
167,356
167,413
167,478
168,211
168,226
168,229
168,258
168,263
168,362
168,388
168,410
168,418
169,246
169,257
169,265
169,271
169,294
169,442
170,200
170,239
170,276
170,308
170,376
170,382
170,389
170,399
170,402
170,432
170,433
171,192
171,207
171,212
171,245
171,316
171,391
171,407
171,425
172,190
172,230
172,254
172,284
172,296
172,333
172,372
172,445
172,483
173,202
173,230
173,276
173,303
173,307
173,382
173,434
173,456
173,465
173,482
174,175
174,233
174,278
174,296
174,321
174,343
174,370
174,420
174,434
175,238
175,315
175,443
175,458
176,203
176,300
176,372
176,387
176,424
176,448
176,460
177,304
177,360
177,402
177,412
177,421
177,446
177,453
177,491
178,194
178,195
178,291
178,292
178,335
178,348
178,407
178,442
179,218
179,233
179,240
179,286
179,331
179,414
179,468
179,477
179,482
179,483
180,251
180,297
180,313
180,356
180,360
180,457
181,250
181,345
181,406
181,454
182,245
182,264
182,276
182,305
182,414
183,192
183,216
183,280
183,389
183,416
183,497
184,222
184,223
184,241
184,480
185,191
185,205
185,290
185,291
185,316
185,396
185,432
186,202
186,206
186,218
186,232
186,290
186,305
186,315
186,329
186,458
187,249
187,269
187,346
187,371
187,385
187,439
187,491
187,495
187,500
188,195
188,282
188,457
188,475
188,478
188,492
189,199
189,267
189,366
189,385
189,410
189,451
189,457
190,216
190,229
190,231
190,282
190,464
190,500
191,309
191,413
191,417
191,457
192,226
193,255
193,261
193,348
193,364
193,484
194,211
194,233
194,246
194,247
194,496
194,497
195,265
195,280
195,309
195,344
195,393
195,402
195,425
196,371
196,475
197,214
197,423
197,452
197,466
198,287
199,201
199,289
199,326
199,389
199,392
199,441
199,446
199,471
199,490
200,271
200,302
200,322
200,334
200,409
200,429
200,469
201,270
201,312
201,393
201,445
202,250
202,286
202,321
202,338
202,372
202,385
202,420
202,489
202,492
202,496
203,387
203,388
203,441
204,254
204,260
204,313
204,337
204,394
204,420
204,435
205,214
205,252
205,277
205,288
205,336
205,350
205,432
205,439
205,443
205,452
206,323
206,489
207,227
207,350
207,484
208,253
208,258
208,269
208,418
208,453
208,478
208,490
209,235
209,315
209,337
209,400
209,431
209,454
209,466
210,363
210,417
210,428
210,429
210,459
210,487
211,329
211,354
211,358
211,383
211,447
211,459
211,473
212,233
212,284
212,294
212,352
212,362
212,384
212,416
212,427
212,467
213,240
213,312
213,361
213,398
213,452
214,296
214,318
214,381
214,441
214,450
214,480
215,224
215,325
215,337
216,235
216,263
216,265
216,294
216,466
216,475
216,484
216,499
217,324
217,378
217,486
218,304
218,314
218,401
218,466
218,486
219,240
219,295
219,302
219,402
219,413
219,427
219,446
219,462
220,265
220,330
220,371
220,411
220,427
220,441
220,442
222,443
222,498
223,242
223,271
223,335
223,356
223,391
223,500
224,240
224,302
224,340
224,376
224,469
224,488
226,318
226,473
227,243
227,256
227,309
227,499
228,293
228,343
228,418
229,261
229,374
229,407
229,412
229,431
230,237
230,270
230,380
230,450
231,290
231,416
231,435
232,267
232,291
232,303
232,380
232,386
232,476
232,496
233,334
233,381
234,355
234,371
234,408
234,497
235,275
235,305
235,361
235,369
235,385
235,387
235,484
236,264
236,415
236,495
237,249
237,313
237,330
237,433
237,453
237,466
238,281
238,295
238,301
238,320
238,369
238,387
239,274
239,374
239,416
239,448
239,471
239,487
240,296
240,436
240,489
241,243
241,278
241,348
241,375
241,380
242,244
242,265
242,277
242,434
243,300
243,362
243,369
243,426
244,274
244,354
244,381
244,418
244,430
244,466
244,492
245,260
245,345
245,464
246,249
246,312
246,354
246,362
246,366
246,387
246,439
246,480
246,481
247,268
247,343
248,299
248,461
248,467
248,469
249,318
249,460
249,496
250,256
250,268
250,368
250,375
250,380
250,495
251,450
252,259
252,300
252,385
252,411
252,428
253,306
253,404
253,420
254,377
254,386
254,441
255,284
255,290
255,364
255,369
256,370
256,394
256,403
256,448
256,459
256,496
257,290
257,306
257,416
257,463
258,321
258,342
258,424
258,448
258,454
259,274
259,345
259,498
260,301
260,311
260,332
260,378
260,382
260,447
261,278
261,305
261,413
261,443
262,449
262,471
262,482
263,347
263,387
263,399
264,270
264,307
264,489
265,283
265,399
265,416
265,444
265,466
266,300
266,364
266,402
266,472
266,500
267,268
267,322
267,341
267,390
268,280
268,288
268,485
269,311
269,326
269,360
269,361
269,457
269,463
269,472
270,352
270,392
270,410
270,435
270,487
271,305
271,328
271,384
272,353
272,378
272,433
273,285
273,454
274,324
274,371
275,368
275,496
276,310
276,318
276,323
276,360
276,401
276,446
277,332
277,348
277,364
277,386
277,390
277,399
277,459
277,465
278,405
278,412
278,437
279,283
279,338
279,434
279,438
279,461
279,491
280,293
280,297
280,346
280,393
280,463
281,284
281,297
281,326
281,395
281,459
281,466
282,285
282,300
283,289
283,332
283,455
283,468
284,364
284,384
284,390
284,405
285,313
285,385
285,391
285,400
285,436
286,325
286,330
286,389
287,301
287,332
287,359
287,395
287,474
287,477
287,499
288,294
288,305
288,323
288,458
289,292
289,376
289,410
289,412
289,422
290,413
290,442
291,306
291,316
291,370
291,442
292,395
292,404
292,425
292,440
292,441
292,486
293,319
293,370
293,413
294,315
294,352
294,357
294,422
294,466
295,343
295,363
295,400
295,427
295,463
296,305
296,349
296,485
297,308
297,338
297,450
297,472
297,483
297,493
298,399
298,411
298,421
298,481
298,494
299,352
299,404
299,408
299,438
299,471
299,483
300,349
300,366
300,428
301,319
301,323
302,324
302,386
303,332
303,436
304,316
304,364
304,371
305,313
305,333
305,363
305,377
305,385
305,424
305,450
305,471
306,367
306,403
307,382
307,482
308,339
308,441
309,410
309,452
309,496
310,356
311,330
311,345
311,346
311,382
311,395
311,409
311,426
311,485
312,343
312,365
312,463
312,469
312,482
313,394
313,460
313,473
314,340
314,369
314,372
314,449
314,462
314,478
315,321
315,337
315,343
315,397
315,405
315,420
315,424
315,459
315,466
316,348
316,398
316,432
316,441
316,446
317,326
317,377
317,404
317,486
317,496
318,335
318,361
318,378
318,432
318,451
319,322
319,388
319,395
319,424
319,428
319,492
319,496
320,355
320,409
320,412
320,484
321,355
322,357
322,401
322,409
323,367
323,442
324,370
324,386
324,457
324,462
325,355
325,372
325,448
326,391
326,411
326,476
326,484
326,500
327,390
328,349
328,352
328,432
328,434
328,466
329,466
329,472
330,380
330,390
330,433
330,437
330,474
331,397
331,401
331,451
331,500
332,482
332,491
334,344
334,369
334,497
335,395
335,412
335,417
336,439
337,395
337,399
337,428
337,429
337,450
337,465
337,482
337,490
338,354
338,382
338,433
338,472
338,483
340,351
340,429
340,447
340,455
340,466
341,407
341,426
341,453
342,454
343,365
344,383
344,422
345,394
346,390
346,393
347,412
347,433
347,474
348,378
348,411
348,454
349,416
349,440
349,455
349,484
350,355
350,382
350,431
351,353
351,374
351,375
351,384
351,418
351,428
351,431
351,443
352,368
352,426
352,440
352,484
354,382
355,394
355,432
356,362
356,402
356,410
356,418
356,423
357,364
358,362
358,442
359,396
359,401
359,429
360,385
360,389
360,405
360,471
360,484
360,499
361,394
361,395
361,412
361,452
361,459
362,472
363,430
363,498
364,429
364,450
364,475
365,383
365,438
365,500
366,455
366,478
366,482
366,489
367,372
367,453
367,468
368,405
369,488
370,449
371,438
371,463
372,419
372,431
372,436
372,439
372,471
373,383
373,398
373,439
373,440
374,392
374,398
374,453
374,490
376,384
376,453
377,391
377,483
377,500
378,403
378,438
378,449
378,450
378,452
378,453
378,469
379,388
379,491
380,409
380,461
380,473
381,485
382,401
383,405
383,406
383,437
383,470
383,491
384,400
384,425
384,454
384,474
385,391
385,448
385,492
386,389
386,496
387,411
387,438
387,484
387,488
388,434
388,484
388,488
389,481
390,444
390,494
391,423
391,450
391,452
391,493
393,487
393,492
394,486
396,401
396,437
397,439
397,448
397,452
398,408
398,452
398,481
398,491
400,433
400,436
400,459
401,406
402,410
402,439
403,406
403,444
404,493
406,418
406,485
408,412
409,425
410,477
410,479
410,494
411,444
411,495
413,432
415,466
416,485
416,486
417,461
419,440
419,449
419,484
420,485
420,493
422,474
423,490
423,493
426,464
426,484
428,476
428,487
430,500
431,484
432,478
432,480
433,447
433,448
433,491
434,479
435,436
438,489
439,476
441,476
443,458
444,454
444,463
445,458
445,471
445,499
446,466
447,491
449,465
449,466
449,479
449,489
459,500
462,485
462,496
463,474
463,481
464,482
465,479
465,500
467,478
469,483
470,479
471,496
474,483
484,498
490,496
1,10,32
1,28,408
1,31,41
1,51,406
1,80,452
1,82,211
1,128,333
1,128,395
1,179,372
1,209,335
1,300,412
1,300,429
2,77,209
2,86,482
2,206,346
2,247,489
2,300,489
2,316,385
2,490,498
3,430,437
3,474,494
4,91,273
4,118,238
4,130,179
4,235,429
4,360,451
5,40,263
5,87,183
5,96,232
5,139,285
5,146,449
5,163,491
5,281,489
5,296,436
5,310,403
5,314,323
5,473,489
6,206,488
7,20,269
7,95,487
7,183,373
7,213,362
7,354,428
7,426,475
8,17,313
8,92,160
8,100,496
8,111,253
8,123,392
8,194,311
8,381,481
8,417,424
9,46,389
9,131,223
9,155,165
9,156,371
9,343,416
10,104,298
10,138,294
10,160,367
10,205,258
10,282,335
10,288,368
10,331,435
11,49,352
11,51,171
11,72,366
11,98,500
12,94,458
12,110,217
12,123,272
12,164,307
12,213,258
13,24,156
13,93,325
13,123,376
13,168,351
13,211,469
13,229,394
13,297,329
14,79,371
14,235,454
14,313,397
14,323,414
14,331,460
15,112,345
15,140,215
15,155,300
15,155,371
15,174,219
15,318,391
15,385,500
16,17,40
16,24,361
16,37,87
16,48,79
16,98,349
16,195,413
16,226,454
16,316,452
16,318,469
16,390,405
17,64,159
17,74,297
17,159,181
17,219,319
17,327,410
17,386,408
18,39,481
18,52,428
18,110,123
18,217,391
19,52,159
19,75,420
19,78,126
19,84,477
19,108,333
19,183,481
19,195,345
19,200,443
19,439,454
20,38,364
20,75,412
20,124,414
20,358,403
21,86,148
21,324,365
21,346,405
21,362,402
21,403,418
22,66,363
22,159,276
22,164,173
22,244,392
22,255,417
22,267,488
23,117,161
23,139,395
23,212,239
23,274,479
23,328,353
23,344,401
24,137,153
24,148,226
24,148,416
24,170,446
24,183,231
24,242,442
24,246,484
25,97,221
25,99,361
25,116,221
25,133,482
25,281,374
25,412,486
26,58,165
26,58,252
26,120,435
26,176,349
26,209,394
26,224,382
26,340,440
27,99,438
27,103,485
27,164,440
27,186,434
27,224,451
27,251,286
27,315,400
27,408,468
28,62,490
28,86,229
28,112,258
28,175,497
28,179,399
28,272,449
29,107,299
29,162,290
29,215,395
29,224,246
29,226,321
29,232,380
29,281,329
30,61,89
30,193,288
30,226,334
30,327,500
30,445,477
31,86,281
31,113,430
31,300,374
32,121,223
32,145,424
32,261,381
32,391,440
32,407,495
33,41,387
33,47,485
33,52,183
33,126,390
33,196,399
34,70,172
34,80,99
34,83,381
34,142,335
34,147,197
34,251,416
34,297,360
34,316,484
34,355,382
35,45,383
35,85,484
35,116,251
35,157,492
35,275,446
36,247,397
36,265,454
36,343,364
37,137,392
37,172,451
37,387,484
38,187,334
39,42,54
39,44,238
39,124,134
39,193,480
39,268,479
40,77,205
40,162,292
40,163,458
40,168,361
40,170,229
40,222,327
40,264,351
41,42,98
41,87,265
41,89,258
41,105,343
41,162,460
41,204,473
42,119,447
42,197,211
42,206,353
42,276,349
42,366,418
43,133,398
43,230,329
43,272,387
43,338,471
43,340,352
44,95,139
44,232,269
44,239,252
45,451,456
46,156,178
46,345,477
46,381,426
47,63,232
47,115,287
47,152,172
47,183,269
48,60,214
48,155,384
48,172,206
48,299,304
49,92,387
49,202,311
49,333,429
49,452,482
50,131,311
50,153,372
50,295,463
51,122,499
51,134,262
51,154,299
51,348,473
52,108,304
52,139,290
52,194,386
53,93,456
53,117,479
53,131,226
53,152,425
53,156,485
53,172,462
53,184,239
53,322,414
54,73,488
54,102,361
54,104,187
54,126,257
54,129,349
55,106,265
56,291,338
56,308,415
56,361,381
57,156,352
57,177,480
57,463,476
58,109,445
58,165,258
58,199,483
58,237,434
58,260,328
58,305,349
58,360,450
59,75,220
59,164,284
59,267,423
59,279,349
60,81,394
60,98,468
60,120,399
60,165,292
60,282,434
60,450,490
61,182,338
61,188,426
61,299,488
61,326,390
62,73,347
62,74,361
62,110,191
62,140,251
62,182,464
62,222,259
62,237,259
62,262,335
62,273,486
62,341,412
62,383,384
62,437,473
63,74,135
63,111,370
63,159,256
63,223,348
64,124,353
64,143,202
64,223,324
64,309,420
64,417,436
65,67,391
65,102,340
65,274,308
65,275,433
65,323,398
66,81,219
66,116,310
67,73,229
67,83,166
67,122,333
67,240,368
67,242,366
67,251,318
67,395,466
68,73,318
68,80,412
68,116,119
68,116,499
69,185,340
69,190,345
69,231,301
69,277,455
69,280,479
70,71,412
70,75,153
70,87,449
70,107,447
70,133,202
70,164,197
70,235,435
70,259,394
70,280,307
71,80,288
71,93,473
71,146,285
71,179,297
71,338,361
72,81,438
72,82,260
72,165,372
72,185,482
72,203,346
72,263,267
72,272,398
72,282,294
72,315,367
72,333,368
72,349,465
73,94,353
73,113,438
73,145,335
73,357,487
73,367,498
73,452,499
75,137,149
75,146,355
75,205,345
75,222,255
75,310,356
76,144,379
77,262,370
77,263,361
77,272,449
77,375,490
79,86,472
79,192,342
79,238,265
80,87,285
80,214,440
80,300,441
81,101,338
81,175,282
81,297,354
81,316,337
82,105,426
83,127,191
83,205,410
83,238,388
83,279,448
84,108,188
84,117,344
84,410,487
85,182,434
85,241,478
85,300,451
85,353,488
85,432,480
86,132,230
86,145,299
86,228,460
86,240,334
86,247,423
86,289,309
87,165,469
87,176,338
87,251,405
87,279,466
87,300,314
87,325,387
87,368,449
88,98,480
88,143,219
88,145,346
88,282,431
88,323,355
88,340,455
89,126,256
89,252,276
89,460,469
90,99,314
90,108,199
90,259,449
90,282,318
91,323,444
91,411,429
92,244,442
93,103,153
93,107,447
93,129,199
93,199,391
93,205,440
93,294,340
93,300,451
93,320,478
94,114,155
94,130,320
94,166,399
94,276,455
94,379,488
95,118,383
95,190,351
95,234,253
95,428,496
96,216,290
96,301,323
96,329,399
97,211,452
97,352,397
98,260,405
99,108,394
99,128,402
99,166,288
99,217,457
99,245,436
99,269,371
99,309,362
99,346,455
99,440,466
100,117,274
100,145,226
100,183,348
100,190,409
100,295,425
100,354,476
100,372,460
101,191,198
101,352,449
102,104,159
102,120,419
102,243,490
103,407,461
104,174,273
104,181,392
104,248,344
104,340,356
105,114,352
105,136,372
105,230,359
105,365,366
106,185,304
106,283,367
106,345,468
106,404,464
107,140,387
107,211,381
107,272,318
107,300,449
107,416,436
107,424,473
107,432,486
108,206,480
108,305,342
108,423,460
109,165,408
109,199,468
109,237,372
109,281,459
109,285,350
109,292,313
109,294,484
109,317,476
109,321,432
110,125,131
110,147,489
111,245,401
111,336,442
111,352,429
112,279,462
112,285,307
112,308,420
113,217,248
113,300,461
114,142,447
114,160,401
114,193,353
114,268,319
114,425,481
115,129,484
115,231,250
115,326,464
115,354,358
116,137,440
116,172,489
116,209,230
116,340,499
117,136,146
117,311,496
117,324,477
119,126,178
119,164,202
119,221,435
119,264,452
119,272,452
119,297,307
119,429,452
120,176,465
120,230,419
120,361,450
120,378,490
120,469,498
121,126,340
121,177,314
121,193,255
121,346,390
122,162,375
122,199,205
122,217,412
122,294,325
123,228,403
123,254,338
123,361,366
123,480,484
124,196,345
124,233,354
124,243,457
124,262,272
124,324,420
125,160,268
125,238,317
125,329,426
125,341,401
126,137,356
126,163,260
126,193,240
126,296,413
126,443,482
128,191,424
128,211,468
128,215,382
128,398,423
129,173,192
129,197,399
129,221,451
129,277,443
129,323,366
130,179,275
130,234,243
130,353,376
131,181,500
131,209,348
131,327,476
132,217,246
132,222,498
132,251,472
132,360,473
133,204,254
133,284,338
133,349,361
134,177,352
134,200,353
134,264,371
134,387,450
135,185,205
135,195,397
135,425,457
136,143,173
136,173,181
136,185,498
136,186,413
136,227,350
137,193,486
138,214,328
139,202,263
139,309,401
139,315,449
139,463,474
140,163,165
140,294,466
140,304,368
141,144,452
141,151,368
141,175,376
142,193,278
143,336,355
144,169,330
144,194,310
145,154,202
145,155,218
145,173,408
145,214,441
145,325,489
145,369,431
146,156,451
146,165,182
146,211,432
146,252,494
146,260,265
146,356,482
147,177,396
147,241,404
149,213,410
149,257,269
150,161,304
151,240,321
151,355,459
151,363,448
151,371,409
151,434,469
152,224,435
152,305,412
152,333,353
152,359,484
153,190,298
153,223,266
153,235,284
153,358,458
153,429,485
154,237,331
154,341,401
154,386,436
155,162,394
155,206,449
155,278,395
155,327,452
156,401,480
157,263,446
157,271,290
157,283,300
158,227,376
158,271,289
159,249,469
159,342,356
160,178,266
160,187,306
160,219,358
161,201,409
161,201,497
161,257,410
161,311,403
161,426,495
161,454,500
162,168,285
162,186,408
162,218,455
162,350,455
162,351,387
162,405,448
163,187,198
163,277,350
163,321,375
163,405,489
164,196,256
164,285,372
164,353,451
164,438,500
165,260,423
166,215,355
166,288,359
166,367,405
166,381,434
166,404,481
167,187,312
167,336,492
169,421,470
172,186,230
172,199,358
172,329,443
172,331,473
172,381,398
172,458,486
173,188,276
173,227,427
174,219,241
174,387,449
175,201,439
175,230,475
175,247,329
175,284,352
176,214,256
176,316,320
176,423,498
177,366,403
178,189,212
178,241,355
179,194,211
179,263,376
179,293,402
179,371,374
180,222,375
180,307,481
180,331,455
181,299,491
181,322,418
181,346,494
181,370,410
182,224,313
182,251,278
182,262,350
182,318,429
182,325,328
183,236,391
183,298,346
183,493,494
184,346,373
185,229,323
186,336,367
187,217,400
188,244,437
189,219,309
189,370,414
190,200,322
190,292,356
190,336,346
190,430,470
191,377,415
