3,38,95
3,42,97
3,43,84
3,76,88
3,101,147
3,109,112
3,111,123
4,10,98
4,12,48
4,18,43
4,33,81
4,43,45
4,64,134
5,45,50
5,53,99
5,98,128
5,100,126
5,124,150
6,33,136
6,54,136
6,97,131
7,20,93
7,27,70
7,38,91
7,44,136
7,83,91
8,13,134
8,93,110
8,129,144
9,14,51
9,14,67
9,17,146
9,36,131
9,37,134
9,65,123
9,68,79
9,69,86
9,86,100
9,102,139
9,121,131
9,128,129
10,30,61
11,34,67
11,42,47
12,22,24
12,65,76
12,78,114
12,132,133
13,15,70
13,15,87
13,42,54
13,63,150
13,72,90
13,103,143
14,17,111
14,25,59
14,75,122
15,17,83
15,36,149
15,84,110
16,22,150
16,25,90
17,34,90
17,43,135
17,45,47
17,66,122
17,89,145
18,21,108
18,29,132
18,91,133
19,29,57
19,29,95
19,40,127
19,41,80
19,47,108
19,49,141
19,85,148
19,88,128
20,85,142
21,90,144
21,137,145
22,33,109
22,39,102
22,78,79
22,78,132
22,109,114
23,25,49
23,29,139
23,37,100
23,38,148
23,52,94
23,69,122
23,82,127
23,85,134
23,122,126
24,26,141
24,37,102
24,66,75
24,66,86
24,78,107
24,84,112
24,86,98
24,109,111
25,92,96
25,131,142
26,38,99
26,52,77
26,77,124
26,124,132
26,128,142
27,74,107
27,83,129
28,30,70
28,46,95
28,56,141
28,69,74
28,138,143
29,33,40
29,33,53
29,54,128
29,62,77
29,62,142
29,90,150
29,96,148
29,108,113
30,105,142
31,37,65
31,37,96
31,39,96
31,40,127
31,53,115
31,68,111
31,70,86
31,78,114
31,95,107
31,99,116
32,71,115
33,40,117
33,49,66
33,85,141
33,116,127
34,63,96
34,86,144
35,55,104
35,92,106
35,92,120
35,98,112
35,110,137
36,44,136
36,54,71
36,59,78
36,72,125
37,65,89
37,66,102
37,80,123
37,114,149
37,128,130
38,41,46
38,53,78
38,65,85
38,73,138
38,80,132
38,85,113
38,101,150
38,120,148
39,73,126
39,87,113
39,99,141
39,133,134
40,45,64
40,45,128
40,47,123
40,53,137
40,54,106
40,64,122
40,76,116
40,101,123
41,42,94
41,58,127
41,78,82
41,92,137
42,57,98
42,85,89
42,89,122
42,94,123
42,95,131
43,64,128
43,77,128
43,81,111
43,84,134
43,96,109
43,136,142
44,51,139
44,96,103
45,47,100
45,68,133
45,81,144
46,78,94
46,85,136
46,93,97
46,95,112
47,52,148
47,114,124
48,53,94
48,65,95
48,88,99
49,74,139
49,89,141
49,94,148
49,116,133
51,54,91
51,61,95
51,91,137
53,77,135
54,56,108
54,68,99
55,74,106
55,93,131
57,79,107
57,85,86
57,88,102
58,79,83
58,127,140
59,125,148
60,90,147
60,123,127
62,81,111
62,106,144
62,114,132
63,120,125
64,68,144
64,72,103
64,76,123
64,86,141
64,97,135
64,111,116
66,75,78
66,97,109
67,78,141
67,80,130
67,102,147
68,73,112
68,75,99
68,78,124
68,97,143
68,115,134
68,124,127
68,127,150
69,79,128
69,88,89
69,109,148
70,81,127
70,123,136
72,89,115
73,77,132
73,79,89
73,93,127
73,110,149
73,113,145
74,93,112
74,128,147
75,77,111
75,100,135
75,111,138
76,77,100
76,99,136
77,78,134
77,80,100
77,99,135
77,128,146
78,82,115
78,85,131
78,107,115
78,110,147
78,111,140
79,101,150
80,82,101
80,84,111
80,91,148
80,94,116
81,86,140
82,88,126
82,92,145
84,86,101
84,99,126
84,128,131
85,94,114
85,126,135
86,98,132
86,109,116
86,141,148
87,142,147
88,133,150
89,96,99
90,126,136
92,103,144
92,121,138
93,121,138
93,144,146
95,100,150
95,127,128
96,126,150
96,139,147
97,133,141
99,109,111
99,111,124
100,107,119
100,118,123
101,124,132
106,118,130
107,115,141
107,135,146
108,134,141
109,117,148
112,127,133
114,118,138
119,138,143
120,125,137
125,143,146
