50,112
50,134
50,144
50,147
51,54
51,63
51,81
51,109
51,128
52,75
52,89
52,131
52,136
52,147
53,59
53,82
53,87
53,91
53,96
53,114
53,137
53,138
54,82
54,84
54,100
54,116
54,119
54,135
55,59
55,102
55,110
55,122
55,125
55,128
55,142
55,146
55,149
56,57
56,64
56,85
56,117
57,62
57,63
57,69
57,72
57,96
57,102
57,110
57,125
57,141
57,144
57,146
58,76
58,106
58,147
59,83
59,141
60,61
60,77
60,108
61,98
61,109
61,142
61,143
61,148
62,78
62,89
62,92
62,105
62,117
62,147
62,148
63,64
63,73
63,85
63,124
63,129
63,139
63,141
64,76
64,108
64,110
64,122
64,138
64,146
65,67
65,110
65,116
65,135
65,141
65,145
66,69
66,72
66,98
66,99
66,119
66,143
67,123
67,125
67,128
68,73
68,77
68,82
68,105
68,111
68,119
68,120
68,132
68,142
68,143
69,103
69,127
70,75
71,95
71,109
71,120
72,97
72,100
73,89
73,100
73,132
73,136
73,150
74,87
74,97
74,105
74,107
74,109
74,121
74,135
75,103
76,83
76,96
76,100
76,103
76,137
76,138
76,141
77,95
77,96
77,104
77,135
78,86
78,139
79,96
79,146
79,148
80,102
81,88
81,120
81,140
81,148
82,84
83,88
83,93
83,98
83,107
83,119
83,123
83,133
83,138
84,87
84,97
84,101
84,134
85,86
85,91
85,128
85,148
86,87
86,98
86,105
87,89
87,104
87,107
87,128
87,140
87,148
88,89
88,119
89,90
89,137
90,104
90,106
90,114
90,121
90,129
90,133
90,138
90,146
91,127
92,102
92,107
92,121
92,129
92,138
92,150
93,94
93,102
93,108
93,120
94,97
95,123
95,148
96,97
96,104
96,109
96,117
96,120
96,124
96,133
97,145
98,121
99,102
99,117
99,136
100,101
100,124
100,146
100,148
100,149
101,119
101,121
101,124
101,140
102,116
102,117
102,147
103,107
103,116
103,123
103,127
103,128
103,147
104,114
104,134
105,136
105,148
106,109
106,122
106,144
107,113
107,132
108,122
108,133
108,148
110,124
110,133
110,145
110,146
111,122
112,144
112,148
112,149
113,115
113,118
114,121
114,145
115,129
115,137
115,149
116,124
116,127
116,130
117,130
118,122
118,148
119,121
120,146
121,135
122,144
123,130
123,143
124,138
125,133
125,141
126,131
126,137
126,144
127,131
128,138
129,130
130,135
133,149
134,144
134,145
134,150
135,144
136,139
139,148
140,147
140,149
143,148
144,150
1,28,63
1,34,83
1,35,37
1,138,146
2,3,149
2,13,56
2,44,91
2,54,57
2,55,125
2,69,116
2,72,83
2,102,127
3,12,140
3,20,29
3,29,59
3,30,32
3,31,115
3,54,109
3,88,122
3,112,143
4,47,115
5,12,106
5,25,47
5,28,33
5,83,113
6,22,115
6,60,77
6,61,93
6,66,123
6,67,93
6,76,88
6,88,129
6,117,124
7,65,107
7,65,150
8,11,114
8,12,15
8,15,90
8,39,46
8,57,63
8,57,73
8,68,69
8,97,129
8,102,110
9,11,26
9,38,145
9,44,51
9,47,85
9,92,135
9,98,100
10,44,102
10,46,118
10,51,98
10,74,148
10,135,150
11,12,61
11,34,84
11,74,145
11,76,109
11,90,139
11,91,128
11,135,148
12,48,134
12,61,109
12,64,121
12,76,83
12,92,109
12,106,140
13,30,80
13,55,129
13,100,147
14,33,146
14,38,78
14,73,76
14,79,105
14,133,135
15,36,82
15,55,94
15,57,122
15,61,95
15,76,102
15,78,101
15,78,110
15,83,90
15,104,133
16,27,54
16,27,87
16,48,141
16,66,112
16,82,115
16,111,128
17,23,29
17,70,86
18,28,36
18,73,109
19,46,139
19,51,147
19,58,70
19,127,135
20,24,47
20,24,71
20,40,147
20,61,114
20,77,148
20,108,132
21,23,101
21,32,42
21,36,124
21,73,79
21,102,125
21,134,150
22,27,149
22,32,62
22,34,105
22,59,120
23,26,122
23,77,113
23,98,121
24,26,37
24,38,62
24,74,106
24,78,113
24,104,136
24,106,113
25,61,113
25,64,83
25,75,86
25,79,134
25,88,122
25,90,98
25,109,150
26,32,108
26,32,136
26,62,77
26,71,150
26,83,107
26,109,132
27,34,82
27,59,68
28,62,80
29,52,85
29,89,93
30,45,80
31,39,87
31,48,93
31,48,141
31,56,77
31,66,72
31,89,93
32,34,109
32,46,91
32,57,107
32,63,136
32,71,73
32,83,104
32,83,139
33,47,113
33,62,144
33,73,110
33,90,108
33,106,135
33,133,138
34,40,145
34,41,43
34,45,49
34,50,80
34,73,133
34,137,150
35,40,146
35,47,83
35,51,56
35,90,127
36,39,123
36,54,91
37,43,63
37,61,75
37,78,82
37,117,124
38,64,148
38,74,93
38,78,121
38,107,116
38,121,146
38,122,124
39,45,111
39,46,100
39,59,113
39,60,98
39,74,109
39,124,146
40,42,61
40,46,82
41,42,60
41,47,61
41,82,115
41,91,119
42,46,110
42,64,78
42,118,123
43,54,94
43,112,120
44,54,69
44,85,123
44,99,102
45,116,141
46,49,73
46,61,78
46,62,134
46,68,118
46,77,122
46,90,95
46,97,114
46,105,138
47,78,110
47,113,114
47,118,144
48,72,117
49,76,95
49,90,144
49,114,140
50,53,111
50,91,108
50,119,123
52,88,124
52,100,132
52,103,147
53,89,142
54,55,117
54,56,68
54,72,144
54,78,100
54,91,99
54,94,140
54,96,117
55,65,124
55,89,93
55,130,132
56,59,129
56,82,149
57,65,123
57,68,106
57,71,92
57,108,132
57,121,135
58,74,97
58,88,122
59,71,132
61,62,106
61,83,100
61,84,132
61,105,109
61,109,118
61,109,133
61,113,136
61,122,146
62,95,148
62,99,106
62,144,148
63,64,95
63,124,132
64,76,104
64,98,107
64,101,122
64,109,118
64,144,146
65,85,143
66,117,119
69,81,88
70,86,145
70,90,136
71,73,90
71,74,135
71,76,101
71,124,134
72,111,136
72,129,137
72,129,141
73,76,146
73,85,119
74,92,135
74,116,143
74,124,133
75,85,120
75,137,145
76,78,125
77,97,107
78,108,125
78,136,139
79,84,92
80,81,99
80,81,142
80,129,149
81,91,140
82,91,96
82,91,123
82,125,143
83,95,119
83,111,144
83,129,146
84,95,111
86,107,137
87,100,147
87,125,141
89,129,137
90,114,145
92,108,149
92,109,122
92,110,132
93,147,150
95,114,121
96,120,135
97,108,109
98,113,147
99,115,127
99,123,136
100,122,139
103,128,147
106,121,146
107,109,136
108,110,144
108,118,145
109,113,134
109,118,122
113,114,132
115,127,140
116,125,129
118,135,139
120,123,141
121,138,144
124,133,139
129,141,149
