52,63
52,65
52,69
52,93
52,104
52,112
52,128
52,139
52,142
52,143
52,144
53,90
53,104
53,110
53,116
53,119
53,121
53,127
53,146
53,150
54,56
54,72
54,85
54,91
54,123
54,130
54,143
55,69
55,71
55,75
55,106
55,109
55,118
55,128
55,140
55,141
56,57
56,90
56,114
56,118
56,125
56,128
56,129
56,143
56,147
56,148
57,65
57,109
57,112
58,83
58,114
58,123
58,128
59,65
59,72
59,123
59,143
59,145
60,96
60,98
60,127
60,140
61,68
61,85
61,115
61,133
62,106
62,114
62,121
62,135
62,137
62,144
63,76
63,88
63,95
63,114
63,117
63,119
64,80
64,92
64,95
64,110
64,130
65,106
65,120
65,126
65,141
65,143
66,96
66,102
66,112
66,126
66,145
67,76
67,84
68,72
68,75
68,95
68,98
68,101
68,105
68,142
69,75
69,78
69,89
69,126
69,129
70,74
70,82
70,83
70,99
70,110
70,122
70,141
70,142
70,149
71,107
71,115
71,150
72,100
72,101
72,109
72,110
72,113
72,126
72,136
73,82
73,91
73,111
73,119
73,137
74,95
74,98
74,100
74,111
74,112
74,148
75,113
75,133
75,135
76,94
76,95
76,102
76,107
76,132
77,92
77,94
77,120
77,134
77,137
77,144
78,80
78,94
78,138
79,106
79,114
79,118
79,135
80,93
80,96
80,114
81,93
82,122
82,143
83,96
83,97
83,129
83,135
83,146
83,149
84,121
84,126
84,141
84,150
85,106
85,120
85,122
85,127
86,96
86,99
86,125
86,126
87,95
87,111
87,121
87,141
88,109
88,139
88,147
89,94
89,137
89,143
89,149
90,95
90,109
90,126
90,139
91,93
91,106
91,118
91,130
92,117
92,125
92,142
93,126
93,133
94,104
94,123
94,126
94,135
94,144
95,99
96,101
96,111
96,132
96,146
97,100
97,105
97,136
97,147
98,111
98,122
98,123
98,140
98,150
99,108
99,128
100,103
100,113
100,114
101,102
101,146
102,106
102,118
102,138
102,145
102,146
103,107
103,111
103,112
103,113
103,114
103,118
103,146
104,138
104,146
105,111
105,121
105,126
105,128
106,139
106,146
107,110
107,119
107,128
108,109
108,116
108,123
108,133
108,136
108,140
109,111
109,121
109,129
109,149
110,134
110,141
110,148
111,113
111,136
111,149
112,136
112,139
113,129
113,132
114,115
115,119
115,144
116,120
116,144
117,120
117,121
118,121
118,131
118,137
119,143
120,145
120,150
122,139
122,141
123,136
123,138
125,142
125,143
125,144
127,134
128,132
131,138
131,147
133,142
133,147
135,139
136,141
137,143
138,140
140,144
140,148
143,145
143,146
143,149
148,150
1,7,125
1,27,82
1,61,148
1,78,146
1,83,123
1,136,147
2,25,114
2,25,128
2,27,56
2,41,58
2,47,58
2,69,110
2,107,111
2,113,144
2,135,144
3,5,140
3,18,149
3,41,83
3,46,108
3,68,74
3,83,139
3,87,135
3,89,116
4,7,96
4,39,102
4,85,132
5,8,140
5,11,147
5,20,140
5,32,81
5,38,114
5,69,70
5,114,133
6,16,112
6,38,88
6,47,118
6,55,70
6,124,148
7,34,64
7,37,139
7,42,76
7,63,120
7,114,123
7,134,150
8,9,116
8,21,113
8,25,69
8,56,105
8,61,136
8,71,89
8,72,109
8,74,110
8,108,111
8,117,140
9,12,95
9,24,55
9,33,99
9,48,57
9,71,135
9,88,90
9,109,133
9,112,128
9,132,139
10,13,46
10,15,52
10,18,64
10,20,97
10,41,48
10,45,111
10,55,128
10,61,77
10,72,114
11,14,20
11,23,114
11,38,105
11,43,107
11,45,103
11,47,58
12,13,23
12,25,122
12,35,136
12,40,75
12,46,107
12,61,69
12,71,97
12,99,139
12,132,146
13,16,111
13,23,44
13,58,70
13,66,69
14,18,111
14,40,41
14,43,98
14,45,52
14,93,139
14,95,115
14,100,144
14,108,109
15,44,79
15,48,99
15,59,91
15,130,147
16,28,71
16,28,107
16,38,144
16,40,68
16,40,116
16,46,72
16,104,109
17,83,120
18,19,89
18,21,129
18,22,122
18,40,103
18,71,97
18,100,141
19,35,52
19,40,126
19,55,103
19,55,107
19,56,66
19,57,98
19,58,94
19,74,135
20,22,92
20,25,128
20,26,48
20,33,110
20,48,87
20,48,93
20,107,111
20,142,146
21,36,125
21,48,126
21,74,94
21,98,142
21,107,136
22,59,138
22,65,138
22,105,114
22,111,126
23,25,66
23,33,66
23,36,90
23,38,68
23,43,149
23,52,74
23,52,120
23,70,97
23,73,148
24,55,110
24,63,96
24,63,104
25,35,93
25,50,105
25,57,95
25,75,140
25,79,117
25,89,149
25,129,144
26,31,48
26,38,49
26,39,141
26,69,106
26,124,128
28,46,69
28,48,56
28,53,91
28,59,86
28,72,133
28,77,138
28,95,99
28,98,105
29,53,108
29,104,143
30,37,64
30,41,93
30,43,61
30,61,128
30,69,133
30,71,97
30,107,141
31,44,122
31,79,102
31,102,114
32,52,73
32,89,115
32,90,118
32,106,123
33,36,114
33,39,128
33,41,55
33,41,70
33,56,128
33,60,77
33,93,126
33,107,124
35,37,70
35,38,90
35,74,98
35,90,117
35,97,135
36,43,116
36,48,57
36,84,111
36,103,147
37,88,101
38,45,116
38,51,57
38,57,95
38,74,129
38,88,134
38,95,113
39,78,116
39,84,136
39,91,130
40,41,116
40,56,72
40,64,95
40,106,108
40,108,110
41,43,83
41,58,80
41,89,136
41,137,147
42,56,87
43,46,61
43,46,72
43,103,113
44,49,122
44,52,101
44,73,149
44,91,93
44,118,120
45,46,58
45,51,62
45,67,105
45,73,129
45,120,124
46,55,116
46,88,100
47,52,56
47,56,129
47,61,144
47,66,136
47,71,116
47,89,108
47,111,126
47,133,148
48,52,112
48,57,111
48,64,93
50,62,84
50,62,102
50,63,124
50,94,146
50,120,150
50,121,124
52,61,126
52,61,136
52,69,72
53,76,85
53,89,91
54,76,85
54,81,82
55,57,99
55,71,135
55,72,115
55,115,128
55,115,129
56,61,128
56,81,133
56,88,115
56,95,105
56,98,120
56,128,135
57,64,93
57,71,133
57,91,124
58,66,112
58,68,112
58,76,119
58,78,98
58,100,149
60,76,112
61,70,139
61,73,138
61,95,126
61,95,141
61,107,136
62,66,79
62,76,134
62,78,89
62,78,111
62,94,121
63,83,129
63,101,125
63,126,142
64,69,88
64,108,141
66,90,99
66,90,149
66,97,109
66,97,141
66,126,148
67,101,102
67,120,124
68,89,95
68,99,108
68,109,120
68,126,135
70,76,137
70,86,107
70,105,128
70,111,120
71,75,117
71,93,110
71,99,114
72,81,123
72,99,116
72,107,136
73,90,117
73,97,134
74,97,126
75,146,148
78,134,146
79,88,143
79,106,119
79,118,138
80,86,132
80,99,127
80,106,145
84,116,143
87,90,129
87,98,115
87,114,147
88,89,113
89,94,96
89,121,131
90,99,108
90,108,117
90,129,133
91,99,104
93,94,145
95,110,133
95,141,147
97,100,144
97,108,136
98,115,120
103,105,144
104,134,142
107,133,136
108,128,139
108,133,139
109,119,134
112,129,147
112,129,148
115,116,140
115,142,150
126,135,143
131,133,137
