13,35,40
13,36,52
13,57,100
13,79,92
13,89,130
13,107,149
13,108,112
13,110,114
14,26,132
14,27,42
14,32,71
14,54,140
14,62,91
14,87,109
14,118,123
15,21,100
15,25,116
15,35,73
15,48,79
15,64,134
15,77,78
15,110,112
15,125,150
16,43,46
16,56,141
16,108,136
17,49,104
17,52,53
17,73,143
17,128,137
18,23,124
18,42,146
18,46,146
18,51,123
18,53,78
18,86,111
19,34,61
19,46,77
19,48,124
19,72,80
19,106,122
20,32,148
21,52,150
21,56,86
21,64,143
21,72,85
21,80,122
21,114,122
21,115,128
22,29,123
22,56,119
22,57,100
22,65,97
22,90,102
23,34,91
23,100,108
24,34,100
24,83,107
25,36,146
25,54,140
25,59,149
26,32,48
26,42,139
26,43,132
26,70,113
27,47,77
27,63,135
27,79,143
27,106,124
27,143,147
28,35,56
28,52,85
28,72,73
28,91,114
28,91,132
29,36,52
29,42,87
29,50,78
29,100,102
29,112,128
30,46,86
30,79,130
30,86,124
31,43,139
31,117,141
32,39,68
32,58,89
32,60,71
32,67,68
33,88,145
33,101,115
33,109,132
34,57,106
34,72,89
34,79,96
34,110,134
34,115,140
35,82,93
36,51,133
36,57,122
36,77,78
36,90,132
36,143,146
37,41,132
37,61,63
37,64,143
37,64,150
37,77,79
37,99,100
38,40,93
39,50,66
39,54,97
40,110,135
41,70,117
42,61,108
42,81,105
42,129,135
43,48,102
43,61,99
43,79,134
43,82,136
43,82,150
44,60,65
45,49,90
45,50,101
45,60,131
45,65,149
45,67,105
45,76,145
46,72,114
46,73,111
46,83,90
46,83,111
47,67,120
47,79,139
47,83,120
47,91,136
47,95,114
47,97,117
48,49,62
48,73,136
48,90,148
49,64,123
49,110,142
50,66,76
50,96,129
51,74,80
51,78,83
51,79,111
51,80,85
52,75,105
53,73,124
53,109,117
53,111,148
54,71,97
54,96,101
54,101,119
55,58,140
58,71,109
58,87,98
59,82,142
60,62,150
60,83,148
60,89,146
60,100,148
60,104,124
60,125,150
60,131,144
61,63,65
61,76,89
61,78,88
61,84,127
61,89,96
61,107,143
62,74,77
62,79,125
62,90,106
63,64,110
63,66,127
63,84,85
64,73,125
67,84,90
67,89,125
68,73,100
68,92,132
72,99,134
72,103,127
73,83,124
73,85,106
73,85,112
73,87,120
74,78,103
74,79,83
74,90,92
76,99,100
77,79,80
77,89,134
77,111,115
78,114,147
78,142,150
79,88,120
79,122,130
80,89,91
81,116,120
81,118,132
81,118,145
81,122,125
82,102,111
83,104,110
83,107,111
84,107,110
86,89,107
87,98,137
87,123,138
89,90,130
89,133,143
90,100,149
91,100,106
91,124,150
91,125,146
94,108,128
97,105,112
98,104,120
98,107,141
103,120,142
105,115,150
106,137,150
107,108,120
107,119,149
114,130,148
117,121,149
117,131,141
123,129,135
123,140,144
124,126,128
124,147,148
