58,428
58,465
59,165
59,357
60,72
60,96
60,223
60,225
60,236
60,499
61,77
61,91
61,135
61,189
61,254
61,291
61,352
61,358
62,67
62,156
62,195
62,202
62,261
62,277
62,301
62,336
62,351
63,102
63,184
64,94
64,254
64,289
64,327
64,359
64,417
64,443
64,447
64,471
65,113
65,161
65,175
65,184
65,234
65,244
65,337
65,362
65,363
65,412
65,436
65,437
65,448
65,456
65,493
66,68
66,79
66,98
66,142
66,227
66,284
66,362
66,382
66,415
66,463
66,475
67,135
67,137
67,160
67,322
67,428
67,499
68,394
68,494
69,173
69,393
69,431
70,100
70,113
70,284
70,364
70,478
71,85
71,225
71,365
71,380
71,413
71,434
71,458
71,480
71,489
72,205
72,237
72,402
72,429
73,311
73,366
74,110
74,156
74,168
74,335
75,97
75,183
75,291
75,352
75,423
75,446
76,279
76,365
76,414
77,136
77,227
77,338
77,400
78,79
78,198
78,227
78,462
78,483
79,81
79,116
79,193
79,255
79,349
80,163
80,179
80,304
81,109
81,151
81,227
81,284
81,303
81,465
82,150
82,155
82,178
82,224
82,234
82,430
82,435
82,491
83,100
83,113
83,257
83,344
83,428
83,461
84,152
84,199
84,224
84,243
84,282
84,296
84,457
84,464
84,467
85,100
85,125
85,146
85,183
85,216
85,303
85,379
86,107
86,222
86,224
86,394
86,396
86,448
87,144
87,166
87,170
87,250
87,285
87,346
88,155
88,186
88,194
88,218
88,235
88,260
88,363
88,385
88,423
88,442
89,105
89,116
89,117
89,224
89,333
89,363
89,424
90,105
90,265
90,316
90,325
90,357
90,361
90,363
90,457
90,487
91,298
91,313
91,344
91,463
92,125
92,158
92,205
92,210
92,263
92,296
92,316
92,321
92,388
92,398
92,427
92,448
93,98
93,112
93,244
93,280
93,396
93,416
93,483
93,486
94,98
94,169
94,173
94,363
94,376
94,395
94,425
95,215
95,227
95,228
95,301
95,316
95,328
95,384
95,425
95,463
96,161
96,335
96,360
97,115
97,172
97,218
97,221
97,231
97,257
97,258
97,334
97,346
97,349
98,114
98,122
98,150
98,234
98,263
98,304
98,390
98,457
99,134
99,138
99,206
99,374
99,409
99,412
100,149
100,189
100,206
100,239
100,262
100,490
101,312
102,122
102,158
102,236
102,346
102,383
103,177
103,232
103,282
103,303
103,348
103,391
103,445
103,468
103,478
104,121
104,225
104,234
104,246
104,267
104,268
104,345
104,388
105,191
105,312
105,362
105,438
105,460
105,468
106,129
106,140
106,429
106,472
106,497
107,118
107,125
107,163
107,236
107,354
107,360
107,406
108,123
108,252
108,316
108,382
109,172
109,383
109,396
109,479
110,268
111,144
111,338
111,368
111,386
111,437
111,444
111,472
111,490
112,161
112,370
112,391
112,411
112,428
112,437
112,441
112,443
112,447
112,455
112,460
113,274
113,356
113,362
113,403
113,460
113,470
114,174
114,233
114,238
114,256
114,284
114,312
114,434
114,474
115,204
115,224
115,228
115,261
115,346
115,417
116,203
116,251
116,253
116,264
116,291
116,299
116,306
116,317
117,169
117,235
117,250
117,351
117,492
118,175
118,193
118,237
118,329
118,344
118,387
119,130
119,182
119,200
119,245
119,325
120,472
120,474
121,397
122,129
122,168
122,330
122,337
123,131
123,146
123,157
123,208
123,232
123,242
123,251
123,275
123,452
124,143
124,144
124,171
124,228
124,438
125,190
125,263
125,312
125,338
125,354
125,386
125,434
126,142
126,419
126,489
127,167
127,222
127,324
127,362
127,368
127,424
127,475
127,490
127,494
128,219
128,221
128,267
128,276
128,389
128,421
129,147
129,324
129,362
129,405
130,149
130,158
130,294
130,338
130,339
130,435
130,443
131,179
131,234
131,246
131,278
131,350
131,470
132,143
132,170
132,180
132,210
132,214
132,252
132,366
132,393
132,445
132,454
132,456
133,254
133,277
133,288
133,378
134,149
134,165
134,173
134,313
134,421
135,153
135,209
135,311
135,495
136,137
136,218
136,227
136,266
136,294
136,303
136,402
136,468
136,484
137,159
137,216
137,264
137,392
137,408
137,425
137,475
138,142
138,158
138,187
138,206
138,231
138,244
138,376
138,391
138,463
139,146
139,155
139,178
139,297
139,305
139,315
139,343
139,417
139,419
139,427
139,437
139,439
139,474
140,174
140,222
140,248
140,390
141,170
141,250
141,297
141,308
142,174
142,182
142,401
142,405
142,426
142,487
143,187
143,236
143,359
143,439
143,460
143,476
143,495
144,164
144,202
144,230
144,479
145,253
145,296
145,358
145,377
145,409
145,474
146,216
146,265
146,306
146,446
146,469
146,494
147,165
147,192
147,245
147,263
147,478
147,481
148,217
148,341
148,350
148,372
148,384
148,465
149,197
149,269
149,393
150,239
150,250
150,396
151,191
151,298
151,308
151,312
151,380
151,385
151,402
152,195
152,202
152,271
152,287
152,439
152,447
152,481
153,202
153,242
153,495
154,186
154,226
154,368
154,389
154,442
154,455
154,488
155,186
155,188
155,197
155,204
155,206
155,226
155,245
155,251
156,213
157,195
157,198
157,212
157,215
157,250
157,255
157,256
157,284
157,367
157,416
157,426
157,468
157,481
158,174
158,181
158,228
158,326
158,332
158,422
158,434
159,271
159,356
159,363
159,420
159,427
160,223
160,298
160,488
161,214
161,243
161,321
161,398
161,436
161,481
162,317
162,364
162,443
163,196
163,224
163,236
163,285
163,432
164,205
164,248
164,337
164,381
164,382
164,432
164,443
164,479
165,190
165,202
165,203
165,244
165,359
165,407
165,481
166,257
166,282
166,326
166,349
166,438
166,483
167,177
167,204
167,329
167,399
168,217
168,219
168,231
168,291
168,303
168,343
168,387
168,413
168,414
168,431
168,432
168,489
169,241
169,263
169,274
169,424
170,233
170,274
170,378
170,420
170,483
171,190
171,221
171,234
171,236
171,264
171,340
171,382
171,469
172,215
172,216
172,290
172,389
172,416
172,488
173,190
173,238
173,293
173,334
173,349
173,354
173,497
174,280
174,309
174,339
174,364
174,391
174,394
174,443
175,273
175,287
175,316
175,374
176,184
176,290
176,309
176,444
177,195
177,214
178,283
178,463
179,195
179,235
179,440
180,301
180,346
180,417
181,190
181,251
182,192
182,203
182,216
182,229
182,259
182,270
182,314
182,421
182,437
182,471
182,476
183,231
183,237
183,290
183,349
183,412
184,402
184,499
185,411
185,434
185,442
186,188
186,339
187,209
187,218
187,243
187,256
187,265
187,336
187,342
187,420
187,476
187,480
188,234
188,262
188,341
188,361
188,402
188,420
188,439
189,228
189,264
189,316
189,332
189,417
189,422
190,276
190,284
190,292
190,394
190,402
190,419
190,420
190,442
190,498
191,223
191,415
191,462
192,215
192,234
192,405
192,498
193,292
193,322
193,331
193,363
193,423
194,208
194,218
194,399
195,198
195,228
195,236
195,255
195,408
196,363
196,388
196,498
197,221
197,243
197,247
197,251
197,347
197,441
197,462
198,230
198,389
198,397
198,400
198,432
199,223
199,289
199,311
199,418
200,240
200,340
200,376
201,247
201,280
201,337
201,415
201,464
202,251
202,323
202,364
202,414
202,416
202,491
203,220
203,270
203,274
203,310
203,312
203,411
203,437
204,273
204,275
204,327
204,371
204,377
204,420
205,309
205,362
205,372
205,474
206,383
206,401
207,418
208,231
208,236
208,437
208,446
209,376
209,420
210,270
210,468
210,473
211,254
211,262
211,358
212,243
212,310
212,334
212,430
212,466
214,224
214,230
214,247
214,352
214,382
214,475
215,241
215,420
215,427
215,492
216,260
216,425
216,454
217,276
217,332
217,344
217,431
217,432
217,456
218,237
218,261
218,474
219,227
219,238
219,410
220,292
220,327
220,340
220,401
220,412
220,463
220,464
220,498
221,235
221,329
221,401
221,433
222,236
222,262
222,325
222,378
222,380
222,394
222,449
222,482
222,499
223,343
223,356
223,415
223,421
223,423
224,335
224,426
225,237
225,335
225,377
225,411
225,413
225,441
226,228
226,355
227,445
227,462
228,235
228,323
228,478
229,313
229,334
229,394
229,425
230,243
230,251
230,306
230,407
230,412
230,442
230,456
230,462
231,312
232,337
232,400
232,488
232,489
233,246
233,289
233,337
233,362
233,376
233,378
233,384
233,464
233,469
233,470
233,478
233,493
234,319
234,426
235,268
235,322
235,358
235,400
235,401
236,241
236,399
236,408
236,415
236,437
236,452
236,496
237,269
237,293
237,376
237,383
237,387
237,420
238,290
238,338
238,356
238,416
238,422
238,456
239,264
239,397
239,428
239,482
240,288
240,307
240,321
240,349
240,409
240,460
240,496
241,242
241,260
241,324
241,353
241,420
241,497
242,371
242,416
243,248
243,264
243,298
243,323
243,325
243,357
244,335
244,399
244,419
244,453
246,393
246,482
248,252
248,413
248,437
248,453
248,458
248,465
248,475
249,261
249,483
249,494
250,356
250,400
250,418
250,447
250,455
251,322
251,359
251,375
251,435
251,450
252,264
252,310
252,397
252,454
253,376
253,500
254,269
254,312
254,357
254,440
254,468
254,500
255,320
255,324
255,369
255,469
256,281
256,487
257,274
257,320
257,328
257,453
257,485
258,281
258,492
259,261
259,283
259,291
259,298
259,302
259,443
259,452
259,474
260,473
261,294
261,500
262,417
262,457
262,499
262,500
263,292
263,305
263,387
263,399
263,436
263,471
263,478
263,496
264,328
264,366
264,374
265,273
265,400
265,426
266,277
266,337
266,353
266,405
266,425
266,452
267,354
267,436
267,439
268,307
268,327
268,433
268,473
269,344
269,466
270,338
270,410
270,491
270,498
271,293
271,348
272,324
272,372
272,386
272,454
272,490
273,366
273,450
274,296
274,351
274,399
275,320
276,309
276,352
276,399
276,405
277,323
277,343
277,407
277,498
277,499
278,284
278,285
278,383
278,405
278,408
279,308
279,372
279,488
280,290
280,315
280,406
280,479
281,328
281,340
281,395
281,467
281,498
282,298
282,340
282,382
282,466
282,467
283,318
283,338
283,361
283,410
284,485
284,494
284,496
285,286
285,331
285,338
285,358
285,415
285,444
285,445
285,484
286,361
286,365
286,465
286,473
287,337
287,392
287,495
289,298
289,411
289,426
290,334
290,387
290,404
290,419
291,301
291,477
291,483
292,436
293,299
293,333
293,353
293,361
293,392
294,301
294,394
294,432
295,407
295,421
295,448
296,358
296,363
296,391
296,393
296,428
296,477
297,353
297,381
297,415
297,454
298,301
298,371
298,380
299,379
300,316
300,328
300,387
300,428
301,302
301,326
301,365
302,328
302,429
302,431
302,478
303,335
303,346
303,394
303,397
303,443
304,320
305,310
305,359
305,420
306,349
306,459
307,309
307,345
307,423
307,475
307,483
308,366
308,369
308,398
308,402
308,421
308,424
309,346
309,363
309,413
309,425
309,485
310,428
310,471
310,499
311,314
311,339
312,332
312,365
312,425
312,456
312,492
313,366
313,387
314,377
314,399
314,405
314,406
314,447
315,317
315,361
316,326
316,413
316,436
316,438
317,347
318,319
318,351
318,381
318,401
318,426
318,434
318,486
319,365
319,398
319,420
320,370
320,371
320,400
320,401
320,423
320,448
320,460
320,489
321,327
321,486
321,493
322,343
322,347
322,357
323,328
323,387
323,423
323,440
324,358
324,383
324,439
324,470
325,378
325,383
325,438
325,448
325,468
326,353
326,376
326,468
327,332
327,381
328,379
328,474
329,341
329,387
329,409
329,447
330,393
330,491
330,492
330,500
331,387
332,349
333,413
334,337
334,474
335,372
335,487
335,498
336,350
336,377
336,486
337,364
337,415
337,435
337,438
337,458
338,475
338,482
339,341
339,358
339,453
340,362
340,477
341,398
341,417
341,470
342,343
343,364
343,405
344,363
344,380
344,439
345,428
345,461
346,374
346,459
346,472
347,375
348,416
348,494
349,372
349,436
350,393
350,428
352,430
352,436
353,445
353,498
354,442
356,372
356,374
356,468
358,369
359,394
359,471
360,376
360,413
360,473
361,392
361,488
362,369
363,383
364,452
364,472
364,495
365,372
367,402
367,495
368,413
368,433
368,493
369,395
369,425
370,390
370,417
370,445
370,455
370,485
371,372
371,409
371,470
372,386
372,406
372,410
372,484
373,405
373,458
374,428
374,462
376,427
376,445
376,487
376,492
377,447
377,494
378,416
378,456
378,486
379,412
379,429
379,454
379,457
379,497
380,480
380,496
381,446
382,401
382,404
382,468
382,470
383,393
383,394
383,430
383,440
384,406
384,479
385,441
385,450
385,457
385,471
385,491
386,416
387,394
387,462
388,470
388,493
389,402
390,426
390,428
390,432
390,477
391,475
393,396
394,395
394,427
394,435
394,463
395,486
396,450
397,407
398,406
398,483
398,493
399,491
400,499
401,417
401,475
403,437
404,490
404,498
405,488
407,448
407,499
408,432
409,434
410,500
411,483
412,445
413,463
414,452
414,472
415,485
416,437
416,458
416,462
416,495
417,425
417,443
417,486
418,423
418,447
419,494
420,440
420,495
421,437
422,452
423,432
425,492
426,472
426,489
427,479
429,468
429,474
430,441
431,468
432,448
432,463
434,443
434,452
434,488
437,444
437,464
438,462
438,468
439,452
440,455
441,467
441,470
442,487
442,496
443,452
445,472
447,467
449,488
452,458
453,461
453,466
457,499
458,474
459,472
459,500
460,462
460,491
461,468
461,480
461,481
461,494
461,496
462,482
464,492
471,474
471,476
471,497
472,497
475,495
478,489
1,9,54
1,18,77
1,67,457
1,73,491
1,105,356
1,149,491
1,153,194
1,165,496
1,347,380
1,371,440
2,22,331
2,79,475
2,84,313
2,150,237
2,151,162
2,185,260
3,62,80
3,64,450
3,124,374
3,182,399
3,202,341
3,307,428
3,401,444
4,54,439
4,71,390
4,164,303
5,198,496
5,204,351
6,101,339
6,218,487
6,262,371
6,351,384
6,377,403
7,20,30
7,173,183
7,176,284
7,176,309
7,228,255
7,291,382
8,86,333
9,55,68
9,85,300
9,138,431
9,181,320
9,257,365
10,11,330
10,150,272
10,224,269
10,245,440
11,24,486
11,237,264
11,285,476
12,53,117
12,70,74
12,213,219
12,222,395
12,250,283
12,270,338
13,140,427
13,158,315
13,217,379
13,367,439
14,84,96
14,86,192
14,289,298
15,38,311
15,60,100
15,97,409
15,130,342
15,154,203
15,164,198
15,172,179
15,334,365
15,367,482
16,30,154
16,108,330
16,434,452
18,27,308
18,27,420
18,84,391
18,135,230
18,175,481
18,187,459
18,199,310
18,288,380
18,296,325
19,46,288
19,96,219
20,50,228
20,164,436
20,168,427
20,242,296
20,248,408
20,381,404
20,413,489
21,87,124
21,111,307
21,177,249
22,34,288
22,54,404
22,135,185
22,185,243
22,230,371
22,253,257
22,312,389
23,34,158
23,82,341
23,89,358
23,129,241
23,145,239
23,190,407
23,330,396
24,128,335
24,213,311
24,234,355
24,244,415
24,263,384
24,267,384
24,333,454
25,42,489
25,49,204
25,149,444
25,188,414
25,364,373
26,110,128
26,169,314
27,46,214
27,63,419
27,72,174
27,297,309
28,155,238
28,171,260
28,186,322
28,198,361
28,257,316
29,40,454
29,106,276
29,162,183
29,164,261
29,176,439
29,190,413
29,293,333
29,380,437
29,404,474
29,429,435
30,68,497
30,205,354
30,259,392
30,288,296
32,55,381
32,122,443
32,140,449
32,195,418
32,229,463
32,248,300
32,361,425
32,427,471
33,62,219
33,161,318
33,219,321
34,117,211
34,207,457
34,243,415
34,251,344
35,83,460
35,125,232
35,174,480
36,54,454
36,56,172
36,164,183
36,311,434
36,419,435
37,40,419
37,187,489
37,291,343
37,297,443
38,73,252
38,77,374
38,198,360
38,387,411
39,144,444
39,181,373
39,199,252
39,265,431
39,284,346
39,295,296
40,246,255
40,280,354
40,313,493
40,390,493
41,53,54
41,113,175
41,133,457
41,145,160
41,197,500
42,57,276
42,87,320
42,92,97
42,97,170
42,108,302
42,208,413
42,261,458
42,283,284
42,301,498
42,306,405
42,381,417
43,47,217
43,102,110
43,167,217
43,370,390
44,121,158
44,156,314
44,165,170
45,202,428
45,313,350
45,375,428
46,68,214
46,118,245
46,460,496
47,51,276
47,52,104
47,103,148
47,116,352
47,127,170
47,169,451
48,67,79
48,75,415
48,179,325
48,189,462
48,295,389
49,53,418
49,132,381
49,142,241
49,189,260
49,240,262
50,118,230
50,145,153
51,261,353
52,110,170
52,241,377
52,307,476
53,86,160
53,133,151
53,199,426
53,362,439
53,397,467
54,210,406
54,285,324
55,114,435
55,153,464
55,328,337
56,94,257
56,137,478
56,142,146
56,142,425
56,258,445
56,279,424
56,332,407
57,102,143
57,106,187
57,187,232
57,216,425
57,305,479
58,156,436
58,159,348
58,389,447
59,73,389
59,155,397
59,199,264
59,211,443
60,90,160
60,91,253
60,117,118
60,135,159
60,230,347
60,252,418
60,380,450
61,92,189
61,99,349
61,153,460
61,186,409
61,211,320
62,70,97
62,175,263
63,81,99
63,126,262
63,166,499
63,194,282
63,325,375
64,204,290
64,220,266
64,309,446
65,124,222
65,128,234
65,140,387
65,171,456
65,228,366
65,319,464
66,108,123
66,159,293
66,447,491
67,103,227
68,138,140
68,277,423
68,290,471
68,376,415
69,94,300
69,143,224
69,172,456
69,173,278
69,211,482
69,243,494
69,255,468
70,300,431
70,303,384
71,158,489
72,342,435
72,356,381
72,357,385
72,394,419
73,175,417
73,270,399
74,83,103
74,85,110
75,85,205
75,147,346
75,158,389
75,315,425
75,337,382
76,113,221
76,121,162
76,140,187
76,177,329
76,242,421
77,126,357
77,162,218
77,282,468
77,283,364
78,91,500
78,119,120
78,230,480
78,398,446
79,105,391
79,116,468
79,181,347
79,387,466
80,156,184
80,177,401
81,145,358
81,179,193
81,214,226
82,161,321
82,169,324
82,172,483
82,193,395
82,262,496
83,117,128
83,217,268
83,304,325
83,310,320
84,92,193
84,129,429
84,243,387
84,455,473
85,95,215
85,122,434
85,133,446
85,139,353
87,163,267
87,395,444
88,89,249
88,99,296
88,277,350
89,200,489
89,305,345
90,186,349
90,198,480
90,291,444
90,295,380
90,437,470
91,101,250
91,116,466
91,145,160
91,239,377
91,311,319
92,176,297
92,263,346
92,446,453
93,274,433
93,321,424
94,173,367
94,190,437
94,237,419
94,276,408
94,297,429
95,134,452
95,137,256
95,159,373
95,172,434
95,245,367
96,132,330
96,194,355
96,211,316
96,274,406
96,338,476
97,173,276
97,290,443
97,293,497
98,211,283
98,232,375
99,145,481
99,151,240
100,127,212
100,127,466
100,171,195
100,180,325
100,336,339
101,179,430
101,239,282
101,282,394
101,315,439
102,217,313
102,374,428
103,195,366
103,213,401
103,219,272
103,221,426
103,315,445
104,165,433
105,166,380
105,199,310
105,251,356
105,253,254
105,391,397
106,123,202
106,245,423
106,254,318
106,286,426
106,305,414
107,112,150
107,128,451
107,147,234
107,151,220
107,267,443
108,216,479
108,336,412
109,240,430
109,257,288
109,297,393
110,133,449
110,228,421
110,350,388
111,147,225
111,147,362
111,148,321
112,138,344
112,198,454
113,131,307
113,195,308
114,137,157
114,209,353
114,215,458
114,291,294
115,292,396
116,133,346
116,155,375
116,239,473
117,163,241
118,194,396
118,260,441
119,254,343
120,175,328
120,353,414
121,162,246
121,189,354
121,193,251
121,226,430
121,247,322
121,260,484
122,237,266
122,333,405
123,176,217
123,367,376
124,177,418
124,253,491
124,336,451
125,158,217
125,171,188
125,263,288
125,315,499
126,198,455
126,251,400
126,331,396
127,161,456
127,182,469
127,184,424
127,210,414
128,197,415
128,228,446
128,421,490
129,173,209
129,366,492
130,139,187
130,142,439
130,434,439
131,151,479
131,183,435
131,201,448
131,229,290
131,245,327
131,286,354
131,337,359
132,147,274
133,163,253
134,199,448
134,208,287
134,370,443
135,243,344
135,304,474
136,234,424
136,240,264
137,183,413
137,477,496
138,188,414
138,281,419
138,302,355
138,334,346
138,352,487
139,164,342
139,245,346
139,346,370
139,439,467
140,142,158
140,299,478
140,402,413
141,219,322
142,180,294
143,278,436
143,319,341
143,322,417
143,367,389
144,230,412
144,338,456
145,170,497
145,198,418
145,199,428
147,204,283
147,283,386
147,341,358
148,178,462
148,216,380
148,224,372
148,386,475
150,154,421
151,154,247
151,310,440
152,180,333
152,214,368
152,309,382
152,454,479
153,181,347
153,298,349
153,330,394
154,323,347
154,334,417
155,226,248
155,289,316
155,301,385
156,214,313
156,220,261
156,406,426
157,162,218
157,239,305
157,284,303
157,327,337
158,180,199
158,415,432
159,172,352
159,251,395
159,365,485
160,320,411
160,450,480
161,195,210
161,208,219
161,433,490
162,209,379
163,249,416
164,342,390
165,193,285
165,275,308
165,406,482
166,218,283
166,282,320
166,282,397
166,378,486
166,430,460
167,204,261
167,236,273
168,248,458
168,361,404
170,224,464
170,482,484
171,244,470
172,188,263
172,232,478
172,243,352
172,299,364
172,303,340
173,180,375
173,218,489
173,299,334
173,299,382
173,423,453
174,292,435
174,322,340
174,327,337
175,262,485
175,316,352
175,327,427
175,376,429
175,434,439
175,474,477
176,220,229
176,285,435
176,316,448
176,425,452
177,219,226
177,302,363
179,206,374
179,257,391
179,264,481
179,282,306
180,183,382
180,266,297
180,284,342
180,292,311
180,361,458
181,203,423
181,362,458
182,184,472
182,229,429
183,235,367
183,284,316
183,290,381
183,291,445
184,207,486
184,274,403
185,304,310
186,214,411
186,254,323
187,245,408
187,256,316
187,294,419
187,333,489
188,212,402
188,294,370
188,312,408
189,254,496
189,374,381
190,231,365
190,293,474
190,376,471
190,414,458
192,335,399
193,204,275
193,209,229
193,306,343
193,366,496
194,300,304
194,348,481
194,396,430
195,224,310
195,280,365
195,335,485
195,477,491
196,212,229
196,221,335
196,228,255
196,408,460
197,251,455
197,319,485
199,257,495
199,260,483
199,262,468
199,322,427
199,356,393
200,279,472
200,320,348
200,367,479
201,268,274
202,233,235
202,236,368
202,236,395
203,229,446
203,309,310
204,226,332
204,476,484
205,248,293
205,280,293
205,382,481
206,295,396
206,407,481
207,210,235
208,333,427
208,367,472
208,394,416
209,258,497
209,259,309
210,270,324
210,343,458
212,270,483
213,269,290
215,294,478
216,247,309
216,297,301
216,316,463
217,226,439
217,258,413
217,299,370
217,302,309
217,327,414
217,392,420
217,426,464
218,290,312
218,317,436
222,228,421
222,301,349
222,338,391
223,257,431
224,225,378
224,275,489
225,238,416
225,405,441
226,244,478
229,244,306
229,292,474
229,303,489
230,243,282
230,462,499
231,327,380
231,401,425
232,297,402
233,249,345
233,274,384
233,376,403
236,325,369
237,266,304
237,295,477
237,417,420
238,386,420
239,243,397
240,251,462
240,382,494
242,339,369
244,283,386
245,364,367
246,364,432
247,262,499
247,444,467
248,284,337
248,405,487
249,289,482
249,399,476
250,267,297
252,309,334
252,391,491
254,325,383
254,441,466
255,318,378
256,284,294
256,333,364
256,357,409
257,358,375
258,296,298
258,328,353
259,280,391
259,333,361
259,374,433
260,422,450
261,299,445
261,331,443
262,347,411
263,291,405
263,436,443
264,265,459
264,298,441
265,349,422
268,366,469
270,464,486
271,278,432
271,285,367
271,303,344
271,326,401
273,308,455
276,337,498
276,353,402
277,326,498
277,414,470
278,326,435
278,414,432
279,321,388
280,286,415
282,358,459
283,287,336
285,289,456
286,287,346
286,292,379
286,346,370
286,394,466
287,299,312
287,408,448
290,298,314
290,351,374
290,425,446
293,394,419
293,409,479
294,323,372
294,349,434
297,352,381
299,376,405
299,394,429
300,394,408
304,393,495
305,370,379
306,412,468
307,324,476
307,335,351
309,316,392
310,330,480
310,383,465
310,418,453
311,398,401
312,343,432
313,430,459
316,340,492
317,370,402
320,333,395
322,357,423
323,336,396
323,441,491
327,367,404
332,337,365
334,433,468
335,421,456
338,345,364
339,380,471
339,448,465
340,431,497
344,358,430
345,470,490
347,391,428
351,384,486
352,427,489
354,367,432
355,384,401
363,379,434
367,370,408
370,382,449
371,375,409
373,417,474
379,420,487
382,404,405
391,407,499
410,469,482
416,477,489
425,434,485
428,460,473
443,448,454
453,461,500
471,485,492
