40,248
40,256
40,329
40,351
40,436
40,442
40,447
40,492
40,498
41,63
41,78
41,105
41,121
41,187
41,226
41,288
41,299
41,315
41,327
41,340
41,482
42,263
42,311
42,449
42,454
43,48
43,126
43,253
43,261
43,322
43,332
43,452
43,487
44,164
44,223
44,322
44,354
44,366
44,423
45,95
45,108
45,169
45,239
45,466
45,483
46,134
46,165
46,208
46,221
46,369
46,402
46,410
46,438
46,444
46,452
46,462
46,481
47,53
47,76
47,92
47,117
47,193
47,199
47,229
47,288
47,309
47,319
48,79
48,106
48,134
48,166
48,171
48,219
48,305
48,453
49,161
49,213
49,424
49,498
50,259
50,319
50,430
50,433
51,224
51,273
51,376
51,472
52,54
52,166
52,212
52,424
53,145
53,221
53,237
53,348
53,356
54,195
54,220
54,294
54,297
54,417
54,420
55,59
55,141
55,191
55,211
55,296
55,298
55,350
55,443
55,445
55,483
56,126
56,166
56,239
56,256
56,296
56,307
56,320
56,389
56,395
56,408
56,478
57,71
57,194
57,266
57,271
57,287
57,347
57,482
58,62
58,65
58,132
58,141
58,379
59,96
59,123
59,187
59,297
59,429
60,111
60,218
60,306
60,364
60,370
60,371
60,420
60,460
60,475
61,93
61,157
61,210
61,226
61,228
61,309
61,382
61,398
61,400
61,451
61,500
62,84
62,85
62,144
62,190
62,199
62,259
62,270
62,297
62,333
62,407
62,483
63,90
63,170
63,189
63,203
63,331
63,462
63,476
63,482
64,101
64,153
64,207
64,358
64,364
64,365
64,402
64,406
64,447
65,83
65,128
65,132
65,272
65,337
65,340
65,376
65,404
66,192
66,234
66,286
67,89
67,212
67,442
67,464
67,465
67,477
67,490
68,156
68,291
68,393
68,403
68,466
69,131
69,201
69,202
69,428
69,448
69,451
69,455
70,95
70,239
70,323
70,365
71,119
71,207
71,258
71,351
71,385
72,274
72,304
72,319
72,322
72,457
72,476
72,498
73,81
73,125
73,199
73,211
73,261
73,369
73,373
73,397
74,114
74,127
74,238
74,275
74,332
74,340
75,122
75,259
75,418
75,454
75,464
76,136
76,162
76,165
76,236
76,496
77,124
77,480
78,105
78,148
78,154
78,249
78,328
78,420
79,94
79,151
79,189
79,406
79,465
79,471
80,160
80,234
80,260
80,303
80,329
80,354
80,400
81,101
81,121
81,224
81,283
81,381
81,383
81,400
81,404
81,425
81,478
82,108
82,148
82,153
82,193
82,348
82,377
82,397
82,426
82,465
83,97
83,128
83,282
83,472
84,110
84,165
84,193
84,245
84,386
84,394
84,433
84,440
84,479
84,480
85,220
85,276
85,283
85,404
86,267
86,310
86,430
86,488
87,204
87,213
87,327
87,383
87,405
87,422
88,135
88,148
88,187
88,250
88,289
88,477
89,113
89,119
89,168
89,190
89,333
89,403
90,103
90,137
90,146
90,209
90,285
91,127
91,366
91,415
91,430
91,495
92,133
92,181
92,198
92,292
92,332
93,113
93,125
93,180
93,208
93,265
93,374
93,385
93,422
94,243
94,288
94,341
94,349
94,398
94,402
95,160
95,184
95,190
95,389
95,451
96,227
96,281
96,308
96,387
96,397
96,459
97,356
97,471
98,106
98,172
98,213
98,430
99,117
99,125
99,282
99,294
99,401
99,477
99,500
100,119
100,144
100,226
100,288
100,311
100,315
100,336
100,469
100,477
101,286
101,405
101,458
102,149
102,173
102,398
102,460
103,240
103,382
103,459
104,278
105,251
106,227
106,309
106,313
106,407
106,491
107,169
107,309
107,457
107,481
107,482
107,485
108,120
108,124
108,158
108,285
108,326
108,368
108,401
108,416
109,160
109,233
109,291
109,489
110,261
110,342
110,406
110,466
110,480
110,494
111,128
111,243
111,486
112,186
112,253
112,376
112,425
112,437
113,135
113,150
113,332
113,446
114,159
114,229
114,244
114,339
114,446
114,485
114,490
115,252
115,434
116,216
116,353
117,127
117,164
117,180
117,198
117,336
117,387
117,445
118,241
118,312
118,318
118,354
118,479
119,206
119,208
119,320
119,346
119,400
119,406
119,416
120,141
120,274
120,396
120,434
120,471
121,146
121,230
121,318
121,326
121,487
121,498
122,131
122,136
122,151
122,212
122,257
122,272
122,280
122,287
123,163
123,182
123,200
123,359
123,478
124,199
124,233
124,236
124,369
124,386
124,412
125,196
125,257
125,450
125,467
126,129
126,206
126,211
126,272
126,362
126,369
126,374
126,426
126,452
126,475
126,487
127,341
127,376
127,405
128,159
128,181
128,210
128,319
128,359
128,398
129,135
129,185
129,220
129,360
129,376
130,162
130,305
130,473
131,217
131,272
131,278
131,294
131,318
132,166
132,253
132,255
132,362
132,476
133,142
133,255
133,332
133,368
133,396
133,478
134,170
134,188
134,201
134,266
134,283
134,302
134,321
134,351
134,486
135,334
135,481
136,152
136,228
136,353
136,410
137,201
137,220
137,239
137,286
137,462
137,487
138,183
138,189
138,196
138,212
138,349
138,387
138,470
138,479
139,268
139,284
139,458
139,495
140,150
140,198
140,244
140,345
140,450
141,216
141,289
141,290
141,298
141,308
141,349
141,356
141,496
142,179
142,182
142,253
142,278
142,322
142,492
143,262
143,305
143,308
144,444
145,288
145,303
145,436
146,233
146,271
146,373
146,375
147,161
147,255
147,299
148,238
148,254
148,292
148,332
148,409
149,190
149,221
149,465
149,496
150,240
150,249
150,272
150,338
150,439
150,447
150,463
150,470
151,161
151,181
151,212
151,239
151,240
151,292
151,294
151,450
151,480
152,277
152,289
152,290
152,324
152,378
152,455
153,187
153,198
153,235
153,335
153,417
153,480
154,175
154,188
154,201
154,232
154,267
154,383
154,419
154,449
154,451
155,168
155,215
155,317
156,312
156,366
156,401
156,414
157,279
157,307
157,355
157,358
157,366
157,382
158,325
158,374
158,392
158,397
158,407
159,223
159,263
159,296
159,306
159,372
159,427
159,486
160,161
160,238
160,334
160,365
160,410
161,222
161,229
161,261
161,377
161,385
161,416
161,488
162,206
162,246
162,335
162,357
162,361
162,404
163,227
163,248
163,260
163,280
163,283
163,334
163,346
163,355
163,465
164,192
164,196
164,207
164,218
164,332
164,365
164,377
164,387
164,388
164,408
164,445
165,308
166,275
166,286
166,389
166,422
167,214
167,250
167,257
167,285
167,357
168,169
168,190
168,202
168,211
168,297
168,470
169,256
169,277
169,280
169,290
169,365
170,202
170,206
170,218
170,419
171,174
171,248
171,418
171,420
172,293
172,398
172,472
173,229
173,295
173,296
173,302
173,386
174,198
174,378
174,421
174,438
174,460
175,233
175,258
175,300
175,383
175,390
175,391
175,402
175,425
175,433
176,218
176,236
176,294
176,329
176,330
176,354
176,461
176,478
176,484
177,184
177,209
177,229
177,249
177,285
177,321
177,337
177,391
177,456
178,242
178,425
178,456
179,220
179,364
179,370
179,421
179,466
179,496
180,213
180,229
180,335
180,379
180,415
180,421
180,423
181,264
181,299
181,317
181,417
181,483
182,233
182,288
182,398
182,430
182,463
183,186
183,188
183,189
183,227
183,234
183,344
184,188
184,412
185,330
185,386
185,408
186,245
186,312
186,324
186,346
186,422
187,194
187,219
187,300
187,314
188,316
188,344
188,394
188,475
188,500
189,260
189,286
189,311
190,216
190,307
190,316
190,326
190,327
190,355
190,378
190,453
190,492
191,310
191,352
191,388
191,436
192,289
192,345
192,374
192,391
192,395
192,499
193,228
193,458
194,209
194,299
194,355
194,444
194,468
194,491
195,327
195,338
195,348
195,445
196,218
196,253
196,290
196,490
197,207
197,310
197,317
198,275
199,214
199,222
199,317
199,430
199,444
200,249
200,338
200,475
201,285
201,385
201,432
201,499
202,309
202,316
202,470
203,290
203,291
203,424
203,435
203,476
203,487
204,299
204,306
204,440
205,248
205,302
205,324
205,427
205,442
206,209
207,261
207,331
208,229
208,262
208,330
208,414
208,418
209,224
209,228
209,230
210,248
210,279
210,294
210,344
210,352
210,423
210,439
210,500
211,274
211,441
212,307
212,405
212,424
212,469
212,472
213,302
213,396
213,426
213,452
214,384
214,407
215,219
215,250
215,342
215,354
216,244
216,287
216,317
216,434
216,456
216,465
217,444
218,231
218,236
218,359
218,370
218,371
218,381
218,454
218,465
218,472
219,390
219,430
220,226
220,259
220,274
220,390
220,417
220,470
221,321
221,378
221,393
222,253
222,260
222,273
222,292
222,301
222,339
222,370
223,236
223,263
223,283
223,305
223,348
223,354
223,412
223,481
223,500
224,333
224,380
224,435
224,458
225,297
225,396
225,406
225,435
226,321
226,359
226,376
226,384
226,444
227,236
227,256
227,345
227,351
227,365
227,392
227,395
228,253
228,310
228,337
228,435
228,452
229,487
230,389
230,392
231,278
231,334
232,250
232,303
232,315
232,352
233,247
233,258
233,325
233,357
233,380
233,415
233,454
234,260
234,293
234,333
234,387
234,457
234,463
235,319
235,355
235,415
235,447
236,245
236,254
236,319
236,339
236,387
236,477
237,276
237,325
237,404
237,425
238,282
238,365
238,473
239,420
239,436
239,472
239,497
240,254
240,267
240,327
240,459
241,487
242,444
243,272
243,302
243,460
244,246
244,280
244,304
244,312
244,332
244,348
244,366
244,368
244,477
244,492
245,261
245,330
245,347
245,369
245,382
246,257
246,310
246,351
247,296
247,325
247,339
247,407
247,437
247,500
248,281
248,324
248,347
248,395
248,453
249,306
249,451
249,459
250,254
250,286
250,293
250,295
250,404
250,407
250,482
251,429
252,327
252,419
252,496
253,285
253,313
253,372
253,473
254,337
254,368
254,427
254,449
254,470
255,332
255,418
255,500
256,262
257,420
257,439
258,259
258,267
258,278
258,282
258,305
258,347
258,385
258,468
259,364
259,417
259,442
259,491
260,323
260,328
260,363
260,382
261,276
261,318
261,340
261,404
262,370
262,378
262,406
263,288
263,298
263,303
263,380
263,491
264,297
264,303
264,332
265,399
265,415
265,432
265,467
265,495
266,378
266,452
267,382
267,424
267,439
268,269
268,323
268,340
268,466
268,496
269,312
269,335
269,447
270,307
270,338
270,347
270,361
271,275
271,392
271,458
272,293
272,326
272,334
272,466
273,328
273,363
273,413
274,298
274,330
274,336
274,358
274,359
275,347
275,364
275,456
276,313
276,362
276,397
276,400
276,435
277,386
277,405
278,319
278,330
278,407
278,425
278,459
278,488
278,495
279,304
279,354
279,467
280,316
280,431
281,326
281,445
281,469
282,296
282,322
282,343
282,465
282,485
282,490
283,357
283,358
284,292
284,413
284,457
285,287
285,294
285,305
285,324
285,355
285,374
285,384
285,389
285,405
285,454
286,292
286,297
286,346
286,348
286,376
287,340
287,346
287,426
287,438
287,448
287,453
288,342
289,308
289,323
289,344
289,345
289,349
289,352
289,413
290,338
290,345
290,464
291,350
291,368
292,366
292,368
293,373
293,394
293,423
293,441
294,316
294,365
294,421
294,468
294,498
295,315
295,430
295,462
296,311
296,391
297,320
297,400
297,408
298,330
298,445
299,302
299,362
299,391
299,404
299,480
300,320
301,487
302,329
302,389
303,450
304,364
304,401
304,415
304,429
304,439
305,406
305,441
306,310
306,329
306,426
306,438
307,348
307,459
309,354
309,387
309,429
309,457
309,496
310,497
311,327
311,338
311,346
311,379
311,408
311,413
311,422
311,467
311,475
312,319
312,375
312,411
312,437
312,450
312,500
313,461
314,323
314,349
314,371
314,398
314,403
314,408
315,342
315,378
315,417
315,452
315,458
315,479
316,360
316,499
318,396
318,442
318,444
319,377
319,408
320,391
320,456
320,497
321,351
321,404
321,420
321,442
322,326
322,435
322,438
323,327
323,371
323,457
324,390
324,487
325,383
325,412
326,458
326,496
327,360
327,430
327,433
328,429
329,332
329,380
329,395
329,466
330,341
331,366
331,405
331,489
332,356
332,363
332,418
332,448
333,358
333,433
333,468
333,481
333,494
334,454
336,352
336,490
337,361
337,369
338,372
338,415
338,418
338,419
338,484
339,363
339,388
339,401
339,421
339,429
340,361
340,405
341,379
341,385
341,461
342,433
342,440
343,385
343,429
344,408
344,485
344,500
345,382
345,389
345,400
345,406
345,496
346,409
346,471
347,364
347,440
348,360
348,421
348,500
349,376
349,457
349,485
350,364
350,441
350,500
351,449
351,464
352,415
354,436
354,499
355,471
355,496
356,374
356,419
356,465
357,391
357,488
358,402
358,445
358,449
358,475
358,484
359,413
359,459
359,475
359,493
360,378
361,369
361,458
361,479
362,423
362,479
363,443
365,442
365,453
366,370
366,375
366,406
368,456
369,417
369,460
370,386
370,455
370,487
371,403
372,425
373,418
374,441
374,442
374,472
375,416
375,485
376,385
376,404
376,483
376,497
377,402
378,499
379,499
380,417
380,499
381,407
381,449
381,456
382,445
383,411
383,474
383,483
384,436
385,425
385,454
385,493
386,480
386,482
387,404
387,422
387,439
388,403
388,456
390,458
390,466
391,444
392,459
392,498
393,433
393,454
393,472
394,441
394,481
395,434
395,437
395,457
395,491
396,425
397,440
398,415
401,439
401,471
402,413
402,441
402,463
403,458
404,458
405,416
405,433
405,450
405,473
405,478
406,417
407,427
407,429
407,438
408,422
408,484
410,435
410,450
410,469
410,489
411,437
411,456
411,484
414,428
414,494
416,450
416,477
416,494
417,446
417,474
418,450
418,467
420,438
422,500
423,441
426,472
427,497
428,459
429,465
433,471
434,440
434,498
437,484
440,498
443,487
445,492
446,491
447,450
447,451
447,459
447,474
447,483
447,486
448,469
448,478
449,451
451,466
451,472
452,498
453,463
453,473
454,499
455,475
457,499
458,470
459,495
460,465
462,463
465,478
466,496
467,492
471,472
471,499
472,483
473,477
473,492
476,490
484,491
489,493
489,499
499,500
1,26,220
1,40,308
2,15,325
2,19,131
2,32,76
2,45,489
2,125,323
2,141,321
2,194,225
2,299,392
2,351,498
3,60,251
3,88,244
3,132,390
3,350,493
4,129,144
4,137,199
4,299,320
5,11,294
5,52,410
5,112,441
5,244,375
6,16,368
6,131,406
6,213,259
6,415,457
7,44,179
7,147,295
7,249,339
7,252,355
8,39,464
8,56,202
8,103,155
8,121,143
8,143,486
8,225,353
9,10,58
9,15,452
9,52,419
9,95,205
9,123,166
9,142,287
10,12,52
10,32,424
10,89,334
10,125,477
10,182,382
10,244,497
10,266,436
10,294,426
10,301,412
10,302,334
10,372,374
11,20,71
11,48,162
11,57,204
11,212,472
12,26,151
12,32,428
12,174,350
12,294,360
12,434,441
13,128,359
13,179,344
13,217,253
13,459,484
14,42,82
14,57,272
14,69,419
14,186,227
14,203,412
14,206,364
14,419,426
15,26,52
15,141,171
15,176,280
15,206,276
15,325,338
15,436,464
16,52,228
16,53,483
16,65,118
16,177,444
16,368,487
17,67,463
17,156,338
17,359,490
18,29,148
18,117,292
18,139,311
18,185,464
18,422,423
18,473,496
19,21,225
19,34,336
19,35,291
19,143,161
19,149,424
19,151,465
19,242,444
20,93,188
20,183,414
20,291,478
20,304,471
20,318,408
20,345,493
20,386,485
21,23,75
21,43,395
21,92,293
21,410,412
22,58,471
22,60,336
22,71,294
22,114,184
22,125,180
22,257,490
22,309,336
23,166,205
23,169,499
23,231,416
23,316,455
23,395,416
23,420,465
24,124,340
24,205,354
24,241,479
24,313,383
25,44,371
25,148,286
25,157,327
25,207,309
25,293,421
25,413,451
26,159,489
26,228,433
26,269,393
27,47,115
27,62,250
27,138,187
27,367,431
27,444,478
28,180,447
28,242,247
28,270,438
29,91,446
29,113,327
29,194,270
29,236,451
29,241,338
30,107,372
30,140,179
30,355,423
30,438,463
31,71,233
31,130,251
31,131,160
31,134,453
31,152,198
31,160,213
31,183,256
31,227,396
31,246,499
32,95,290
32,122,301
32,187,436
32,426,498
33,48,113
33,119,243
33,121,374
33,460,470
34,68,371
34,79,462
34,159,466
34,236,336
34,298,323
35,86,323
35,103,140
35,169,486
35,217,253
36,61,401
36,103,332
36,138,413
36,174,467
36,189,379
36,235,421
36,236,370
36,238,462
36,252,264
36,400,500
37,138,234
37,159,218
37,217,435
37,278,293
37,314,352
37,314,490
38,127,176
38,160,410
38,162,281
38,221,365
38,412,424
39,76,243
39,96,211
39,181,493
40,48,353
40,114,152
40,169,426
40,204,288
40,240,433
40,250,491
41,53,411
41,325,390
41,382,474
42,88,188
42,123,447
42,249,402
42,252,328
42,468,472
43,96,326
43,108,309
43,114,292
43,134,238
43,143,442
43,334,389
43,342,481
44,314,402
44,335,429
44,449,484
45,223,325
45,235,358
45,385,403
46,76,192
46,173,321
46,448,498
47,155,185
47,221,280
48,160,424
48,180,200
48,205,428
48,212,498
48,225,243
49,137,181
49,158,492
49,170,393
49,216,274
49,242,493
49,381,396
50,154,261
50,177,331
50,285,322
50,314,471
51,209,419
51,394,473
51,456,476
52,119,217
52,135,443
53,390,480
53,414,488
54,109,121
54,135,153
54,216,420
54,243,308
54,399,420
55,88,475
55,128,265
55,234,289
55,273,446
55,339,364
56,165,443
56,210,492
56,350,397
57,65,84
57,71,302
57,128,142
57,162,406
57,166,455
57,213,353
57,353,426
58,182,352
58,184,344
59,87,297
59,157,183
59,240,368
59,417,444
60,61,425
60,150,195
60,187,284
60,244,349
60,262,287
60,278,286
60,423,475
61,133,336
61,150,422
61,160,345
61,240,328
61,268,383
61,279,336
62,123,458
62,380,491
63,86,207
63,132,296
63,247,397
63,320,390
64,68,286
64,113,495
64,142,159
64,160,254
64,223,252
65,83,198
65,108,190
65,204,462
65,299,493
66,95,346
66,137,320
66,221,419
66,229,306
67,98,377
67,130,229
67,262,412
67,332,494
68,175,318
68,217,460
68,234,345
68,352,364
68,438,480
68,466,484
69,70,471
69,75,455
69,90,281
69,181,364
69,191,244
69,211,487
69,272,497
69,321,464
70,108,441
70,111,449
70,203,324
70,212,290
70,266,349
70,355,374
70,471,489
71,145,285
71,186,262
71,202,453
71,233,262
71,410,465
72,160,467
72,339,495
72,355,366
73,97,267
73,129,440
73,231,406
73,283,385
74,88,400
74,127,298
74,127,382
74,162,425
74,182,493
74,243,298
74,265,408
75,171,436
75,372,454
75,378,471
76,132,205
76,329,419
77,174,388
77,211,344
77,325,361
78,88,234
78,133,364
78,379,421
79,82,130
79,167,430
80,105,307
80,153,477
80,265,311
81,112,404
81,147,158
81,184,427
81,187,425
81,237,313
82,95,374
82,128,308
82,134,353
82,138,403
82,388,438
83,100,410
83,117,308
83,147,343
83,172,407
83,184,215
83,243,388
84,120,145
84,132,444
84,213,425
85,136,310
85,376,397
86,255,430
87,108,396
87,137,440
87,219,384
87,315,391
87,367,368
88,94,311
88,105,403
88,179,349
89,115,309
89,119,321
89,130,141
89,134,489
89,166,306
89,174,317
90,111,257
90,114,221
90,266,441
90,295,315
90,456,482
91,211,479
91,284,335
91,310,390
91,338,446
91,344,488
92,178,219
92,199,204
93,101,500
93,123,311
93,273,379
94,105,395
94,133,142
94,273,335
94,400,449
95,187,281
95,324,448
96,122,160
96,169,460
96,171,266
97,120,418
97,129,313
97,183,478
97,203,316
97,258,315
98,155,187
98,225,339
99,235,359
99,249,323
99,363,450
100,112,392
101,117,282
101,321,440
101,420,438
102,156,284
102,179,491
103,156,180
103,211,247
103,215,481
103,298,450
104,168,436
104,202,478
104,280,331
105,114,492
105,164,194
105,274,490
106,169,311
106,263,418
106,390,433
107,130,339
107,207,327
107,401,491
107,439,492
107,447,463
108,176,406
108,231,301
108,245,418
109,185,372
109,206,277
110,154,491
110,177,271
110,241,328
111,115,200
111,169,334
111,177,392
111,181,267
111,205,287
112,166,193
112,178,288
112,178,392
112,224,233
113,157,183
113,236,461
113,266,438
113,289,451
114,133,284
114,170,262
114,313,497
114,338,402
115,257,444
116,122,278
116,290,426
117,127,304
117,188,459
117,303,388
117,336,341
117,359,421
117,449,467
118,145,261
118,248,351
118,250,404
118,275,494
119,123,346
119,130,424
119,131,135
119,378,431
119,387,436
119,437,491
121,154,441
121,196,283
122,160,434
122,163,170
122,171,350
122,173,306
122,420,498
123,293,475
123,307,463
123,408,490
124,141,226
124,157,258
124,176,400
124,242,331
124,286,429
125,150,273
125,154,439
125,164,394
125,196,475
125,314,358
126,159,485
126,371,413
127,254,492
127,413,450
128,200,252
128,254,330
128,312,345
129,290,293
129,292,459
130,136,374
130,272,404
130,308,385
130,460,465
130,485,494
131,306,362
132,261,414
132,292,437
132,299,337
133,170,221
133,260,269
133,344,398
133,354,445
133,399,447
134,280,298
135,301,428
135,406,489
135,491,497
136,141,449
136,287,360
137,169,411
137,218,336
137,331,476
138,220,364
138,327,382
139,378,472
139,392,474
140,142,210
140,220,284
141,151,306
141,231,334
141,298,473
143,213,443
143,218,327
143,258,314
144,151,428
144,167,315
144,209,407
145,204,357
145,226,295
145,234,476
145,275,276
145,282,283
145,355,452
146,147,369
146,340,414
146,364,434
146,369,402
147,184,335
147,283,474
147,331,388
147,347,437
148,219,452
148,257,478
148,359,450
149,169,386
149,184,458
149,208,225
149,243,405
150,189,379
150,260,432
150,323,399
151,166,334
151,266,305
151,382,444
152,206,396
153,156,298
153,209,396
154,260,421
154,268,446
154,339,413
154,464,495
155,181,397
155,407,488
156,169,178
156,193,216
156,311,481
156,322,500
156,400,401
157,326,421
157,329,462
157,330,375
157,363,478
158,178,440
159,323,496
160,227,243
160,318,470
160,426,471
161,186,420
161,302,350
161,314,444
162,285,287
163,238,347
164,190,255
164,218,332
164,467,484
165,173,420
166,288,361
166,315,354
166,351,378
166,398,400
167,226,381
167,279,490
167,376,417
167,384,480
167,397,425
168,171,302
168,290,428
168,389,415
169,182,493
169,192,360
170,192,473
170,290,438
170,318,442
171,326,472
171,344,445
172,194,497
174,294,418
174,380,406
174,405,460
175,207,283
176,212,469
176,300,339
177,226,295
177,369,483
177,441,454
178,261,482
178,369,411
179,233,347
179,274,331
180,214,433
180,304,446
180,447,485
181,254,497
181,384,385
182,200,490
182,303,348
182,376,491
183,268,309
183,269,439
183,289,327
183,408,446
184,214,233
185,209,414
185,295,347
187,190,372
187,198,300
187,209,295
187,276,318
187,293,475
187,391,479
188,234,394
188,274,312
188,399,414
189,210,371
189,268,348
189,321,450
190,203,477
190,212,443
192,262,487
193,251,491
193,384,471
194,226,437
195,200,265
195,222,446
195,241,287
195,427,444
195,445,480
196,257,312
197,398,475
198,220,331
199,288,386
199,376,381
200,246,345
201,231,395
202,231,416
202,263,356
202,313,362
202,372,452
203,216,277
203,347,473
204,209,250
204,213,235
204,250,488
204,275,314
204,369,433
205,370,494
206,230,387
206,346,452
208,272,287
208,395,455
210,341,364
212,231,470
212,304,367
212,360,442
212,372,486
213,475,491
214,237,361
215,245,491
215,247,312
215,283,381
216,228,410
216,270,394
216,303,375
216,405,448
217,256,378
217,262,272
217,280,334
217,285,392
218,235,344
218,251,379
218,260,394
218,398,451
219,275,461
221,248,374
221,292,392
221,434,438
222,244,352
222,273,477
222,292,345
223,259,325
223,263,459
223,402,500
225,262,406
225,281,487
226,379,436
227,229,262
227,281,405
227,360,472
229,272,489
229,280,410
230,339,475
230,343,379
231,239,440
233,407,461
234,366,403
234,422,496
234,473,484
236,260,286
236,269,447
236,286,368
236,467,496
239,243,418
239,288,291
239,453,489
240,314,330
241,270,277
241,340,462
241,369,390
242,430,482
243,389,472
244,278,423
245,337,404
245,446,469
247,361,462
248,260,282
250,254,363
250,283,407
250,470,496
251,330,371
251,408,500
252,366,368
253,281,365
254,263,358
254,297,309
254,341,351
254,375,477
255,423,459
256,287,402
257,309,452
257,369,462
258,363,384
260,432,459
261,349,420
262,316,487
264,275,342
264,363,463
265,304,323
265,419,476
266,416,439
267,319,388
267,364,413
268,277,453
268,330,459
270,303,398
272,280,353
272,318,465
272,320,387
273,312,332
277,306,451
280,305,416
280,354,442
281,302,365
282,304,337
283,308,331
283,309,363
283,362,456
283,486,497
284,330,422
284,345,413
284,374,449
285,372,472
285,416,472
288,317,483
288,373,461
288,409,484
292,298,439
293,379,415
295,305,449
295,315,362
295,352,405
295,444,478
296,309,355
304,352,466
304,446,475
305,328,467
307,323,423
307,363,444
308,326,429
310,322,436
311,323,418
311,439,451
316,365,487
317,411,425
319,366,421
319,372,484
319,398,475
322,344,379
322,354,451
324,365,441
326,377,396
328,371,389
332,394,495
334,445,456
345,479,489
350,426,477
351,490,492
353,400,437
358,414,461
359,408,432
372,462,492
374,436,465
376,377,480
383,385,417
386,486,488
387,405,452
387,447,465
397,399,476
397,402,405
400,403,485
410,436,470
411,456,491
434,436,487
436,475,482
439,449,457
445,449,478
