76,418
76,464
77,98
77,123
77,159
77,183
77,358
77,402
78,203
78,299
78,374
78,400
78,432
79,106
79,124
79,126
79,220
79,241
79,255
79,271
79,274
79,350
79,360
79,420
80,154
80,163
80,218
80,244
80,284
80,292
80,329
80,356
80,405
80,458
81,200
81,224
81,261
81,431
82,91
82,143
82,238
82,427
82,443
82,446
82,481
83,286
83,390
83,459
84,118
84,172
84,188
84,253
84,336
84,409
84,435
84,440
85,335
85,381
85,386
85,454
85,470
85,474
85,482
85,486
85,495
86,132
86,190
86,237
86,326
86,343
86,359
86,393
86,448
86,473
87,125
87,154
87,206
87,207
87,219
88,135
88,142
88,314
88,343
88,350
88,371
88,406
88,433
88,446
88,462
89,104
89,144
89,231
89,454
89,484
89,485
90,109
90,262
90,360
91,131
91,135
91,367
91,420
91,464
92,158
92,187
92,289
92,366
92,393
92,422
93,138
93,263
93,304
93,308
93,337
93,395
93,427
93,440
93,473
93,477
94,99
94,151
94,165
94,167
94,299
94,351
94,487
95,109
95,118
95,205
95,225
95,234
95,289
95,297
95,429
95,439
95,452
95,481
96,124
96,137
96,142
96,167
96,171
96,273
97,98
97,174
97,195
97,205
97,447
98,177
98,226
98,316
98,319
98,326
98,486
99,123
99,203
99,255
99,257
99,319
99,330
99,408
99,413
99,440
99,473
100,396
100,420
100,438
100,448
100,453
100,486
101,276
101,416
102,200
102,230
102,257
102,409
103,201
103,233
103,237
103,343
103,385
103,477
104,330
104,469
104,476
104,486
105,155
106,334
106,455
107,112
107,148
107,284
107,334
107,348
107,386
107,427
108,166
108,198
108,264
108,305
108,410
108,440
108,476
109,192
109,219
109,414
109,500
110,118
110,159
110,225
110,269
110,386
111,131
111,151
111,247
111,376
111,475
111,476
112,134
112,403
113,156
113,165
113,217
113,285
113,309
113,339
113,419
113,472
113,490
113,491
114,186
114,221
114,234
114,490
115,136
115,140
115,260
115,335
115,361
115,383
115,474
116,160
116,164
116,196
116,253
116,395
116,402
116,415
117,234
117,283
117,288
117,347
117,378
118,157
118,224
118,298
118,310
119,148
119,149
119,188
119,244
119,245
119,273
119,293
119,344
119,401
120,190
120,313
120,333
120,344
120,382
120,485
121,196
121,216
121,315
121,381
121,389
121,466
122,138
122,168
122,170
122,299
122,322
122,335
122,386
122,388
122,444
123,230
123,261
123,461
124,169
124,363
124,430
125,141
125,150
125,173
125,261
125,336
125,390
126,204
126,248
126,303
126,367
127,148
127,161
127,186
127,223
127,297
127,302
127,386
127,402
128,145
128,151
128,204
128,216
128,379
128,408
128,478
128,491
128,492
129,166
129,264
129,394
130,253
130,281
130,325
130,367
130,480
131,179
131,203
131,259
131,329
131,394
131,421
131,478
131,485
131,488
132,181
132,214
132,265
132,275
132,356
132,405
133,161
133,231
133,281
133,355
133,392
133,393
133,433
133,445
133,486
135,189
135,235
135,480
135,483
136,147
136,149
136,150
136,205
136,309
136,330
136,359
136,429
136,473
137,176
137,180
137,222
137,252
137,271
137,305
137,425
137,432
137,433
137,445
138,164
138,370
138,387
138,391
138,434
138,489
139,181
139,203
139,314
139,337
139,422
139,424
140,145
140,198
140,282
140,297
140,334
140,361
140,386
140,434
140,473
140,497
141,149
141,302
141,355
141,374
141,498
142,167
142,270
142,284
142,379
142,452
142,483
142,498
143,162
143,218
143,317
143,341
143,368
143,416
143,465
143,489
144,199
144,223
144,248
144,261
144,281
144,311
145,277
145,355
145,368
145,415
145,471
145,478
145,484
146,148
146,170
146,459
146,462
147,178
147,248
147,262
147,400
147,455
147,476
147,480
148,181
148,259
149,177
149,458
150,219
150,326
150,423
151,168
151,188
151,202
151,337
151,344
151,387
151,492
152,229
152,265
152,283
152,354
152,459
153,174
153,175
153,202
153,208
153,325
153,334
153,414
154,163
154,317
154,390
154,408
154,480
155,161
155,171
155,209
155,234
155,239
155,418
156,220
156,252
156,268
156,324
156,435
156,441
156,474
157,226
157,368
157,380
157,496
158,359
159,162
159,222
159,270
159,289
159,341
159,424
159,482
160,402
161,190
161,304
161,397
161,444
161,464
161,472
161,485
162,236
162,304
162,342
162,475
163,293
163,336
163,404
163,496
164,190
164,200
164,225
164,274
164,391
164,433
165,321
165,381
165,402
165,458
165,481
166,219
166,295
166,344
166,353
166,393
166,410
167,182
167,306
167,307
167,331
167,342
167,372
168,171
168,212
168,271
168,350
168,365
168,421
168,500
169,171
169,226
169,231
169,439
169,447
169,489
170,214
170,397
170,399
170,436
170,487
171,219
171,262
171,296
171,326
171,355
171,375
171,398
171,435
171,474
171,475
172,215
172,287
172,399
172,455
172,467
173,190
173,194
173,207
173,208
173,278
173,348
173,425
173,428
173,446
174,254
174,319
174,328
174,366
174,415
174,448
175,202
175,268
175,372
175,427
175,498
176,198
176,371
176,389
176,442
176,454
177,211
177,250
177,271
177,290
177,334
177,413
178,250
178,259
178,310
178,349
178,374
179,354
179,400
180,187
180,201
180,260
180,292
180,373
180,405
180,437
181,316
181,484
181,496
182,376
182,452
182,459
182,476
183,210
183,211
183,262
183,412
183,433
183,477
184,370
184,386
185,265
185,283
185,373
185,377
185,421
186,231
186,242
186,267
186,268
186,358
187,204
187,244
187,264
187,415
187,481
188,229
188,318
189,223
189,305
189,316
189,327
189,341
189,346
189,353
190,196
190,234
190,357
190,460
191,327
191,422
191,426
192,258
192,297
193,256
193,272
193,328
193,369
193,443
194,265
194,289
194,309
194,326
194,351
194,362
194,496
195,240
195,343
196,230
196,244
196,259
196,268
196,272
196,361
196,366
196,438
196,452
196,489
197,220
197,276
197,307
197,349
197,402
197,408
197,446
198,405
198,435
199,221
199,260
199,271
199,286
199,356
199,411
200,305
200,446
201,254
201,318
201,402
202,305
202,331
202,380
202,416
203,229
203,238
203,257
203,263
203,281
203,402
203,491
204,251
204,295
204,303
204,337
204,386
204,396
204,493
205,242
205,382
205,383
205,466
206,215
206,261
206,375
206,379
207,422
208,351
208,443
208,496
209,272
209,384
209,476
210,218
210,222
210,299
210,432
210,435
210,436
211,229
211,405
211,429
211,434
212,408
212,450
212,465
212,480
213,360
213,406
213,449
214,238
214,246
214,425
214,431
214,474
215,280
215,311
215,395
215,407
215,414
216,219
216,227
216,290
216,307
216,362
216,377
217,236
217,327
218,307
218,342
219,225
219,246
219,260
219,318
219,420
220,279
220,445
221,227
221,232
221,318
221,336
221,433
222,412
222,437
223,250
223,361
224,246
224,299
224,343
224,428
224,430
224,443
225,351
225,371
225,377
225,433
226,452
226,484
227,272
227,318
227,348
228,251
228,306
228,353
228,398
228,450
228,478
228,493
229,331
229,399
229,435
229,486
230,276
230,279
230,332
230,356
230,399
231,472
231,486
232,368
232,472
233,269
233,287
233,313
233,345
233,486
233,489
233,498
234,299
234,388
235,258
236,276
236,288
236,375
236,411
236,428
237,267
237,388
237,426
237,435
238,254
238,261
239,266
240,394
240,419
241,263
241,450
242,335
242,396
242,416
242,438
242,453
242,470
242,492
243,291
243,366
243,425
244,329
244,365
244,444
244,463
244,487
245,291
245,370
245,385
246,278
246,412
246,464
246,467
246,496
247,285
247,329
247,415
247,431
248,450
248,496
249,302
249,317
249,429
250,301
250,360
250,416
250,435
250,460
250,481
250,494
251,278
251,288
251,386
252,361
252,362
252,388
252,498
253,272
253,341
253,407
253,485
253,498
254,257
254,320
254,464
255,320
256,297
256,298
256,356
256,440
257,318
257,435
258,279
258,460
259,273
259,282
259,329
259,415
260,396
260,430
260,454
261,397
262,275
262,316
262,418
263,294
263,310
263,408
263,416
263,424
263,431
263,445
263,498
264,278
264,330
264,487
265,304
265,366
265,401
265,456
266,366
266,433
267,339
267,379
267,473
268,316
268,475
269,304
269,332
269,348
269,389
270,310
270,396
271,293
271,309
271,360
271,362
271,388
271,428
271,433
271,479
272,394
272,449
273,320
273,329
273,375
273,392
273,466
273,475
274,386
275,361
275,472
276,305
276,313
276,327
276,358
276,483
277,282
277,351
277,352
277,419
277,459
278,282
278,297
278,302
278,340
279,313
279,322
279,403
279,424
280,332
280,437
280,458
281,342
281,408
281,410
281,423
281,496
282,319
282,333
282,344
282,369
282,385
282,457
283,311
283,344
283,451
283,454
284,285
284,411
285,411
285,500
286,428
287,370
287,377
287,420
287,440
288,346
288,436
288,446
288,465
289,411
289,442
289,443
289,461
289,495
290,296
290,297
290,350
290,376
290,400
290,441
291,348
291,383
291,396
292,302
292,383
292,415
292,445
293,325
294,426
294,427
294,450
295,415
295,440
295,482
295,493
296,313
296,476
297,377
298,300
298,330
298,480
299,341
299,349
299,358
299,490
300,319
300,412
300,466
300,483
301,444
302,352
302,380
302,487
303,408
303,464
304,471
304,477
305,346
305,423
305,453
305,458
305,476
306,342
306,417
307,470
309,484
310,334
310,338
310,339
310,366
310,497
311,325
311,335
311,448
311,482
312,419
313,433
313,435
313,449
314,317
314,333
314,350
314,356
314,399
314,427
315,355
315,451
315,454
315,482
316,351
316,401
316,456
318,374
318,435
319,404
319,448
319,477
319,480
319,492
321,332
321,350
321,392
321,461
322,381
322,402
322,469
323,336
323,357
323,377
323,391
323,399
323,411
324,411
324,445
325,381
325,434
325,480
327,368
327,490
328,350
328,450
328,471
329,380
329,399
329,489
330,358
331,398
332,416
332,456
332,496
333,337
333,346
333,348
333,380
333,420
333,499
334,365
334,384
334,385
334,459
334,469
334,487
335,365
335,371
335,439
335,456
336,424
337,356
337,358
337,386
337,473
337,498
338,356
338,394
339,397
339,429
340,377
340,439
341,461
342,388
342,396
342,417
342,420
342,497
343,443
343,464
343,477
343,485
344,354
344,363
344,369
344,405
344,410
344,423
344,427
344,469
344,491
344,492
344,493
345,375
345,382
345,466
346,384
346,392
346,457
347,418
347,461
348,379
348,494
349,397
349,436
349,437
350,356
350,399
351,372
351,398
351,441
351,479
353,355
353,389
354,449
354,459
354,499
356,404
356,431
356,444
357,396
357,405
357,455
357,482
358,427
358,464
359,385
359,416
359,452
360,486
361,379
361,387
361,429
361,481
362,491
363,387
363,471
364,452
365,410
365,463
365,492
366,374
366,395
366,413
366,485
367,412
367,434
368,434
368,473
370,405
370,430
370,440
370,479
371,372
371,392
371,449
373,382
374,376
374,488
375,465
375,489
376,396
376,401
376,470
377,447
378,420
378,437
378,442
379,397
379,403
379,407
379,434
379,472
379,493
381,446
382,414
382,499
383,395
383,402
383,403
384,402
386,388
386,417
386,469
386,477
386,500
388,434
388,457
389,399
390,400
390,414
390,425
390,484
391,417
391,424
391,497
393,470
395,428
395,470
395,487
396,497
398,434
399,475
400,429
401,435
401,490
402,416
402,495
402,496
405,488
406,412
408,433
408,465
409,436
409,448
409,451
409,458
410,434
411,422
411,461
411,468
411,483
412,493
413,456
414,417
414,451
414,473
414,484
417,452
417,493
418,427
419,437
420,497
421,437
421,471
422,464
422,471
423,472
424,484
424,493
429,492
430,435
430,483
432,480
432,483
433,466
434,497
436,452
437,442
437,454
437,486
437,488
438,457
440,459
440,482
440,497
441,462
441,471
442,450
444,461
444,470
444,489
445,484
448,483
448,495
449,490
450,495
453,482
454,480
456,461
456,484
456,494
457,472
459,493
460,483
462,465
462,466
463,498
471,500
473,489
475,484
478,493
481,484
481,485
481,497
482,499
489,493
490,497
1,32,402
1,84,200
1,135,153
1,135,200
1,162,437
1,327,450
1,412,443
1,416,436
2,9,269
2,12,219
2,14,463
2,31,252
2,44,392
2,96,364
2,106,234
2,133,181
2,178,451
2,186,228
3,96,396
4,26,307
4,94,436
4,110,353
4,116,460
4,149,378
4,194,384
4,197,199
4,261,422
4,347,465
5,35,71
5,56,89
5,60,341
5,162,430
5,197,364
5,286,339
5,317,358
5,317,416
6,72,402
6,82,339
6,94,336
6,103,486
6,120,347
6,295,454
7,61,356
7,137,323
7,369,418
8,12,481
8,137,270
8,203,210
8,209,362
8,234,474
8,279,455
8,435,449
9,54,463
9,98,407
9,211,418
9,366,471
10,102,159
10,175,257
10,226,318
10,233,424
10,277,434
10,321,402
11,43,379
11,56,307
11,141,306
11,154,174
11,168,439
11,217,339
11,330,461
11,339,432
12,19,375
13,54,271
13,63,145
13,79,221
13,134,266
13,142,169
13,142,301
13,201,313
13,207,439
13,407,481
14,98,269
14,198,237
15,48,136
15,68,94
15,152,493
15,242,463
15,368,470
16,80,422
16,104,277
16,264,415
16,278,406
16,292,457
16,362,499
17,18,402
17,73,423
17,89,184
17,147,433
17,161,270
17,206,234
17,245,270
17,271,320
18,35,303
18,264,406
18,333,360
19,138,380
19,169,304
19,186,360
19,218,328
19,360,474
19,463,481
20,81,438
20,82,314
21,51,100
21,54,429
21,94,242
21,124,484
21,147,171
21,190,389
21,273,491
21,320,474
22,121,477
22,140,387
22,416,446
23,40,117
23,90,115
23,94,211
23,124,439
23,163,400
24,52,183
24,82,359
24,258,346
24,286,428
25,53,374
25,68,177
25,121,338
25,216,497
25,311,384
26,129,357
26,211,435
27,55,129
27,60,338
27,68,334
27,111,386
27,259,420
27,284,295
27,415,467
28,108,222
28,149,326
28,181,278
28,196,463
28,308,374
29,264,450
29,276,293
30,89,145
30,161,459
30,176,230
30,183,356
30,191,381
31,66,472
31,231,471
31,403,498
32,72,126
32,77,492
32,78,428
32,353,461
32,381,409
33,106,134
33,136,186
33,269,296
34,95,241
34,135,226
35,51,123
35,100,237
35,330,336
36,37,94
36,43,221
36,85,202
36,164,305
36,282,382
36,295,457
36,351,422
36,368,453
37,48,500
37,64,485
37,166,329
37,190,230
37,274,350
37,340,368
38,160,316
38,272,439
38,404,423
39,67,336
39,90,462
39,181,205
39,194,421
39,201,387
39,266,272
40,60,308
40,73,340
40,74,98
40,132,200
40,215,269
40,324,400
40,396,448
40,463,475
41,86,157
41,111,447
41,246,299
41,284,290
41,447,488
42,56,93
42,128,415
42,151,344
42,225,285
42,229,278
42,385,488
43,45,184
43,62,380
43,122,148
43,134,402
43,167,380
43,170,488
43,178,400
43,204,277
43,463,493
44,114,150
44,117,326
44,149,484
44,155,475
45,83,172
45,144,260
45,225,247
45,338,492
45,352,388
45,403,418
46,86,189
46,118,286
46,358,436
47,56,62
47,126,207
47,218,328
47,218,465
47,292,383
47,299,461
47,353,414
48,105,282
48,305,410
49,163,288
50,55,470
50,69,136
50,79,133
50,100,284
50,117,435
50,301,383
51,94,324
52,92,321
52,102,298
52,146,163
52,165,313
52,197,301
53,65,140
53,121,459
53,127,167
53,166,187
53,187,307
53,242,410
53,342,499
53,373,399
53,388,481
54,72,246
54,105,265
54,205,309
54,241,393
55,62,342
55,121,374
55,180,285
55,190,494
55,247,401
55,284,307
55,312,355
56,111,292
56,153,343
56,180,285
56,331,415
56,418,433
57,61,373
57,137,234
57,285,323
57,307,444
57,420,451
58,143,443
58,200,223
58,237,331
59,126,139
59,298,419
59,318,495
60,98,173
60,299,465
60,364,397
61,121,149
61,170,352
61,184,331
61,262,305
61,305,478
61,356,380
62,68,305
62,119,385
62,138,499
62,176,358
62,386,444
63,151,328
63,276,339
63,331,334
63,362,440
64,101,343
64,193,383
66,69,335
66,239,445
67,107,278
67,119,308
67,216,247
68,121,122
68,124,199
68,153,500
68,320,338
68,328,355
69,115,441
69,209,456
69,485,491
70,162,482
71,121,377
71,130,261
71,162,468
71,222,402
71,230,495
72,108,179
72,163,327
72,199,208
72,222,281
72,258,460
72,302,399
72,341,351
73,79,142
73,117,421
73,169,420
73,177,345
73,193,208
74,75,345
74,106,186
74,350,390
74,439,445
75,133,186
75,192,235
75,213,433
75,221,418
75,363,417
75,433,464
76,200,286
76,263,330
76,305,425
76,312,427
77,94,324
77,99,347
77,139,242
77,203,460
77,230,432
77,377,383
78,84,175
78,99,482
78,143,300
78,199,460
78,203,468
78,218,325
78,223,374
78,223,461
79,165,279
79,217,276
80,96,100
80,200,492
80,264,473
81,88,378
81,101,200
81,123,223
81,134,264
81,149,252
83,115,190
83,159,165
83,320,389
84,126,356
84,221,472
84,233,249
85,132,380
85,146,470
85,444,487
86,124,171
86,149,177
86,160,213
86,209,326
86,425,494
87,109,463
87,439,488
88,108,380
88,113,432
88,145,240
88,251,328
88,290,325
88,290,382
88,400,459
88,434,478
89,103,404
89,204,495
89,231,275
89,309,435
89,461,464
90,159,320
90,176,196
90,180,453
90,265,413
90,304,462
90,397,497
91,94,327
91,100,430
91,227,268
92,395,479
93,122,453
93,287,337
93,357,487
93,406,454
94,100,411
94,118,450
94,174,295
94,246,332
95,115,255
95,207,363
96,232,411
96,242,325
96,260,464
97,116,123
97,118,153
97,123,261
97,154,208
97,235,322
97,289,362
97,300,439
98,145,274
98,150,474
98,161,334
98,200,418
98,215,221
99,192,212
99,210,358
99,230,266
100,123,159
100,130,438
100,172,215
100,222,224
100,236,397
100,417,483
101,324,332
102,165,412
102,183,258
102,200,318
102,249,294
102,323,457
103,224,313
103,246,412
103,356,422
104,105,278
104,111,141
104,228,350
104,239,490
104,251,302
104,355,440
104,435,439
105,185,196
105,255,449
105,268,425
105,269,413
105,387,435
107,129,444
107,138,320
107,148,188
107,292,365
108,146,185
108,151,410
108,159,366
108,306,333
108,357,434
108,445,456
109,114,425
109,173,226
109,362,373
109,370,448
109,404,494
109,469,491
110,237,353
110,257,408
110,298,424
110,324,486
110,423,459
111,133,383
111,152,368
111,172,308
111,374,394
111,374,492
112,185,316
112,296,332
113,163,381
113,253,350
113,325,359
113,335,355
114,186,250
115,178,258
115,238,244
115,273,425
115,345,361
115,411,429
117,207,393
117,241,407
117,409,470
118,189,332
118,197,343
118,358,437
119,391,497
120,175,353
120,248,321
120,281,294
121,251,283
121,337,487
122,198,318
122,329,454
124,161,378
124,234,262
124,266,490
125,198,334
126,132,370
126,254,267
126,298,327
127,138,215
127,145,319
127,182,240
127,386,405
128,343,344
128,434,482
129,145,497
129,385,476
130,162,248
130,199,397
130,216,391
130,256,311
131,178,306
131,264,384
131,349,357
131,376,457
132,147,193
132,160,252
132,221,291
132,272,351
132,469,471
132,484,490
133,155,354
133,228,321
134,186,193
134,212,238
134,231,481
135,183,280
135,293,341
136,227,455
137,232,239
137,361,403
138,180,473
138,374,473
139,162,217
139,300,349
139,433,470
140,171,478
140,228,240
141,184,500
141,394,459
142,223,343
142,262,388
142,307,428
142,471,475
143,198,411
143,214,359
143,222,312
143,237,247
143,464,475
144,264,329
144,297,386
144,378,431
145,151,274
145,216,307
145,264,328
145,362,447
146,148,338
146,328,391
146,372,485
147,192,445
147,320,474
147,401,494
147,447,489
148,167,260
148,235,454
148,257,274
148,290,440
148,333,487
149,211,215
149,256,347
149,289,429
150,153,264
150,344,473
151,237,366
151,242,387
151,244,386
151,310,477
151,356,493
151,387,488
152,187,370
152,242,386
152,425,479
153,263,353
154,189,414
154,195,422
154,242,454
154,409,437
156,213,471
156,234,269
157,177,258
157,203,293
157,218,436
157,237,299
159,218,381
160,209,372
160,316,415
161,352,408
161,421,441
162,217,276
162,327,343
164,240,497
164,334,467
164,350,396
164,374,499
165,192,289
165,193,387
166,262,365
166,303,324
167,190,335
168,188,274
169,400,475
170,306,453
170,364,449
171,233,255
171,428,463
172,195,357
172,338,357
173,223,483
173,272,291
175,234,449
175,278,325
176,196,383
176,209,215
177,421,494
179,180,303
180,377,380
180,490,496
182,424,477
183,337,365
184,188,344
184,306,457
184,350,352
184,359,460
186,214,484
186,221,255
186,333,463
187,221,353
187,247,251
188,216,278
188,241,296
188,331,365
188,340,451
188,417,477
188,417,479
190,219,326
191,312,437
194,316,475
195,247,295
195,348,359
197,281,408
197,298,304
197,322,330
197,339,432
198,290,315
198,334,476
198,436,478
199,270,452
199,317,346
199,367,397
199,422,426
199,460,486
200,230,486
200,262,289
200,411,446
201,300,353
203,237,332
205,466,481
206,268,313
207,311,351
207,351,483
208,294,437
208,300,430
208,300,490
209,383,484
209,421,485
210,381,436
211,324,331
211,394,440
211,445,452
212,332,419
213,490,498
214,231,463
215,219,289
215,225,300
216,249,500
216,254,367
216,296,347
216,386,467
217,247,358
217,248,312
218,260,362
218,288,292
218,323,474
218,395,460
219,228,334
220,234,459
220,244,353
220,300,460
221,250,433
221,262,433
221,306,372
224,236,303
224,375,408
224,410,442
225,256,469
225,264,411
226,252,304
228,356,461
229,238,335
229,285,414
229,365,385
230,267,321
230,276,430
231,275,349
231,275,471
231,359,443
233,371,418
233,427,463
236,299,317
236,327,483
237,239,453
237,412,428
238,400,413
239,264,414
239,332,472
239,398,465
240,284,444
240,292,454
241,260,388
241,331,486
242,278,384
242,316,467
242,352,365
242,352,488
244,328,457
245,447,484
247,311,397
248,353,358
249,321,332
250,351,404
250,363,379
251,274,297
251,287,344
251,321,343
252,253,477
252,375,463
253,258,427
253,300,483
253,397,432
254,261,349
254,318,446
254,407,418
255,467,474
258,261,312
258,276,495
258,299,428
258,396,442
259,396,491
261,299,300
261,299,468
261,329,417
262,296,361
262,361,463
264,278,376
264,281,316
264,365,444
267,288,422
268,322,500
268,413,496
269,348,383
269,408,443
270,285,351
271,279,348
271,346,492
273,335,449
274,308,444
276,332,336
277,315,401
277,369,447
278,311,469
278,343,491
278,350,434
279,280,349
279,360,471
279,367,458
280,291,386
281,406,438
283,290,357
283,342,396
284,302,417
284,332,387
284,402,457
285,289,461
285,290,406
286,422,458
287,302,340
287,422,457
289,324,358
291,316,425
291,361,429
292,391,410
296,379,413
297,316,473
297,317,421
298,325,341
302,366,387
303,353,375
305,453,487
306,342,350
308,329,340
310,398,440
310,399,491
310,410,440
312,358,423
312,432,492
314,350,477
314,355,487
315,352,388
318,366,377
320,418,479
322,349,419
322,356,426
323,327,364
327,426,446
328,340,417
329,340,374
334,356,371
335,351,421
341,460,486
342,353,455
343,411,446
348,423,466
348,433,452
352,424,453
353,367,428
354,397,434
360,484,493
361,425,479
362,374,436
362,482,487
369,401,441
369,464,471
370,474,491
371,439,459
371,455,471
375,379,380
375,379,400
380,417,440
381,419,442
387,405,482
388,406,469
388,426,456
391,482,491
407,452,466
407,471,485
422,432,438
423,475,481
443,483,495
453,464,483
