49,438
50,93
50,116
50,121
50,131
50,198
50,206
50,276
50,449
50,452
51,74
51,105
51,237
51,307
51,365
51,464
52,79
52,176
52,221
52,345
53,96
53,452
54,118
54,133
54,241
54,278
54,325
54,342
54,375
54,430
54,449
55,155
55,158
55,172
55,186
55,398
55,412
55,479
56,63
56,189
56,219
56,367
56,402
56,408
56,416
57,63
57,221
57,285
57,315
57,319
57,346
57,372
57,399
57,450
58,86
58,100
58,135
58,181
58,199
58,203
58,283
58,354
58,357
58,409
59,171
59,180
59,258
59,263
59,301
59,353
59,477
60,100
60,112
60,154
60,264
60,385
60,413
60,452
60,488
61,68
61,186
61,249
61,412
61,424
61,426
61,433
61,449
62,88
62,118
62,158
62,204
62,205
62,338
62,357
62,412
62,428
62,479
63,137
63,171
63,307
63,335
63,497
64,76
64,80
64,175
64,215
64,221
64,268
64,275
64,282
64,330
64,418
64,462
64,490
65,87
65,115
65,129
65,189
65,229
65,238
65,298
65,372
65,450
65,500
66,73
66,76
66,88
66,218
66,224
66,274
66,300
66,353
66,398
66,407
67,76
67,104
67,130
67,215
67,253
67,270
67,287
67,289
67,398
67,467
68,163
68,176
68,404
68,405
68,484
69,101
69,179
69,261
69,290
69,374
70,90
70,99
70,158
70,159
70,234
70,303
70,316
70,321
70,340
70,443
70,461
70,494
70,500
71,195
71,202
71,281
71,335
71,336
71,404
71,420
71,456
72,95
72,137
72,138
72,195
72,202
72,270
72,391
73,74
73,90
73,155
73,218
73,308
73,309
73,326
73,451
73,466
74,103
74,278
74,325
75,93
75,154
75,389
75,390
75,413
76,137
76,141
76,161
76,274
76,488
77,140
77,187
77,348
77,377
78,150
78,153
78,164
78,213
78,313
79,81
79,152
79,250
79,315
79,349
79,456
79,484
80,91
80,95
80,96
80,101
80,169
80,284
80,289
80,340
80,413
80,469
80,474
81,94
81,98
81,366
81,406
82,87
82,99
82,105
82,110
82,140
82,259
82,293
82,324
82,350
82,404
82,434
83,92
83,144
83,306
83,382
83,426
83,429
83,431
84,86
84,111
84,151
84,159
84,169
84,190
84,214
84,224
84,304
85,194
85,215
85,306
85,338
85,389
86,131
86,152
86,162
86,165
86,223
86,280
86,316
86,324
86,383
86,384
86,386
86,404
86,441
86,477
87,105
87,116
87,155
87,194
87,236
87,293
87,308
87,393
87,424
88,223
88,428
88,430
88,454
89,157
89,181
89,225
89,267
89,399
90,98
90,121
90,128
90,187
90,247
90,272
90,282
90,303
90,344
90,366
91,133
91,142
91,149
91,156
91,199
91,302
91,356
91,381
91,423
92,353
92,379
92,380
92,393
92,431
92,490
93,247
93,249
93,392
93,415
93,492
94,104
94,127
94,249
94,333
94,424
94,433
94,442
95,152
95,172
95,182
95,200
95,227
95,296
95,356
95,381
95,459
96,122
96,154
96,186
96,187
96,338
97,165
97,223
97,285
97,289
97,314
97,379
97,487
98,184
98,285
98,286
98,320
98,456
98,480
99,100
99,121
99,173
99,181
99,212
99,220
99,289
99,331
99,445
99,486
100,138
100,141
100,390
101,176
101,197
101,202
101,263
101,336
101,349
101,381
101,415
101,476
102,107
102,171
102,193
102,195
102,238
102,255
102,310
102,475
103,133
103,148
103,259
103,332
103,497
104,117
104,198
104,449
105,139
105,167
105,352
105,462
105,473
106,128
106,155
106,246
106,337
106,375
106,418
106,456
107,118
107,207
107,227
107,406
107,434
107,474
107,480
108,164
108,167
108,277
108,328
109,294
109,399
110,255
110,277
110,279
110,280
110,360
110,465
111,123
111,131
111,230
111,269
111,294
111,324
111,460
112,131
112,265
112,266
112,292
112,335
112,394
112,462
113,160
113,215
113,253
113,367
113,463
114,122
114,140
114,286
114,316
114,328
114,336
114,358
114,441
115,232
115,269
115,289
115,302
115,453
115,473
116,358
116,366
116,372
117,174
117,313
117,338
117,363
117,367
117,433
118,189
118,204
118,247
118,390
118,485
119,151
119,180
119,197
119,383
119,439
120,273
120,275
120,343
120,420
121,142
121,209
121,245
121,252
121,358
121,443
121,465
122,162
122,271
122,304
122,334
122,424
123,204
123,428
123,499
124,127
124,181
124,339
124,357
124,461
124,500
125,193
125,240
126,129
126,235
126,238
126,299
126,480
127,166
127,175
127,179
127,248
127,293
127,369
127,433
127,447
127,470
128,246
129,363
129,476
130,358
130,382
130,383
130,428
131,177
131,215
131,220
131,243
131,268
131,270
131,361
131,394
131,433
131,460
132,247
132,386
132,416
132,440
132,456
132,462
133,137
133,155
133,236
133,309
133,361
133,372
133,411
133,442
133,461
134,185
134,196
134,200
134,278
134,328
134,351
134,367
134,387
134,476
134,500
135,234
135,357
135,372
135,455
136,170
136,213
136,303
136,343
136,457
136,478
137,241
137,382
137,439
138,170
138,264
138,364
138,469
139,193
139,234
139,295
139,313
139,325
139,400
139,403
140,247
140,280
140,342
140,398
140,451
141,153
141,207
141,316
141,439
141,447
142,208
142,262
142,480
142,489
142,500
143,172
143,175
144,179
144,218
144,430
144,434
145,167
145,438
145,472
146,164
146,193
146,293
146,336
146,342
146,378
146,381
146,422
146,459
147,178
147,201
147,378
147,427
148,160
148,201
148,238
148,249
148,415
148,483
149,224
149,297
149,474
150,246
150,262
150,297
150,314
150,368
150,481
150,488
150,489
151,382
151,429
151,447
151,483
151,489
151,492
151,497
152,264
152,315
152,350
152,435
152,448
152,461
153,171
153,190
153,199
153,331
153,377
153,491
154,172
154,202
154,208
154,328
154,375
155,201
155,334
155,432
155,444
156,375
156,388
156,394
156,474
156,484
157,194
157,235
157,494
158,321
158,405
158,417
159,180
159,295
159,318
159,373
159,391
160,218
160,281
160,339
160,473
161,257
161,301
161,354
161,418
161,492
162,172
162,322
162,377
162,394
162,395
162,468
163,225
163,254
164,216
164,392
165,255
165,259
165,290
165,309
165,427
166,182
166,229
166,302
166,468
166,482
167,432
168,214
168,332
168,334
168,370
168,419
168,457
168,463
169,227
169,280
169,290
169,313
170,222
170,290
170,345
170,372
170,386
170,407
170,413
171,283
171,359
171,411
171,423
171,429
171,430
171,435
171,471
172,214
172,253
172,255
172,401
172,426
172,442
172,443
172,484
173,384
173,401
173,446
174,236
174,260
174,346
174,351
174,365
174,381
175,187
175,207
175,251
175,272
175,392
175,457
175,471
175,491
175,493
175,498
176,184
176,234
176,332
176,336
176,366
176,491
177,183
177,194
177,217
177,399
177,440
177,449
177,458
177,479
178,257
178,305
178,346
178,451
179,190
179,207
179,298
179,302
179,370
179,373
180,240
180,245
180,265
180,332
180,407
180,421
180,467
181,189
181,214
181,272
181,294
181,464
182,184
182,311
182,339
182,414
182,434
183,225
183,250
183,320
183,430
183,476
183,482
183,496
184,250
184,255
184,299
184,308
184,317
184,318
184,336
184,426
185,254
185,255
185,405
186,409
186,490
187,289
187,295
187,331
187,426
188,215
188,323
188,454
189,306
189,357
189,389
190,245
190,268
190,269
190,274
190,361
190,421
191,225
191,365
191,414
191,428
191,493
192,303
192,409
193,429
194,271
194,339
194,375
194,423
194,449
195,219
195,222
195,230
195,243
195,315
195,384
195,445
195,489
196,234
196,252
196,282
196,376
196,377
196,489
197,223
197,253
197,255
197,277
197,497
198,200
198,265
198,303
198,309
198,328
198,377
198,419
198,448
198,465
199,225
199,238
199,253
200,317
200,433
200,478
201,219
201,448
201,481
202,251
202,279
202,397
202,442
202,476
203,209
203,335
203,344
203,408
203,425
203,460
204,225
204,385
204,406
204,414
204,497
205,333
205,442
205,447
205,448
207,252
207,411
207,499
208,222
208,269
208,320
208,322
208,352
208,396
208,444
208,452
208,465
208,487
209,222
209,286
209,326
209,426
210,230
210,323
210,374
211,353
212,315
212,322
212,334
212,411
212,419
212,422
212,491
213,231
213,251
213,300
213,305
213,340
213,400
213,436
213,459
213,465
214,263
214,470
214,473
214,479
215,254
215,350
215,394
216,267
216,415
216,443
216,473
217,289
217,301
217,444
217,456
217,470
217,485
218,324
218,363
218,420
218,452
219,252
219,263
219,295
219,309
219,362
219,466
219,481
220,227
220,233
220,236
220,290
220,340
220,423
220,469
221,303
221,454
221,486
222,235
222,360
222,432
223,271
223,304
223,319
223,382
223,412
223,479
224,240
224,265
224,382
224,383
224,396
224,480
225,251
225,422
225,496
226,433
226,449
226,463
227,306
227,495
227,500
228,302
228,390
229,387
229,416
229,431
229,465
230,249
230,345
230,363
230,446
231,244
231,372
231,483
232,253
232,348
232,443
232,445
233,281
233,379
233,498
234,284
235,272
235,372
235,494
236,306
236,322
236,343
236,369
236,412
236,441
237,273
237,410
238,279
238,296
238,306
238,389
238,392
238,436
238,457
239,276
239,289
239,420
240,320
240,410
240,485
241,245
241,248
241,385
241,391
241,410
241,481
241,489
242,252
242,331
242,340
242,361
243,244
243,297
243,372
243,499
244,269
244,286
244,294
244,325
244,349
245,298
245,333
245,338
245,447
246,266
246,302
246,419
246,498
247,261
247,283
247,302
247,363
247,365
247,369
247,393
247,397
247,414
248,297
248,329
248,332
248,464
248,488
249,283
249,378
249,398
249,422
249,496
250,365
250,411
250,442
250,483
251,387
251,450
251,490
252,357
252,479
253,298
253,316
253,319
253,453
253,466
253,469
254,294
254,307
254,354
254,419
255,348
256,280
256,443
256,481
257,278
257,305
257,416
258,347
258,439
258,456
258,483
259,317
260,270
260,386
260,409
260,423
261,341
261,428
262,324
262,336
262,373
262,389
262,412
262,500
263,313
263,319
263,403
263,418
263,496
264,377
264,460
264,483
265,342
265,367
265,396
265,397
265,417
265,452
265,456
266,327
266,385
266,412
267,277
267,421
267,499
268,344
268,363
268,389
268,415
268,472
269,336
269,340
269,367
269,385
269,429
269,478
270,372
270,436
270,498
271,272
271,325
271,355
271,394
271,425
271,440
272,317
272,357
272,419
272,460
273,412
273,487
274,321
274,382
274,493
275,307
275,332
275,351
275,368
275,467
276,390
276,424
276,435
276,494
277,298
278,372
279,331
279,347
279,350
279,441
279,471
279,477
280,363
280,405
280,437
281,320
281,421
281,427
281,452
281,460
281,482
282,329
282,497
283,364
283,425
284,323
284,346
284,402
284,417
284,431
284,461
284,479
285,455
285,482
286,289
286,355
286,434
286,473
286,479
287,333
287,391
287,397
287,428
287,473
288,319
288,346
288,366
288,410
288,426
288,488
289,306
289,323
289,339
289,417
289,487
289,489
290,314
290,390
291,324
291,341
292,295
292,340
292,391
292,427
292,430
292,462
292,495
293,303
293,342
293,353
293,436
293,442
294,445
295,353
295,401
295,407
296,340
296,465
297,309
297,410
297,417
297,421
297,487
297,500
298,401
299,388
299,405
300,385
300,428
300,449
300,452
300,464
301,365
301,388
301,411
301,468
302,397
303,449
303,479
304,355
304,383
304,398
304,404
306,444
306,451
307,312
307,313
307,360
309,417
309,493
310,341
310,425
310,443
310,465
311,443
312,336
312,344
312,468
313,321
313,323
313,336
313,361
313,438
313,479
314,432
314,488
315,415
315,480
316,366
316,390
316,419
317,337
317,345
317,348
317,465
318,322
318,336
318,464
319,400
319,432
320,323
320,329
320,372
320,391
320,474
320,481
321,326
321,406
322,342
322,382
323,395
324,481
325,435
325,472
325,479
326,359
326,405
327,354
327,421
328,411
328,473
329,338
329,408
329,464
330,448
331,403
331,435
331,445
332,346
332,404
332,426
332,475
333,343
333,357
333,369
333,375
333,442
334,471
334,472
334,496
335,400
335,491
336,408
336,470
336,486
337,458
337,469
338,341
338,428
338,450
338,500
339,421
340,425
341,416
341,459
342,372
342,436
342,440
342,448
342,459
342,463
342,471
342,484
343,436
343,442
344,358
344,484
345,369
346,348
346,422
346,480
346,493
348,497
349,471
350,372
350,389
350,448
351,427
351,490
352,410
352,432
352,434
352,455
352,488
353,363
353,411
353,438
353,447
353,461
354,374
354,466
354,489
355,415
355,466
356,359
356,466
356,472
357,383
357,431
357,485
358,453
358,497
359,404
359,418
360,366
360,389
360,499
361,421
361,445
361,477
361,487
361,489
362,402
363,369
363,446
363,454
363,477
364,413
364,451
365,476
366,377
367,387
367,489
369,475
370,411
370,413
370,419
372,441
372,446
372,487
373,430
373,447
374,417
374,492
374,497
375,393
375,447
376,496
377,380
377,433
377,465
378,484
378,485
379,500
380,420
380,446
381,487
381,490
382,389
382,414
382,453
384,385
384,446
384,471
384,485
385,430
385,441
385,488
386,388
386,409
386,448
386,482
387,473
390,442
390,481
391,462
391,480
392,404
392,415
392,418
394,424
396,432
397,438
397,439
397,462
397,470
397,477
397,481
397,485
397,487
397,492
399,461
399,472
400,404
400,412
400,449
400,453
400,458
400,476
401,438
402,440
402,463
403,435
403,446
404,434
404,446
404,456
404,467
405,470
406,457
407,417
408,453
408,476
410,447
410,495
411,473
412,445
412,488
413,471
414,418
414,429
414,496
417,429
417,438
417,439
417,453
417,492
418,461
418,486
418,500
419,444
420,494
421,425
422,424
423,484
424,426
424,440
425,432
425,449
427,430
427,439
428,443
428,462
428,481
428,487
429,440
430,431
430,439
430,454
432,489
436,451
437,459
438,469
439,481
439,484
440,475
441,451
441,454
442,476
443,459
443,494
444,463
448,465
450,495
451,467
452,455
453,486
454,458
454,462
454,464
455,461
460,499
464,469
464,477
465,493
466,497
468,483
471,479
475,477
476,497
481,498
485,492
486,498
493,494
494,499
1,15,269
1,24,452
1,29,218
1,39,454
1,141,464
1,231,324
1,239,471
1,357,369
1,438,460
2,69,81
2,81,368
2,225,228
2,319,357
2,326,379
2,344,437
3,34,433
3,57,129
3,332,336
3,450,470
4,20,212
4,136,479
4,194,371
5,50,246
5,91,474
5,153,199
5,225,486
5,275,323
5,335,387
5,341,406
5,473,486
6,37,75
6,77,479
6,116,432
6,331,390
6,444,465
7,36,326
7,79,346
7,121,413
7,124,301
7,136,227
7,175,225
7,280,450
8,31,447
8,62,70
8,64,245
8,205,272
8,219,374
8,324,364
9,76,170
9,92,497
9,181,408
9,202,438
9,241,481
10,15,106
10,34,205
10,54,236
10,56,422
10,94,217
10,143,270
10,146,152
10,249,342
10,272,443
10,331,448
11,13,433
11,13,467
11,31,355
11,55,152
11,219,296
11,224,273
11,244,314
11,382,385
12,229,363
12,262,403
12,310,335
12,388,477
12,388,489
12,414,478
13,36,132
13,196,319
13,222,305
13,355,372
13,420,448
14,206,425
14,310,387
15,22,471
15,169,467
15,181,459
15,227,470
15,388,427
16,59,257
16,73,227
16,96,447
16,161,489
16,171,267
16,352,432
17,43,113
17,222,293
17,232,378
17,252,423
17,253,344
17,322,412
18,20,122
18,29,134
18,43,479
18,81,273
18,117,208
18,122,440
18,131,310
18,148,467
18,162,270
18,166,402
18,188,424
19,29,465
19,71,499
19,171,276
19,288,373
20,28,77
20,74,94
20,83,109
20,189,436
20,203,329
20,221,292
20,338,449
20,340,484
21,38,305
21,433,458
22,84,385
22,144,301
22,232,332
22,292,329
23,138,314
23,159,234
23,233,474
23,235,314
24,60,421
24,84,467
24,132,196
24,170,429
24,202,265
24,219,385
24,382,446
25,44,293
25,191,255
26,150,364
26,171,466
26,246,389
26,298,470
26,307,323
26,314,485
27,128,140
27,140,456
27,183,406
27,186,228
27,372,395
27,431,473
28,112,416
28,158,479
28,167,373
28,205,445
28,213,358
28,303,378
28,348,486
29,47,291
29,222,448
29,375,399
30,77,426
30,77,486
30,120,483
30,151,207
30,274,417
30,281,331
31,60,254
31,147,161
31,213,399
31,384,439
32,193,456
33,59,360
33,67,400
33,84,264
33,104,338
33,120,279
33,132,290
33,210,452
33,292,488
34,44,342
34,61,177
34,64,466
34,70,117
34,74,381
34,286,479
35,234,303
35,237,449
36,97,464
36,174,364
36,184,248
36,218,319
36,229,249
36,324,372
37,162,382
37,196,478
37,217,236
37,256,423
38,116,426
38,232,357
38,271,394
38,340,355
39,149,470
39,165,201
39,227,410
39,296,490
39,327,397
39,422,484
40,149,189
40,354,401
40,397,432
40,401,410
41,86,384
42,45,106
42,62,260
42,83,465
42,89,349
42,93,317
42,205,456
42,265,450
43,113,369
43,212,466
43,224,408
43,481,489
44,54,82
44,67,412
44,99,242
44,117,366
44,257,296
45,122,479
45,142,439
46,153,221
46,215,250
46,279,309
46,302,307
46,357,465
47,48,65
47,122,420
47,297,425
47,347,372
48,58,166
48,166,418
48,168,299
48,331,438
49,112,274
49,116,218
49,218,447
49,231,297
49,348,391
50,82,463
50,237,254
50,325,343
50,393,424
51,133,409
51,173,253
51,197,404
51,259,396
51,259,422
51,316,466
52,53,75
52,79,225
52,153,288
52,185,368
52,393,475
53,78,149
53,300,469
54,92,150
54,121,342
54,128,435
54,133,412
54,175,368
54,249,309
54,253,278
54,265,360
54,458,465
55,340,358
56,68,239
56,87,187
56,137,170
56,209,220
56,272,453
56,362,444
57,81,199
57,92,144
57,125,461
58,225,248
58,247,367
58,275,431
58,475,482
59,262,267
59,279,355
59,364,487
60,71,442
60,84,489
60,102,456
60,200,395
60,248,273
60,296,483
60,426,488
61,74,309
61,94,236
61,173,260
61,174,367
61,189,408
61,207,265
61,209,335
61,319,330
62,92,221
62,113,400
62,295,477
62,334,414
63,105,433
63,259,379
63,330,333
64,221,299
65,76,426
65,81,217
65,183,204
65,195,307
65,197,368
65,359,368
66,86,234
66,126,325
67,208,424
67,253,331
68,92,182
68,110,351
68,153,389
68,167,234
68,196,312
68,228,313
69,80,476
69,100,180
69,130,268
70,83,238
70,131,459
70,232,412
71,132,137
71,202,224
71,240,298
71,254,342
71,361,407
72,130,203
72,202,314
72,209,233
72,264,384
72,265,350
72,301,373
72,348,451
72,354,464
73,116,305
73,195,404
73,369,419
73,379,436
74,81,290
74,95,431
74,280,415
74,337,485
75,105,455
75,156,188
75,202,261
75,260,306
75,376,423
76,238,400
76,319,421
76,391,468
78,126,500
78,261,482
79,80,125
79,110,184
79,127,439
79,152,283
79,212,466
79,230,271
79,285,437
79,339,457
79,391,440
80,167,302
80,182,349
80,285,357
80,404,415
81,145,176
81,321,377
82,114,390
82,188,342
82,203,423
82,328,351
82,402,432
83,107,136
84,210,420
84,224,353
84,273,364
84,374,471
85,155,259
85,225,417
86,142,454
86,175,355
87,93,310
87,130,256
87,184,312
88,231,336
88,235,452
88,274,469
88,295,353
89,106,382
89,153,368
89,433,440
90,308,352
91,109,494
91,110,468
91,146,191
92,167,406
92,187,460
92,228,307
93,322,466
94,138,150
94,142,439
94,212,358
94,271,453
94,325,352
95,108,234
95,307,398
96,196,302
96,237,260
96,344,379
97,171,397
97,230,295
98,101,247
98,127,493
98,189,213
98,284,379
98,457,473
99,131,358
99,141,274
99,226,431
99,378,402
100,149,355
100,239,282
100,288,483
100,404,438
101,184,225
101,200,293
101,263,371
101,299,395
102,146,436
102,233,482
102,298,317
102,305,319
103,215,330
104,133,390
104,138,488
104,242,412
104,271,390
104,279,290
105,195,226
106,309,358
107,135,238
107,275,391
108,138,483
109,223,361
110,119,277
110,328,381
111,298,363
112,153,323
112,281,347
112,347,403
112,411,451
113,172,207
113,177,286
113,297,307
113,319,423
114,123,193
114,152,494
114,203,322
114,245,271
115,170,346
115,259,432
116,180,413
116,365,419
117,142,241
117,151,187
117,168,424
117,259,344
118,130,236
118,147,202
118,194,249
118,260,388
119,239,467
119,240,327
119,305,457
119,314,489
120,123,382
120,143,453
120,223,279
121,154,340
121,292,434
123,139,495
123,151,457
123,231,374
123,244,471
123,471,483
124,148,299
124,153,326
124,222,280
124,307,493
124,460,467
125,173,453
125,293,437
126,352,398
128,192,278
129,218,392
129,226,388
129,475,493
131,242,337
132,137,139
132,274,429
132,297,336
133,206,400
134,262,412
136,141,269
136,333,445
137,429,481
138,248,292
140,162,422
141,320,401
141,374,397
142,391,421
142,431,461
143,208,309
143,253,393
143,289,449
144,164,363
144,281,355
144,300,355
145,152,255
145,153,339
145,256,349
145,362,438
145,483,484
146,261,439
147,416,427
148,182,420
149,261,439
149,292,382
150,189,206
150,208,471
150,292,297
151,161,244
151,172,451
151,265,487
151,274,469
152,351,483
153,213,476
154,187,198
155,158,325
155,163,448
155,249,444
155,278,358
155,331,375
157,199,425
157,210,352
157,258,367
157,305,322
157,340,408
158,189,217
158,226,303
159,361,438
159,385,444
161,290,350
162,197,260
162,376,471
162,393,466
163,177,331
163,186,493
163,198,289
163,455,494
164,326,496
165,210,301
165,244,295
165,304,439
165,308,328
166,200,461
166,341,359
166,359,404
167,357,498
168,181,298
168,190,414
168,218,294
168,250,326
169,339,480
170,223,294
170,262,469
170,273,421
170,281,420
170,298,483
171,235,287
171,370,430
171,373,487
172,192,400
172,309,358
172,384,438
172,398,435
172,424,458
173,206,249
174,315,357
175,203,363
175,280,328
176,346,429
177,197,428
177,298,423
177,465,478
179,239,429
179,281,382
179,295,446
180,187,264
180,248,324
180,343,500
180,401,446
180,431,481
181,184,250
181,311,482
182,184,444
182,187,371
182,480,496
183,307,347
183,351,395
184,232,471
185,260,295
185,388,482
186,273,404
186,317,436
186,340,473
187,217,241
188,208,303
188,209,215
188,212,325
188,247,437
189,232,484
189,461,493
189,462,465
190,205,497
190,347,487
191,204,221
191,392,500
192,194,317
192,390,449
194,203,237
194,212,309
194,220,465
194,289,443
194,326,434
194,461,480
195,278,416
195,292,391
195,362,363
196,323,471
196,410,489
197,311,371
197,340,443
197,389,454
197,482,499
198,217,379
198,400,435
199,238,493
200,229,322
201,295,297
201,327,471
202,244,380
202,411,446
203,209,479
203,210,338
203,217,257
203,232,324
203,412,463
204,254,277
204,304,401
205,246,466
205,271,484
205,371,407
205,379,444
206,270,494
206,317,494
207,240,435
207,248,274
207,365,416
208,418,480
210,218,276
210,410,441
213,281,392
214,338,465
215,408,412
216,336,388
216,341,395
217,289,408
217,331,378
217,399,423
218,224,383
218,388,451
219,273,429
220,308,396
220,330,375
220,371,416
221,455,482
222,285,411
223,228,430
223,235,467
224,288,429
225,243,420
225,285,490
226,256,424
227,229,464
227,231,310
229,234,263
230,286,476
230,292,388
230,387,435
231,324,385
233,260,309
234,245,414
236,378,449
237,402,448
238,306,350
238,326,357
238,344,388
239,243,441
239,393,499
240,253,469
240,318,446
241,257,327
241,327,488
242,400,494
243,407,481
244,296,487
246,306,423
247,315,321
248,287,397
249,289,378
250,263,308
252,395,426
253,255,420
254,274,418
254,395,456
255,278,454
255,299,486
256,409,463
257,438,499
259,286,398
259,385,462
261,285,349
261,329,461
264,279,495
266,381,450
267,317,487
267,347,353
268,381,406
270,360,479
272,316,372
273,301,462
273,343,374
273,353,492
273,462,499
274,354,374
274,471,497
276,297,488
276,314,372
278,323,494
278,352,425
278,354,364
279,286,412
279,366,453
280,348,359
281,296,417
283,285,389
283,404,486
287,296,373
288,402,417
290,354,495
290,401,452
292,300,324
292,374,403
292,384,469
292,398,427
298,347,372
298,401,420
300,370,447
301,338,475
301,386,469
302,312,376
304,345,488
306,346,374
307,311,472
307,425,488
308,338,340
309,310,440
309,316,484
311,493,500
313,357,473
315,414,474
319,397,421
319,438,495
321,329,418
326,343,377
326,456,476
327,464,489
329,345,370
329,411,427
330,408,443
332,336,452
333,340,366
338,394,435
345,369,429
346,367,387
348,415,456
349,413,423
350,391,452
355,391,495
356,434,490
363,462,465
367,457,486
379,413,431
382,389,396
385,467,499
388,452,483
389,395,475
389,461,474
391,483,497
395,478,497
395,498,500
398,422,433
407,427,449
408,432,444
421,451,471
421,481,483
426,440,478
427,439,485
428,437,478
432,433,458
437,449,468
457,470,500
