68,93
69,72
69,80
69,83
70,99
71,75
71,76
71,77
71,78
71,86
71,96
72,77
72,90
73,91
73,93
73,98
74,86
74,87
74,89
75,77
75,90
76,80
76,86
76,99
77,92
77,98
78,94
79,84
79,99
80,86
80,97
81,89
81,90
81,99
82,90
82,94
82,95
83,89
84,86
84,99
85,86
87,91
87,94
89,98
90,91
94,95
94,99
95,97
96,100
1,4,96
1,13,51
1,47,72
1,55,57
2,9,71
2,13,72
2,27,81
2,28,62
2,33,91
2,33,92
2,72,82
3,4,38
3,21,70
3,26,52
3,26,95
3,44,90
4,27,43
4,65,93
4,83,90
5,6,79
5,7,31
5,22,78
5,25,82
5,26,36
5,71,85
6,17,72
6,17,76
6,23,78
6,60,80
6,63,76
6,68,70
7,8,63
7,11,21
7,23,24
7,28,62
7,61,63
7,68,77
8,22,28
8,33,40
9,74,97
10,77,85
11,14,68
11,24,52
11,63,94
11,68,80
12,39,67
12,39,98
12,48,57
13,45,47
13,48,55
14,22,31
14,22,73
14,28,71
15,19,62
15,20,78
15,21,76
15,25,90
15,27,82
15,39,83
15,45,96
15,49,82
15,69,89
15,71,91
15,71,96
16,18,51
16,19,96
17,27,94
17,29,66
17,31,53
17,46,65
17,67,97
18,27,55
18,28,66
18,83,97
19,43,44
19,72,80
20,26,62
20,41,98
20,88,90
21,23,31
21,28,79
21,65,94
22,76,77
23,26,95
23,40,53
23,46,72
23,61,94
23,68,79
24,31,54
24,41,64
24,66,81
25,28,100
25,32,89
25,39,49
25,72,85
26,28,95
26,45,86
26,55,98
26,92,100
28,32,47
28,74,100
30,44,100
30,48,62
31,36,85
31,63,79
31,70,78
31,74,85
31,74,94
31,76,77
31,83,86
31,94,99
32,34,62
32,39,43
32,44,83
32,63,84
32,80,82
32,80,88
33,43,90
33,62,99
34,51,71
34,61,77
34,80,90
35,47,64
35,65,88
36,40,96
36,68,77
36,80,99
36,88,97
37,43,91
38,43,88
38,51,86
38,63,86
39,45,50
39,45,84
40,54,71
40,63,78
41,53,60
41,93,97
42,60,67
42,82,98
43,90,96
44,45,86
44,51,91
44,55,69
44,69,76
44,69,80
45,48,83
45,89,95
46,58,98
46,60,75
47,53,61
47,62,90
48,57,62
50,55,89
50,57,89
50,88,92
51,80,89
52,63,70
52,64,90
52,65,95
53,93,97
54,57,99
55,57,82
55,76,100
56,83,88
57,65,66
57,72,90
58,83,92
60,76,77
61,71,80
61,73,85
62,81,83
62,96,97
63,68,76
63,79,94
66,68,91
68,73,78
74,78,98
74,84,97
77,86,87
78,79,98
81,82,100
89,96,100
