6,26,87
6,30,43
6,31,85
6,41,74
6,52,78
6,87,91
7,15,88
7,21,70
7,60,81
7,94,99
8,13,15
8,13,45
8,31,34
8,43,70
9,32,48
9,36,59
9,58,82
9,72,100
10,23,27
10,37,49
10,52,87
10,55,85
10,56,83
10,66,92
10,72,78
11,14,70
11,21,75
11,22,81
11,28,95
11,32,89
11,34,69
12,25,96
12,29,95
12,30,35
12,31,54
12,42,70
12,43,80
12,45,58
13,28,30
13,29,100
13,42,88
13,45,100
13,69,78
13,78,86
14,22,88
14,38,73
14,47,76
15,19,61
15,25,65
15,30,58
15,35,96
15,41,69
15,45,48
15,54,64
15,85,98
16,29,36
16,38,68
16,69,71
17,21,38
18,28,76
18,52,56
19,44,58
19,91,99
20,32,36
20,35,100
20,37,65
20,47,54
20,53,61
21,32,79
21,38,88
21,41,59
21,44,93
21,77,91
22,32,36
22,39,61
23,26,82
23,29,43
23,38,69
23,48,71
23,51,64
23,62,80
23,62,85
24,26,61
24,54,61
24,66,67
25,51,83
25,64,65
26,58,80
26,65,100
26,71,83
27,51,57
27,51,60
27,55,65
27,74,77
27,77,90
28,30,34
28,33,52
28,42,62
28,47,67
28,48,51
28,50,51
28,54,99
28,62,73
28,65,79
28,67,98
28,83,90
29,48,70
29,95,100
30,41,96
30,43,95
30,95,96
31,37,77
31,44,52
31,51,71
31,61,73
31,65,80
31,78,95
32,47,68
33,38,43
33,52,89
37,51,98
37,52,62
37,75,97
38,45,51
38,67,70
39,44,79
39,77,79
41,44,81
41,54,90
41,58,69
42,46,84
42,50,93
42,70,73
43,95,100
45,49,95
45,53,100
45,60,70
45,63,72
46,68,82
47,67,86
48,55,96
48,58,83
48,62,85
48,82,99
49,52,80
49,64,78
49,70,80
49,80,85
51,52,76
51,52,95
51,83,98
54,61,71
54,70,100
55,60,93
55,61,67
58,59,80
58,64,100
61,79,88
64,65,85
64,74,96
67,73,81
69,78,90
71,85,88
74,78,90
77,82,100
77,85,92
85,93,94
