61,75,100
62,71,93
63,71,72
63,81,96
65,74,95
66,70,85
68,72,92
69,77,78
70,74,80
70,80,95
72,83,96
74,80,92
74,81,89
76,88,93
80,92,93
