42,45,60
42,50,100
42,56,71
42,58,97
42,63,73
42,90,99
44,54,88
44,59,79
44,71,99
44,72,94
44,81,97
45,53,95
45,74,93
47,51,95
47,71,85
48,63,75
48,70,100
48,73,88
49,52,84
49,90,92
50,52,73
50,75,87
50,80,99
52,60,88
52,72,88
52,79,92
52,81,91
52,99,100
53,57,94
53,79,89
56,57,84
56,67,80
56,74,94
58,60,74
58,90,99
59,80,84
60,67,91
60,77,88
62,68,83
64,70,94
66,96,98
69,80,82
71,77,84
74,92,94
76,84,100
77,82,99
78,89,91
81,87,94
85,95,99
88,89,94
90,93,96
91,96,100
94,96,100
